window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
34563,chb02,chb02_17.edf,1214.0,1216.0,0,0,0.00027490600299782595
34564,chb02,chb02_17.edf,1215.0,1217.0,0,0,1.1108387674680318e-05
34565,chb02,chb02_17.edf,1216.0,1218.0,0,0,1.3401529803881856e-05
34566,chb02,chb02_17.edf,1217.0,1219.0,0,0,4.067432555584483e-07
34567,chb02,chb02_17.edf,1218.0,1220.0,0,0,1.8085310399837044e-10
34568,chb02,chb02_17.edf,1219.0,1221.0,0,0,3.31941134473943e-13
34569,chb02,chb02_17.edf,1220.0,1222.0,0,1,0.9999043100638707
34570,chb02,chb02_17.edf,1221.0,1223.0,0,0,8.080515807543285e-06
34571,chb02,chb02_17.edf,1222.0,1224.0,0,0,1.3898912998394425e-07
34572,chb02,chb02_17.edf,1223.0,1225.0,0,0,0.003426484924761281
34573,chb02,chb02_17.edf,1224.0,1226.0,0,0,2.9007987424189914e-08
34574,chb02,chb02_17.edf,1225.0,1227.0,0,0,1.7687369547838782e-09
34575,chb02,chb02_17.edf,1226.0,1228.0,0,0,9.500054889788982e-06
34576,chb02,chb02_17.edf,1227.0,1229.0,0,0,0.00019678675467248912
34577,chb02,chb02_17.edf,1228.0,1230.0,0,0,1.3193277778102878e-09
34578,chb02,chb02_17.edf,1229.0,1231.0,0,0,1.2229686231123382e-09
34579,chb02,chb02_17.edf,1230.0,1232.0,0,0,3.128092659917166e-10
34580,chb02,chb02_17.edf,1231.0,1233.0,0,0,4.8696030778240615e-08
34581,chb02,chb02_17.edf,1232.0,1234.0,0,0,1.5785005994464653e-09
34582,chb02,chb02_17.edf,1233.0,1235.0,0,0,3.065440932409375e-09
34583,chb02,chb02_17.edf,1234.0,1236.0,0,0,3.8310707527237035e-07
34584,chb02,chb02_17.edf,1235.0,1237.0,0,0,8.528489363176425e-10
34585,chb02,chb02_17.edf,1236.0,1238.0,0,0,3.4850443022345103e-10
34586,chb02,chb02_17.edf,1237.0,1239.0,0,0,5.833411067575939e-10
34587,chb02,chb02_17.edf,1238.0,1240.0,0,0,2.507826304778375e-10
34588,chb02,chb02_17.edf,1239.0,1241.0,0,0,2.5573135663756107e-08
34589,chb02,chb02_17.edf,1240.0,1242.0,0,0,1.0190115068666296e-09
34590,chb02,chb02_17.edf,1241.0,1243.0,0,0,1.3462103350970825e-09
34591,chb02,chb02_17.edf,1242.0,1244.0,0,0,3.2031134979566273e-09
34592,chb02,chb02_17.edf,1243.0,1245.0,0,0,2.233295650117547e-10
34593,chb02,chb02_17.edf,1244.0,1246.0,0,0,7.148653404363031e-09
34594,chb02,chb02_17.edf,1245.0,1247.0,0,0,2.3560397434257442e-08
34595,chb02,chb02_17.edf,1246.0,1248.0,0,0,9.339612355841875e-11
34596,chb02,chb02_17.edf,1247.0,1249.0,0,0,2.207132601167762e-11
34597,chb02,chb02_17.edf,1248.0,1250.0,0,0,4.327723958949274e-10
34598,chb02,chb02_17.edf,1249.0,1251.0,0,0,1.7620726759714185e-10
34599,chb02,chb02_17.edf,1250.0,1252.0,0,0,8.030088377320904e-07
34600,chb02,chb02_17.edf,1251.0,1253.0,0,0,6.276629908344083e-08
34601,chb02,chb02_17.edf,1252.0,1254.0,0,0,1.4904031311377605e-08
34602,chb02,chb02_17.edf,1253.0,1255.0,0,0,2.5358929388508095e-08
34603,chb02,chb02_17.edf,1254.0,1256.0,0,0,3.236234076103322e-08
34604,chb02,chb02_17.edf,1255.0,1257.0,0,0,1.0356213414210712e-08
34605,chb02,chb02_17.edf,1256.0,1258.0,0,0,3.0721038592317454e-08
34606,chb02,chb02_17.edf,1257.0,1259.0,0,0,5.0183481404767477e-08
34607,chb02,chb02_17.edf,1258.0,1260.0,0,0,1.4783825353072546e-11
34608,chb02,chb02_17.edf,1259.0,1261.0,0,0,8.594231435146007e-12
34609,chb02,chb02_17.edf,1260.0,1262.0,0,0,1.0603008419451433e-09
34610,chb02,chb02_17.edf,1261.0,1263.0,0,0,1.832665472393937e-08
34611,chb02,chb02_17.edf,1262.0,1264.0,0,0,2.766495062082245e-10
34612,chb02,chb02_17.edf,1263.0,1265.0,0,0,1.3428895281680395e-09
34613,chb02,chb02_17.edf,1264.0,1266.0,0,0,6.302232046904138e-09
34614,chb02,chb02_17.edf,1265.0,1267.0,0,0,3.3851033650316777e-11
34615,chb02,chb02_17.edf,1266.0,1268.0,0,0,8.236493557632695e-12
34616,chb02,chb02_17.edf,1267.0,1269.0,0,0,5.712183102004722e-10
34617,chb02,chb02_17.edf,1268.0,1270.0,0,0,3.645039712528334e-08
34618,chb02,chb02_17.edf,1269.0,1271.0,0,0,9.384337020991758e-07
34619,chb02,chb02_17.edf,1270.0,1272.0,0,0,9.230323101096873e-07
34620,chb02,chb02_17.edf,1271.0,1273.0,0,0,6.694390314489474e-07
34621,chb02,chb02_17.edf,1272.0,1274.0,0,0,4.578809278336506e-08
34622,chb02,chb02_17.edf,1273.0,1275.0,0,0,2.5949318247713116e-08
34623,chb02,chb02_17.edf,1274.0,1276.0,0,0,1.4709308505416427e-06
34624,chb02,chb02_17.edf,1275.0,1277.0,0,0,2.6096209556387374e-08
34625,chb02,chb02_17.edf,1276.0,1278.0,0,0,6.124379160056113e-10
34626,chb02,chb02_17.edf,1277.0,1279.0,0,0,5.994854373455751e-10
34627,chb02,chb02_17.edf,1278.0,1280.0,0,0,5.823745454977546e-10
34628,chb02,chb02_17.edf,1279.0,1281.0,0,0,1.7362986598335935e-09
34629,chb02,chb02_17.edf,1280.0,1282.0,0,0,3.801759072018299e-11
34630,chb02,chb02_17.edf,1281.0,1283.0,0,0,8.167838163629392e-10
34631,chb02,chb02_17.edf,1282.0,1284.0,0,0,7.863768137347503e-10
34632,chb02,chb02_17.edf,1283.0,1285.0,0,0,1.1641857621942235e-10
34633,chb02,chb02_17.edf,1284.0,1286.0,0,0,5.582436765505428e-10
34634,chb02,chb02_17.edf,1285.0,1287.0,0,0,7.992325976256975e-11
34635,chb02,chb02_17.edf,1286.0,1288.0,0,0,1.9783522588361627e-09
34636,chb02,chb02_17.edf,1287.0,1289.0,0,0,5.0072047547399084e-08
34637,chb02,chb02_17.edf,1288.0,1290.0,0,0,3.45995414439086e-09
34638,chb02,chb02_17.edf,1289.0,1291.0,0,0,1.624893626639875e-08
34639,chb02,chb02_17.edf,1290.0,1292.0,0,0,2.2702962189867757e-09
34640,chb02,chb02_17.edf,1291.0,1293.0,0,0,5.773752846849559e-09
34641,chb02,chb02_17.edf,1292.0,1294.0,0,0,2.6678168375764575e-10
34642,chb02,chb02_17.edf,1293.0,1295.0,0,0,3.700272353023263e-11
34643,chb02,chb02_17.edf,1294.0,1296.0,0,0,2.9003833836213235e-08
34644,chb02,chb02_17.edf,1295.0,1297.0,0,0,3.0716736442198918e-09
34645,chb02,chb02_17.edf,1296.0,1298.0,0,0,3.0920664970574636e-08
34646,chb02,chb02_17.edf,1297.0,1299.0,0,0,9.818157794018312e-10
34647,chb02,chb02_17.edf,1298.0,1300.0,0,0,3.5435675935697478e-09
34648,chb02,chb02_17.edf,1299.0,1301.0,0,0,3.755700083347105e-07
34649,chb02,chb02_17.edf,1300.0,1302.0,0,0,4.886808707699449e-08
34650,chb02,chb02_17.edf,1301.0,1303.0,0,0,6.001143752946083e-10
34651,chb02,chb02_17.edf,1302.0,1304.0,0,0,4.221802197161747e-09
34652,chb02,chb02_17.edf,1303.0,1305.0,0,0,1.8772911222720714e-09
34653,chb02,chb02_17.edf,1304.0,1306.0,0,0,2.191233205066968e-15
34654,chb02,chb02_17.edf,1305.0,1307.0,0,0,9.758774601868396e-10
34655,chb02,chb02_17.edf,1306.0,1308.0,0,0,2.535593484861652e-06
34656,chb02,chb02_17.edf,1307.0,1309.0,0,0,6.672984957527629e-05
34657,chb02,chb02_17.edf,1308.0,1310.0,0,0,4.444733460106456e-07
34658,chb02,chb02_17.edf,1309.0,1311.0,0,0,2.7690181328189006e-14
34659,chb02,chb02_17.edf,1310.0,1312.0,0,0,1.6244133839701304e-11
34660,chb02,chb02_17.edf,1311.0,1313.0,0,0,9.280464446674638e-06
34661,chb02,chb02_17.edf,1312.0,1314.0,0,0,0.0007361092689674483
34662,chb02,chb02_17.edf,1313.0,1315.0,0,0,0.3235070859280064
34663,chb02,chb02_17.edf,1314.0,1316.0,0,0,8.101678910425842e-12
34664,chb02,chb02_17.edf,1315.0,1317.0,0,0,0.0021922587889481875
34665,chb02,chb02_17.edf,1316.0,1318.0,0,0,2.0513713000307195e-09
34666,chb02,chb02_17.edf,1317.0,1319.0,0,0,3.2621501770488667e-19
34667,chb02,chb02_17.edf,1318.0,1320.0,0,0,6.538196199047362e-14
34668,chb02,chb02_17.edf,1319.0,1321.0,0,0,0.0002913820828309973
34669,chb02,chb02_17.edf,1320.0,1322.0,0,0,1.3387625156492671e-06
34670,chb02,chb02_17.edf,1321.0,1323.0,0,0,0.013230290634247096
34671,chb02,chb02_17.edf,1322.0,1324.0,0,0,1.6442967979216707e-08
34672,chb02,chb02_17.edf,1323.0,1325.0,0,0,3.37201007368775e-31
34673,chb02,chb02_17.edf,1324.0,1326.0,0,0,8.505866699814888e-69
34674,chb02,chb02_17.edf,1325.0,1327.0,0,1,0.7358683690772773
34675,chb02,chb02_17.edf,1326.0,1328.0,0,0,3.2376667260468327e-40
34676,chb02,chb02_17.edf,1327.0,1329.0,0,0,3.1057980465702265e-12
34677,chb02,chb02_17.edf,1328.0,1330.0,0,0,3.2164642684630906e-14
34678,chb02,chb02_17.edf,1329.0,1331.0,0,0,2.7602107457448987e-06
34679,chb02,chb02_17.edf,1330.0,1332.0,0,0,9.315631009479781e-09
34680,chb02,chb02_17.edf,1331.0,1333.0,0,0,1.3016376570756143e-06
34681,chb02,chb02_17.edf,1332.0,1334.0,0,0,0.27421373271326344
34682,chb02,chb02_17.edf,1333.0,1335.0,0,0,3.506585645514578e-10
34683,chb02,chb02_17.edf,1334.0,1336.0,0,0,6.280899349497172e-13
34684,chb02,chb02_17.edf,1335.0,1337.0,0,0,4.758433077222527e-13
34685,chb02,chb02_17.edf,1336.0,1338.0,0,0,0.016324652670093063
34686,chb02,chb02_17.edf,1337.0,1339.0,0,0,3.4944781548279606e-13
34687,chb02,chb02_17.edf,1338.0,1340.0,0,0,6.535444796620651e-17
34688,chb02,chb02_17.edf,1339.0,1341.0,0,0,5.038222593522103e-10
34689,chb02,chb02_17.edf,1340.0,1342.0,0,0,2.2476244306128476e-06
34690,chb02,chb02_17.edf,1341.0,1343.0,0,0,4.820025838500235e-06
34691,chb02,chb02_17.edf,1342.0,1344.0,0,0,1.9001967170271121e-07
34692,chb02,chb02_17.edf,1343.0,1345.0,0,0,2.217928797690878e-08
34693,chb02,chb02_17.edf,1344.0,1346.0,0,0,0.1500917467869207
34694,chb02,chb02_17.edf,1345.0,1347.0,0,0,1.2091803171668161e-08
34695,chb02,chb02_17.edf,1346.0,1348.0,0,0,7.293167672946538e-11
34696,chb02,chb02_17.edf,1347.0,1349.0,0,0,5.0079910676686256e-37
34697,chb02,chb02_17.edf,1348.0,1350.0,0,0,1.5747356070612296e-32
34698,chb02,chb02_17.edf,1349.0,1351.0,0,0,7.108446113282201e-87
34699,chb02,chb02_17.edf,1350.0,1352.0,0,0,1.1086325123362563e-34
34700,chb02,chb02_17.edf,1351.0,1353.0,0,0,2.061712977932671e-85
34701,chb02,chb02_17.edf,1352.0,1354.0,0,0,4.989704073096889e-16
34702,chb02,chb02_17.edf,1353.0,1355.0,0,0,1.5387587966635458e-11
34703,chb02,chb02_17.edf,1354.0,1356.0,0,0,7.938122751369904e-13
34704,chb02,chb02_17.edf,1355.0,1357.0,0,0,7.787989406016935e-13
34705,chb02,chb02_17.edf,1356.0,1358.0,0,0,7.542632454310654e-13
34706,chb02,chb02_17.edf,1357.0,1359.0,0,0,2.2770293871217128e-12
34707,chb02,chb02_17.edf,1358.0,1360.0,0,0,6.244802977444164e-12
34708,chb02,chb02_17.edf,1359.0,1361.0,0,0,9.639277361803226e-08
34709,chb02,chb02_17.edf,1360.0,1362.0,0,0,2.145055835827538e-09
34710,chb02,chb02_17.edf,1361.0,1363.0,0,0,9.199570221008264e-142
34711,chb02,chb02_17.edf,1362.0,1364.0,0,0,8.72054991030812e-73
34712,chb02,chb02_17.edf,1363.0,1365.0,0,1,0.9321104075591806
34713,chb02,chb02_17.edf,1364.0,1366.0,0,0,2.6004369232564905e-136
34714,chb02,chb02_17.edf,1365.0,1367.0,0,0,6.482772354819228e-08
34715,chb02,chb02_17.edf,1366.0,1368.0,0,0,2.9382225149390863e-15
34716,chb02,chb02_17.edf,1367.0,1369.0,0,0,4.616217933308646e-21
34717,chb02,chb02_17.edf,1368.0,1370.0,0,0,0.28096079162724297
34718,chb02,chb02_17.edf,1369.0,1371.0,0,1,0.9999999999083806
34719,chb02,chb02_17.edf,1370.0,1372.0,0,0,2.455262152993432e-05
34720,chb02,chb02_17.edf,1371.0,1373.0,0,0,6.063651415482097e-26
34721,chb02,chb02_17.edf,1372.0,1374.0,0,0,4.0848461288531e-19
34722,chb02,chb02_17.edf,1373.0,1375.0,0,0,4.000615815474944e-31
34723,chb02,chb02_17.edf,1374.0,1376.0,0,0,1.2277011625108037e-07
34724,chb02,chb02_17.edf,1375.0,1377.0,0,0,9.121468643221959e-32
34725,chb02,chb02_17.edf,1376.0,1378.0,0,0,7.492755786551307e-93
34726,chb02,chb02_17.edf,1377.0,1379.0,0,0,2.954476493074e-19
34727,chb02,chb02_17.edf,1378.0,1380.0,0,0,4.977872237180353e-12
34728,chb02,chb02_17.edf,1379.0,1381.0,0,0,8.93896884551441e-17
34729,chb02,chb02_17.edf,1380.0,1382.0,0,0,1.367085710573293e-12
34730,chb02,chb02_17.edf,1381.0,1383.0,0,0,5.1823164922218637e-11
34731,chb02,chb02_17.edf,1382.0,1384.0,0,0,1.1571366134028269e-09
34732,chb02,chb02_17.edf,1383.0,1385.0,0,0,4.572542384704518e-09
34733,chb02,chb02_17.edf,1384.0,1386.0,0,0,4.222220501437818e-11
34734,chb02,chb02_17.edf,1385.0,1387.0,0,0,3.242267509624063e-11
34735,chb02,chb02_17.edf,1386.0,1388.0,0,0,2.8467545062594905e-09
34736,chb02,chb02_17.edf,1387.0,1389.0,0,0,1.158519743412039e-11
34737,chb02,chb02_17.edf,1388.0,1390.0,0,0,4.189798708960777e-06
34738,chb02,chb02_17.edf,1389.0,1391.0,0,0,2.3794517686322435e-09
34739,chb02,chb02_17.edf,1390.0,1392.0,0,0,7.574797513068297e-12
34740,chb02,chb02_17.edf,1391.0,1393.0,0,0,1.4200846596953505e-08
34741,chb02,chb02_17.edf,1392.0,1394.0,0,0,6.512444520397381e-11
34742,chb02,chb02_17.edf,1393.0,1395.0,0,0,4.3961759211189195e-12
34743,chb02,chb02_17.edf,1394.0,1396.0,0,0,1.911994769043835e-12
34744,chb02,chb02_17.edf,1395.0,1397.0,0,0,9.785161929841686e-11
34745,chb02,chb02_17.edf,1396.0,1398.0,0,0,5.589672513845673e-11
34746,chb02,chb02_17.edf,1397.0,1399.0,0,0,4.5383542808381937e-11
34747,chb02,chb02_17.edf,1398.0,1400.0,0,0,2.5663951075453853e-12
34748,chb02,chb02_17.edf,1399.0,1401.0,0,0,9.952629249031474e-15
34749,chb02,chb02_17.edf,1400.0,1402.0,0,0,4.345965673485023e-12
34750,chb02,chb02_17.edf,1401.0,1403.0,0,0,4.982721022539172e-12
34751,chb02,chb02_17.edf,1402.0,1404.0,0,0,6.82843615129762e-11
34752,chb02,chb02_17.edf,1403.0,1405.0,0,0,2.0078501034706556e-10
34753,chb02,chb02_17.edf,1404.0,1406.0,0,0,6.200680652848504e-11
34754,chb02,chb02_17.edf,1405.0,1407.0,0,0,3.1726042057928654e-09
34755,chb02,chb02_17.edf,1406.0,1408.0,0,0,5.308450927294873e-09
34756,chb02,chb02_17.edf,1407.0,1409.0,0,0,6.270831910927986e-14
34757,chb02,chb02_17.edf,1408.0,1410.0,0,0,1.0785591283714284e-25
34758,chb02,chb02_17.edf,1409.0,1411.0,0,0,9.374337606478899e-08
34759,chb02,chb02_17.edf,1410.0,1412.0,0,0,6.709869974884871e-12
34760,chb02,chb02_17.edf,1411.0,1413.0,0,0,8.021372027257866e-14
34761,chb02,chb02_17.edf,1412.0,1414.0,0,0,8.032590608403356e-14
34762,chb02,chb02_17.edf,1413.0,1415.0,0,0,6.422284639480473e-12
34763,chb02,chb02_17.edf,1414.0,1416.0,0,0,1.2789872486316114e-11
34764,chb02,chb02_17.edf,1415.0,1417.0,0,0,2.8094627280428646e-12
34765,chb02,chb02_17.edf,1416.0,1418.0,0,0,0.14222808080096583
34766,chb02,chb02_17.edf,1417.0,1419.0,0,0,3.8887922355242474e-37
34767,chb02,chb02_17.edf,1418.0,1420.0,0,0,1.6327541837048903e-07
34768,chb02,chb02_17.edf,1419.0,1421.0,0,0,0.012254268328008027
34769,chb02,chb02_17.edf,1420.0,1422.0,0,0,6.540901183720775e-63
34770,chb02,chb02_17.edf,1421.0,1423.0,0,0,5.978186857314429e-156
34771,chb02,chb02_17.edf,1422.0,1424.0,0,0,1.340121074033083e-27
34772,chb02,chb02_17.edf,1423.0,1425.0,0,0,1.5177400441343385e-184
34773,chb02,chb02_17.edf,1424.0,1426.0,0,0,0.0
34774,chb02,chb02_17.edf,1425.0,1427.0,0,0,1.819106511508304e-83
34775,chb02,chb02_17.edf,1426.0,1428.0,0,0,3.4811682499834754e-37
34776,chb02,chb02_17.edf,1427.0,1429.0,0,0,1.8251291059507727e-147
34777,chb02,chb02_17.edf,1428.0,1430.0,0,0,1.2901532506761487e-08
34778,chb02,chb02_17.edf,1429.0,1431.0,0,0,4.148217695266349e-09
34779,chb02,chb02_17.edf,1430.0,1432.0,0,0,3.3114805063002753e-09
34780,chb02,chb02_17.edf,1431.0,1433.0,0,0,2.7520715104186744e-08
34781,chb02,chb02_17.edf,1432.0,1434.0,0,0,4.275209452766725e-13
34782,chb02,chb02_17.edf,1433.0,1435.0,0,1,0.9999999999999993
34783,chb02,chb02_17.edf,1434.0,1436.0,0,1,0.9992243323860219
34784,chb02,chb02_17.edf,1435.0,1437.0,0,1,0.9713241274693047
34785,chb02,chb02_17.edf,1436.0,1438.0,0,0,0.0003096233632854791
34786,chb02,chb02_17.edf,1437.0,1439.0,0,0,2.546945899297807e-11
34787,chb02,chb02_17.edf,1438.0,1440.0,0,0,6.714891689111249e-09
34788,chb02,chb02_17.edf,1439.0,1441.0,0,0,5.527488019292073e-10
34789,chb02,chb02_17.edf,1440.0,1442.0,0,0,1.6475858272147314e-13
34790,chb02,chb02_17.edf,1441.0,1443.0,0,0,4.406391182559768e-08
34791,chb02,chb02_17.edf,1442.0,1444.0,0,0,8.084142709092759e-10
34792,chb02,chb02_17.edf,1443.0,1445.0,0,0,4.945995205806902e-12
34793,chb02,chb02_17.edf,1444.0,1446.0,0,0,7.98458191882226e-14
34794,chb02,chb02_17.edf,1445.0,1447.0,0,0,2.5773440000289076e-12
34795,chb02,chb02_17.edf,1446.0,1448.0,0,0,1.3871973490812433e-15
34796,chb02,chb02_17.edf,1447.0,1449.0,0,0,4.022506696152221e-10
34797,chb02,chb02_17.edf,1448.0,1450.0,0,0,3.1922128957402615e-13
34798,chb02,chb02_17.edf,1449.0,1451.0,0,0,2.3303253522115974e-13
34799,chb02,chb02_17.edf,1450.0,1452.0,0,0,2.113880582660654e-25
34800,chb02,chb02_17.edf,1451.0,1453.0,0,0,8.13902444794243e-16
34801,chb02,chb02_17.edf,1452.0,1454.0,0,0,6.085931828523994e-10
34802,chb02,chb02_17.edf,1453.0,1455.0,0,0,2.4985598796763874e-12
34803,chb02,chb02_17.edf,1454.0,1456.0,0,0,3.2438491344205753e-13
34804,chb02,chb02_17.edf,1455.0,1457.0,0,0,1.4847528537919734e-11
34805,chb02,chb02_17.edf,1456.0,1458.0,0,0,8.21858555392282e-13
34806,chb02,chb02_17.edf,1457.0,1459.0,0,0,4.1401255031286095e-13
34807,chb02,chb02_17.edf,1458.0,1460.0,0,0,9.611377377871684e-12
34808,chb02,chb02_17.edf,1459.0,1461.0,0,0,6.2768476696128555e-12
34809,chb02,chb02_17.edf,1460.0,1462.0,0,0,8.09811667151924e-15
34810,chb02,chb02_17.edf,1461.0,1463.0,0,0,4.275823290507292e-12
34811,chb02,chb02_17.edf,1462.0,1464.0,0,0,2.8143626713403343e-11
34812,chb02,chb02_17.edf,1463.0,1465.0,0,0,9.815259300433678e-12
34813,chb02,chb02_17.edf,1464.0,1466.0,0,0,1.483937784360436e-10
34814,chb02,chb02_17.edf,1465.0,1467.0,0,0,8.377359086744303e-13
34815,chb02,chb02_17.edf,1466.0,1468.0,0,0,4.822388796580825e-12
34816,chb02,chb02_17.edf,1467.0,1469.0,0,0,2.0367296383739437e-10
34817,chb02,chb02_17.edf,1468.0,1470.0,0,0,1.1916323324622233e-12
34818,chb02,chb02_17.edf,1469.0,1471.0,0,0,2.2868675940239724e-10
34819,chb02,chb02_17.edf,1470.0,1472.0,0,0,1.5700139571208898e-13
34820,chb02,chb02_17.edf,1471.0,1473.0,0,0,1.8990306676989785e-10
34821,chb02,chb02_17.edf,1472.0,1474.0,0,0,1.705217087079265e-12
34822,chb02,chb02_17.edf,1473.0,1475.0,0,0,9.398872341179474e-13
34823,chb02,chb02_17.edf,1474.0,1476.0,0,0,4.798576936483525e-13
34824,chb02,chb02_17.edf,1475.0,1477.0,0,0,3.2838599270454253e-08
34825,chb02,chb02_17.edf,1476.0,1478.0,0,0,5.2732562560445375e-11
34826,chb02,chb02_17.edf,1477.0,1479.0,0,0,1.5191632362649713e-13
34827,chb02,chb02_17.edf,1478.0,1480.0,0,0,1.7641728206752737e-13
34828,chb02,chb02_17.edf,1479.0,1481.0,0,0,5.053368972502088e-10
34829,chb02,chb02_17.edf,1480.0,1482.0,0,0,3.0224382502015985e-10
34830,chb02,chb02_17.edf,1481.0,1483.0,0,0,5.418450434908607e-11
34831,chb02,chb02_17.edf,1482.0,1484.0,0,0,8.059904428128263e-14
34832,chb02,chb02_17.edf,1483.0,1485.0,0,0,1.0955780591969105e-11
34833,chb02,chb02_17.edf,1484.0,1486.0,0,0,4.5424291691183874e-13
34834,chb02,chb02_17.edf,1485.0,1487.0,0,0,1.7338309750665916e-11
34835,chb02,chb02_17.edf,1486.0,1488.0,0,0,1.1132785346603357e-11
34836,chb02,chb02_17.edf,1487.0,1489.0,0,0,8.671092739584558e-14
34837,chb02,chb02_17.edf,1488.0,1490.0,0,0,6.414836233839111e-16
34838,chb02,chb02_17.edf,1489.0,1491.0,0,0,2.2355383000994065e-13
34839,chb02,chb02_17.edf,1490.0,1492.0,0,0,6.9269368462354136e-12
34840,chb02,chb02_17.edf,1491.0,1493.0,0,0,4.889483726181113e-13
34841,chb02,chb02_17.edf,1492.0,1494.0,0,0,1.0524746947954774e-46
34842,chb02,chb02_17.edf,1493.0,1495.0,0,0,3.7340629505802905e-25
34843,chb02,chb02_17.edf,1494.0,1496.0,0,0,1.895714049517843e-10
34844,chb02,chb02_17.edf,1495.0,1497.0,0,0,4.27005778823336e-12
34845,chb02,chb02_17.edf,1496.0,1498.0,0,0,7.003890827238477e-123
34846,chb02,chb02_17.edf,1497.0,1499.0,0,0,1.7032259180384883e-268
34847,chb02,chb02_17.edf,1498.0,1500.0,0,0,3.0977679369426013e-225
34848,chb02,chb02_17.edf,1499.0,1501.0,0,0,6.904608431292449e-221
34849,chb02,chb02_17.edf,1500.0,1502.0,0,0,2.3832304283389813e-182
34850,chb02,chb02_17.edf,1501.0,1503.0,0,0,2.0774997755015158e-58
34851,chb02,chb02_17.edf,1502.0,1504.0,0,0,2.7332735664713144e-25
34852,chb02,chb02_17.edf,1503.0,1505.0,0,0,1.220474327016243e-54
34853,chb02,chb02_17.edf,1504.0,1506.0,0,0,2.993545161684356e-06
34854,chb02,chb02_17.edf,1505.0,1507.0,0,0,0.046171345550157054
34855,chb02,chb02_17.edf,1506.0,1508.0,0,0,5.106747738832261e-05
34856,chb02,chb02_17.edf,1507.0,1509.0,0,0,1.499749630469283e-36
34857,chb02,chb02_17.edf,1508.0,1510.0,0,0,3.635334844961556e-27
34858,chb02,chb02_17.edf,1509.0,1511.0,0,0,3.0029825395714157e-13
34859,chb02,chb02_17.edf,1510.0,1512.0,0,0,8.499710873415411e-13
34860,chb02,chb02_17.edf,1511.0,1513.0,0,0,1.8025135372160757e-10
34861,chb02,chb02_17.edf,1512.0,1514.0,0,0,1.0965700400754863e-09
34862,chb02,chb02_17.edf,1513.0,1515.0,0,0,0.00011911520469172333
34863,chb02,chb02_17.edf,1514.0,1516.0,0,0,1.1767390475832077e-07
34864,chb02,chb02_17.edf,1515.0,1517.0,0,0,1.6859524057799635e-06
34865,chb02,chb02_17.edf,1516.0,1518.0,0,0,1.558817556532311e-05
34866,chb02,chb02_17.edf,1517.0,1519.0,0,0,2.1441370798385368e-17
34867,chb02,chb02_17.edf,1518.0,1520.0,0,0,0.019163979059773992
34868,chb02,chb02_17.edf,1519.0,1521.0,0,0,3.8416631992259566e-07
34869,chb02,chb02_17.edf,1520.0,1522.0,0,0,1.4803775055678338e-10
34870,chb02,chb02_17.edf,1521.0,1523.0,0,0,2.8694743637695765e-10
34871,chb02,chb02_17.edf,1522.0,1524.0,0,0,2.697758426410487e-10
34872,chb02,chb02_17.edf,1523.0,1525.0,0,0,4.143856366003564e-11
34873,chb02,chb02_17.edf,1524.0,1526.0,0,0,2.984074028496605e-09
34874,chb02,chb02_17.edf,1525.0,1527.0,0,0,2.014877832764531e-13
34875,chb02,chb02_17.edf,1526.0,1528.0,0,0,4.866520199013031e-12
34876,chb02,chb02_17.edf,1527.0,1529.0,0,0,2.524104822243136e-08
34877,chb02,chb02_17.edf,1528.0,1530.0,0,0,1.6786596824180231e-12
34878,chb02,chb02_17.edf,1529.0,1531.0,0,0,6.3377124860311485e-12
34879,chb02,chb02_17.edf,1530.0,1532.0,0,0,7.2183654566642584e-12
34880,chb02,chb02_17.edf,1531.0,1533.0,0,0,2.8965094247563887e-12
34881,chb02,chb02_17.edf,1532.0,1534.0,0,0,2.275684240567081e-12
34882,chb02,chb02_17.edf,1533.0,1535.0,0,0,6.468185459823275e-13
34883,chb02,chb02_17.edf,1534.0,1536.0,0,0,1.4315494565471798e-34
34884,chb02,chb02_17.edf,1535.0,1537.0,0,0,9.129778567844947e-11
34885,chb02,chb02_17.edf,1536.0,1538.0,0,0,7.024613828410432e-14
34886,chb02,chb02_17.edf,1537.0,1539.0,0,0,1.695374223926147e-26
34887,chb02,chb02_17.edf,1538.0,1540.0,0,0,3.885082973620831e-06
34888,chb02,chb02_17.edf,1539.0,1541.0,0,0,1.2463170989641956e-13
34889,chb02,chb02_17.edf,1540.0,1542.0,0,0,0.4881838870201799
34890,chb02,chb02_17.edf,1541.0,1543.0,0,0,8.892280498223102e-14
34891,chb02,chb02_17.edf,1542.0,1544.0,0,0,2.7742359331057688e-12
34892,chb02,chb02_17.edf,1543.0,1545.0,0,0,6.567343775384791e-09
34893,chb02,chb02_17.edf,1544.0,1546.0,0,0,1.2864841151517167e-39
34894,chb02,chb02_17.edf,1545.0,1547.0,0,0,4.885916132002021e-11
34895,chb02,chb02_17.edf,1546.0,1548.0,0,0,1.6888145979371299e-06
34896,chb02,chb02_17.edf,1547.0,1549.0,0,0,3.1161714126854103e-09
34897,chb02,chb02_17.edf,1548.0,1550.0,0,0,1.175878502368233e-12
34898,chb02,chb02_17.edf,1549.0,1551.0,0,1,0.9729203543302408
34899,chb02,chb02_17.edf,1550.0,1552.0,0,0,7.300294251692622e-75
34900,chb02,chb02_17.edf,1551.0,1553.0,0,0,1.371271164089322e-124
