window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
16465,chb01_06.edf,2069.0,2071.0,0,0,8.945336851132979e-07,1.7531251385716152e-06,0,0
16466,chb01_06.edf,2070.0,2072.0,0,0,9.220596347881871e-06,3.595927036593724e-06,0,0
16467,chb01_06.edf,2071.0,2073.0,0,0,1.239164964472628e-07,2.3538615881134787e-06,0,0
16468,chb01_06.edf,2072.0,2074.0,0,0,2.981866171469943e-06,2.9298435071132947e-06,0,0
16469,chb01_06.edf,2073.0,2075.0,0,0,3.4529368986773097e-07,2.7132412781560215e-06,0,0
16470,chb01_06.edf,2074.0,2076.0,0,0,2.1995223811268612e-09,2.534774445609587e-06,0,0
16471,chb01_06.edf,2075.0,2077.0,0,0,2.1578355246096268e-08,6.949708470824321e-07,0,0
16472,chb01_06.edf,2076.0,2078.0,0,0,8.569274250681548e-10,6.70358933277993e-07,0,0
16473,chb01_06.edf,2077.0,2079.0,0,0,1.3402874508638983e-09,7.425375647417724e-08,0,0
16474,chb01_06.edf,2078.0,2080.0,0,0,8.01051314037133e-10,5.355228763438463e-09,0,0
16475,chb01_06.edf,2079.0,2081.0,0,0,6.173489556515228e-09,6.150022198516136e-09,0,0
16476,chb01_06.edf,2080.0,2082.0,0,0,1.97586993118292e-10,1.8738685479205414e-09,0,0
16477,chb01_06.edf,2081.0,2083.0,0,0,2.412935794810112e-10,1.7507417788031126e-09,0,0
16478,chb01_06.edf,2082.0,2084.0,0,0,1.31277015758037e-09,1.7452383201464069e-09,0,0
16479,chb01_06.edf,2083.0,2085.0,0,0,6.364265799657038e-09,2.857881217270388e-09,0,0
16480,chb01_06.edf,2084.0,2086.0,0,0,2.8948754320510785e-06,5.80598269716183e-07,0,0
16481,chb01_06.edf,2085.0,2087.0,0,0,1.2188515378289624e-08,5.829964553932173e-07,0,0
16482,chb01_06.edf,2086.0,2088.0,0,0,1.5630220117296334e-08,5.860742407007804e-07,0,0
16483,chb01_06.edf,2087.0,2089.0,0,0,2.865999670092215e-09,5.863848866032827e-07,0,0
16484,chb01_06.edf,2088.0,2090.0,0,0,6.963989721662525e-08,5.990400128866764e-07,0,0
16485,chb01_06.edf,2089.0,2091.0,0,0,1.644949884580495e-07,5.2963924168070586e-08,0,0
16486,chb01_06.edf,2090.0,2092.0,0,0,1.6240564299330564e-07,8.300734969107379e-08,0,0
16487,chb01_06.edf,2091.0,2093.0,0,0,3.7158236877341716e-07,1.5419777942229797e-07,0,0
16488,chb01_06.edf,2092.0,2094.0,0,0,6.352044898893352e-07,2.8066547746614657e-07,0,0
16489,chb01_06.edf,2093.0,2095.0,0,0,3.176366165273262e-08,2.73090230353368e-07,0,0
16490,chb01_06.edf,2094.0,2096.0,0,0,4.813507671382889e-07,3.364613860894159e-07,0,0
16491,chb01_06.edf,2095.0,2097.0,0,0,1.6019465334542077e-08,3.071841505576632e-07,0,0
16492,chb01_06.edf,2096.0,2098.0,0,0,3.977321266008444e-07,3.124141021231486e-07,0,0
16493,chb01_06.edf,2097.0,2099.0,0,0,1.1856643302555051e-05,2.5567018646562917e-06,0,0
16494,chb01_06.edf,2098.0,2100.0,0,0,6.165827969160161e-09,2.5515822979195774e-06,0,0
16495,chb01_06.edf,2099.0,2101.0,0,0,8.632401930024542e-12,2.4553138709723055e-06,0,0
16496,chb01_06.edf,2100.0,2102.0,0,0,5.97356804928209e-08,2.4640571140039615e-06,0,0
16497,chb01_06.edf,2101.0,2103.0,0,0,1.7136953675584775e-08,2.3879380794189097e-06,0,0
16498,chb01_06.edf,2102.0,2104.0,0,0,4.771079110152663e-06,9.708252409384318e-07,0,0
16499,chb01_06.edf,2103.0,2105.0,0,0,8.748499092885137e-06,2.719291893921627e-06,0,0
16500,chb01_06.edf,2104.0,2106.0,0,0,7.463117448721386e-07,2.8685525164156688e-06,0,0
16501,chb01_06.edf,2105.0,2107.0,0,0,7.356419733699434e-06,4.327889327056991e-06,0,0
16502,chb01_06.edf,2106.0,2108.0,0,0,2.404718428628791e-08,4.329271373179132e-06,0,0
16503,chb01_06.edf,2107.0,2109.0,0,0,2.7051094318015336e-07,3.4291577397846306e-06,0,0
16504,chb01_06.edf,2108.0,2110.0,0,0,1.6810318183641211e-06,2.015664284880427e-06,0,0
16505,chb01_06.edf,2109.0,2111.0,0,0,1.0510735377512682e-09,1.8666121506135492e-06,0,0
16506,chb01_06.edf,2110.0,2112.0,0,0,5.9610640312331506e-09,3.965204166799094e-07,0,0
16507,chb01_06.edf,2111.0,2113.0,0,0,1.0356652064010449e-07,4.124242839506727e-07,0,0
16508,chb01_06.edf,2112.0,2114.0,0,0,3.8739273936437815e-08,3.6606995010192954e-07,0,0
16509,chb01_06.edf,2113.0,2115.0,0,0,6.160159769517409e-09,3.1095618383008824e-08,0,0
16510,chb01_06.edf,2114.0,2116.0,0,0,3.483185255674513e-07,1.0054910878894883e-07,0,0
16511,chb01_06.edf,2115.0,2117.0,0,0,1.6680297052581413e-08,1.0269295539321848e-07,0,0
16512,chb01_06.edf,2116.0,2118.0,0,0,1.967515159175862e-06,4.7548268310037003e-07,0,0
16513,chb01_06.edf,2117.0,2119.0,0,0,3.431990315873232e-07,5.363746346305471e-07,0,0
16514,chb01_06.edf,2118.0,2120.0,0,0,1.0225505028729282e-06,7.396527032512293e-07,0,0
16515,chb01_06.edf,2119.0,2121.0,0,0,5.46941930532506e-07,7.793773842442403e-07,0,0
16516,chb01_06.edf,2120.0,2122.0,0,0,9.771987503301425e-08,7.955852998403268e-07,0,0
16517,chb01_06.edf,2121.0,2123.0,0,0,1.0046532500423363e-06,6.030129180136216e-07,0,0
16518,chb01_06.edf,2122.0,2124.0,0,0,8.384822011595117e-05,1.730401713488639e-05,0,0
16519,chb01_06.edf,2123.0,2125.0,0,0,5.1644021413761656e-05,2.742831131706413e-05,0,0
16520,chb01_06.edf,2124.0,2126.0,0,0,9.018743242134658e-07,2.749929779580033e-05,0,0
16521,chb01_06.edf,2125.0,2127.0,0,0,4.644230806604585e-07,2.7572638436925816e-05,0,0
16522,chb01_06.edf,2126.0,2128.0,0,0,0.0048901610681879,0.0010054039214244972,0,0
16523,chb01_06.edf,2127.0,2129.0,0,0,0.0033036299410624,0.001649360265613787,0,0
16524,chb01_06.edf,2128.0,2130.0,0,0,1.1537388791000508e-05,0.0016413389390892348,0,0
16525,chb01_06.edf,2129.0,2131.0,0,0,4.471828591484104e-06,0.001642052929942689,0,0
16526,chb01_06.edf,2130.0,2132.0,0,0,5.842823994783879e-07,0.0016420769018064523,0,0
16527,chb01_06.edf,2131.0,2133.0,0,0,0.0239474246327641,0.005453529614721692,0,0
16528,chb01_06.edf,2132.0,2134.0,0,0,0.0564639843533181,0.01608560049717283,0,0
16529,chb01_06.edf,2133.0,2135.0,0,0,0.0041897350416088,0.01692124002773639,0,0
16530,chb01_06.edf,2134.0,2136.0,0,0,3.4361346323421227e-05,0.016927217931282778,0,0
16531,chb01_06.edf,2135.0,2137.0,0,0,0.0029834451820355,0.017523790111209983,0,0
16532,chb01_06.edf,2136.0,2138.0,0,0,1.0430358092465035e-06,0.012734513791819013,0,0
16533,chb01_06.edf,2137.0,2139.0,0,0,1.7162800495851914e-13,0.0014417169211897191,0,0
16534,chb01_06.edf,2138.0,2140.0,0,0,2.7096313685134807e-12,0.0006037699134098854,0,0
16535,chb01_06.edf,2139.0,2141.0,0,0,3.1841515353888024e-14,0.0005968976441515694,0,0
16536,chb01_06.edf,2140.0,2142.0,0,0,6.834417765925187e-13,2.0860788115783377e-07,0,0
16537,chb01_06.edf,2141.0,2143.0,0,0,2.1998348111624828e-10,4.471600475633334e-11,0,0
16538,chb01_06.edf,2142.0,2144.0,0,0,7.956619115733771e-11,6.059491738680918e-11,0,0
16539,chb01_06.edf,2143.0,2145.0,0,0,1.8531097892431454e-09,4.306749489617355e-10,0,0
16540,chb01_06.edf,2144.0,2146.0,0,0,1.6406338042141848e-08,3.7119361890870346e-09,0,0
16541,chb01_06.edf,2145.0,2147.0,0,0,1.726048482260145e-07,3.8232769145934616e-08,0,0
16542,chb01_06.edf,2146.0,2148.0,0,0,8.3700694998579e-08,5.492891144942717e-08,0,0
16543,chb01_06.edf,2147.0,2149.0,0,0,6.13872233547066e-08,6.719044288213702e-08,0,0
16544,chb01_06.edf,2148.0,2150.0,0,0,3.8777774250199944e-09,6.759537640929239e-08,0,0
16545,chb01_06.edf,2149.0,2151.0,0,0,1.5547476574256458e-09,6.462505833234916e-08,0,0
16546,chb01_06.edf,2150.0,2152.0,0,0,9.652948167664154e-09,3.2034678320679076e-08,0,0
16547,chb01_06.edf,2151.0,2153.0,0,0,6.464591899577563e-06,1.308212919236476e-06,0,0
16548,chb01_06.edf,2152.0,2154.0,0,0,0.0002843514024257,5.8166215959705534e-05,0,0
16549,chb01_06.edf,2153.0,2155.0,0,0,1.0610336365933808e-07,5.8186661076952404e-05,0,0
16550,chb01_06.edf,2154.0,2156.0,0,0,3.8847518030834775e-08,5.8194119631027075e-05,0,0
16551,chb01_06.edf,2155.0,2157.0,0,0,0.004159965800325,0.0008901853491063936,0,0
16552,chb01_06.edf,2156.0,2158.0,0,0,6.718072921988954e-05,0.000902328576570456,0,0
16553,chb01_06.edf,2157.0,2159.0,0,0,5.4577108153356666e-08,0.0008454692115069466,0,0
16554,chb01_06.edf,2158.0,2160.0,0,0,1.7577956639669617e-08,0.0008454515064255427,0,0
16555,chb01_06.edf,2159.0,2161.0,0,0,8.846307086175528e-05,0.0008631363510942875,0,0
16556,chb01_06.edf,2160.0,2162.0,0,0,0.0307003605625676,0.006171215303542808,0,0
16557,chb01_06.edf,2161.0,2163.0,0,0,8.779611449649856e-07,0.006157954749927823,0,0
16558,chb01_06.edf,2162.0,2164.0,0,0,8.086737390363859e-07,0.0061581055692539995,0,0
16559,chb01_06.edf,2163.0,2165.0,0,0,2.2356873528828393e-08,0.006158106525037376,0,0
16560,chb01_06.edf,2164.0,2166.0,0,0,1.9836073239223598e-09,0.00614041430758649,0,0
16561,chb01_06.edf,2165.0,2167.0,0,0,1.091787784332522e-08,3.443786485394895e-07,0,0
16562,chb01_06.edf,2166.0,2168.0,0,0,4.960438047986941e-07,2.679951805062312e-07,0,0
16563,chb01_06.edf,2167.0,2169.0,0,0,1.0267248703903483e-05,2.159710173479651e-06,0,0
16564,chb01_06.edf,2168.0,2170.0,0,0,2.102512714516552e-08,2.159443824202918e-06,0,0
16565,chb01_06.edf,2169.0,2171.0,0,0,8.57876086029598e-08,2.176204624458726e-06,0,0
16566,chb01_06.edf,2170.0,2172.0,0,0,1.7748798018931233e-07,2.209518644927923e-06,0,0
16567,chb01_06.edf,2171.0,2173.0,0,0,1.0843328044466457e-07,2.131996540057117e-06,0,0
16568,chb01_06.edf,2172.0,2174.0,0,0,3.2386083935987374e-08,8.502401606361792e-08,0,0
16569,chb01_06.edf,2173.0,2175.0,0,0,7.925061391573626e-09,8.240400291289953e-08,0,0
16570,chb01_06.edf,2174.0,2176.0,0,0,8.40939455293861e-09,6.69283601028953e-08,0,0
16571,chb01_06.edf,2175.0,2177.0,0,0,2.362211033979441e-07,7.867498474462166e-08,0,0
16572,chb01_06.edf,2176.0,2178.0,0,0,1.815679531880456e-06,4.201242350317799e-07,0,0
16573,chb01_06.edf,2177.0,2179.0,0,0,1.1612595297241782e-08,4.159695373040309e-07,0,0
16574,chb01_06.edf,2178.0,2180.0,0,0,4.2177157567434255e-08,4.2281995653920293e-07,0,0
16575,chb01_06.edf,2179.0,2181.0,0,0,1.0528858218978885e-07,4.4219579406657305e-07,0,0
16576,chb01_06.edf,2180.0,2182.0,0,0,7.27116537737027e-08,4.094939041417248e-07,0,0
16577,chb01_06.edf,2181.0,2183.0,0,0,2.64303803719581e-08,5.1644073840025175e-08,0,0
16578,chb01_06.edf,2182.0,2184.0,0,0,8.522324027629671e-09,5.102601958610275e-08,0,0
16579,chb01_06.edf,2183.0,2185.0,0,0,4.2018789961184636e-08,5.099434606485283e-08,0,0
16580,chb01_06.edf,2184.0,2186.0,0,0,1.2931105273268812e-08,3.2522850681548826e-08,0,0
16581,chb01_06.edf,2185.0,2187.0,0,0,2.6069226111842604e-08,2.3194365149176805e-08,0,0
16582,chb01_06.edf,2186.0,2188.0,0,0,4.532613522223337e-06,9.244309935194527e-07,0,0
16583,chb01_06.edf,2187.0,2189.0,0,0,0.0005010090080262,0.00010112452813395393,0,0
16584,chb01_06.edf,2188.0,2190.0,0,0,8.598795475518597e-07,0.00010128810028547208,0,0
16585,chb01_06.edf,2189.0,2191.0,0,0,4.3467028299509947e-07,0.00010137244812101643,0,0
16586,chb01_06.edf,2190.0,2192.0,0,0,1.5427917342316434e-05,0.00010445281774425735,0,0
16587,chb01_06.edf,2191.0,2193.0,0,0,9.255391223255788e-07,0.0001037314028642778,0,0
16588,chb01_06.edf,2192.0,2194.0,0,0,1.3804316461104144e-07,3.5572098919600026e-06,0,0
16589,chb01_06.edf,2193.0,2195.0,0,0,2.4359343865422776e-07,3.433952670180476e-06,0,0
16590,chb01_06.edf,2194.0,2196.0,0,0,1.4645462832085548e-05,6.276111179998565e-06,0,0
16591,chb01_06.edf,2195.0,2197.0,0,0,2.1171430380732727e-06,3.613956319149934e-06,0,0
16592,chb01_06.edf,2196.0,2198.0,0,0,6.434682612555958e-07,3.5575421469359376e-06,0,0
16593,chb01_06.edf,2197.0,2199.0,0,0,0.0003219222424227,6.791438199855372e-05,0,0
16594,chb01_06.edf,2198.0,2200.0,0,0,1.2354798296740433e-05,7.033662297017097e-05,0,0
16595,chb01_06.edf,2199.0,2201.0,0,0,2.8144710205852483e-06,6.79704246078709e-05,0,0
16596,chb01_06.edf,2200.0,2202.0,0,0,1.646781076296356e-07,6.757993162178217e-05,0,0
16597,chb01_06.edf,2201.0,2203.0,0,0,7.525341108495095e-07,6.760174479170097e-05,0,0
16598,chb01_06.edf,2202.0,2204.0,0,0,8.280237392740205e-07,3.3829010550157696e-06,0,0
16599,chb01_06.edf,2203.0,2205.0,0,0,5.2145489422146856e-08,9.223704935521121e-07,0,0
16600,chb01_06.edf,2204.0,2206.0,0,0,2.632205243036497e-08,3.647406999211355e-07,0,0
16601,chb01_06.edf,2205.0,2207.0,0,0,1.0262924962380064e-08,3.338576633876844e-07,0,0
16602,chb01_06.edf,2206.0,2208.0,0,0,6.985789012070731e-09,1.8474799902019663e-07,0,0
16603,chb01_06.edf,2207.0,2209.0,0,0,2.6244511713586752e-08,2.4392153508109873e-08,0,0
16604,chb01_06.edf,2208.0,2210.0,0,0,0.000285731542591,5.7160271573823686e-05,0,0
16605,chb01_06.edf,2209.0,2211.0,0,0,4.6363452091506736e-06,5.808227620516774e-05,0,0
16606,chb01_06.edf,2210.0,2212.0,0,0,9.936953940922297e-08,5.810009752805712e-05,0,0
16607,chb01_06.edf,2211.0,2213.0,0,0,2.092852000429304e-06,5.8517270770340566e-05,0,0
16608,chb01_06.edf,2212.0,2214.0,0,0,5.562476014376709e-06,5.962451707087319e-05,0,0
16609,chb01_06.edf,2213.0,2215.0,0,0,2.5724691045410562e-08,2.483353490882264e-06,0,0
16610,chb01_06.edf,2214.0,2216.0,0,0,1.9154833507362634e-10,1.556122758719144e-06,0,0
16611,chb01_06.edf,2215.0,2217.0,0,0,1.2225816643876783e-09,1.5364933671701772e-06,0,0
16612,chb01_06.edf,2216.0,2218.0,0,0,3.7596891762543905e-09,1.1186749049195671e-06,0,0
16613,chb01_06.edf,2217.0,2219.0,0,0,7.481914599575645e-05,1.4970008901195515e-05,0,0
16614,chb01_06.edf,2218.0,2220.0,0,0,1.680725881864587e-06,1.530100913935935e-05,0,0
16615,chb01_06.edf,2219.0,2221.0,0,0,1.3985545383059723e-06,1.558068173735353e-05,0,0
16616,chb01_06.edf,2220.0,2222.0,0,0,3.7118539541619176e-06,1.6322808011853034e-05,0,0
16617,chb01_06.edf,2221.0,2223.0,0,0,2.039709879813816e-08,1.632613549377741e-05,0,0
16618,chb01_06.edf,2222.0,2224.0,0,0,1.7181687981246896e-06,1.705940054251061e-06,0,0
16619,chb01_06.edf,2223.0,2225.0,0,0,0.0002478894631551,5.0947687508898145e-05,0,0
16620,chb01_06.edf,2224.0,2226.0,0,0,9.901869386543375e-07,5.0866013988967825e-05,0,0
16621,chb01_06.edf,2225.0,2227.0,0,0,7.251612833753253e-08,5.013814642380294e-05,0,0
16622,chb01_06.edf,2226.0,2228.0,0,0,7.717060363524378e-07,5.02884082113138e-05,0,0
16623,chb01_06.edf,2227.0,2229.0,0,0,1.3097977312059222e-06,5.020673399793005e-05,0,0
16624,chb01_06.edf,2228.0,2230.0,0,0,1.8965148793830853e-07,6.667716644977077e-07,0,0
16625,chb01_06.edf,2229.0,2231.0,0,0,1.13146870554834e-08,4.70997214177937e-07,0,0
16626,chb01_06.edf,2230.0,2232.0,0,0,3.1182642235273586e-08,4.627305169574852e-07,0,0
16627,chb01_06.edf,2231.0,2233.0,0,0,6.138619555284695e-07,4.3116170079269147e-07,0,0
16628,chb01_06.edf,2232.0,2234.0,0,0,0.0001362468814283,2.741857844021151e-05,0,0
16629,chb01_06.edf,2233.0,2235.0,0,0,3.041055630706628e-05,3.34627594040371e-05,0,0
16630,chb01_06.edf,2234.0,2236.0,0,0,1.9640008092180293e-06,3.3853296628469606e-05,0,0
16631,chb01_06.edf,2235.0,2237.0,0,0,1.2524465923548795e-05,3.635195328473231e-05,0,0
16632,chb01_06.edf,2236.0,2238.0,0,0,0.0004172000215858,0.00011966918521078662,0,0
16633,chb01_06.edf,2237.0,2239.0,0,0,0.0005193994511453,0.00019629969915418662,0,0
16634,chb01_06.edf,2238.0,2240.0,0,0,2.5318269213624816e-06,0.00019072395327704585,0,0
16635,chb01_06.edf,2239.0,2241.0,0,0,0.010126636421158,0.0022156584373468026,0,0
16636,chb01_06.edf,2240.0,2242.0,0,0,0.0015116596574028,0.0025154854756426525,0,0
16637,chb01_06.edf,2241.0,2243.0,0,0,0.0001176743754528,0.0024555803464160527,0,0
16638,chb01_06.edf,2242.0,2244.0,0,0,0.0015942378761486,0.0026705480314167126,0,0
16639,chb01_06.edf,2243.0,2245.0,0,0,4.755465203474579e-06,0.002670992759073135,0,0
16640,chb01_06.edf,2244.0,2246.0,0,0,3.689708026322455e-07,0.0006457392690020614,0,0
16641,chb01_06.edf,2245.0,2247.0,0,0,2.447694114030627e-06,0.0003438968763443075,0,0
16642,chb01_06.edf,2246.0,2248.0,0,0,1.01967358088869e-06,0.00032056593596992524,0,0
16643,chb01_06.edf,2247.0,2249.0,0,0,1.082934136587696e-05,3.88422901338062e-06,0,0
16644,chb01_06.edf,2248.0,2250.0,0,0,6.41806287110185e-07,3.0614972301077406e-06,0,0
16645,chb01_06.edf,2249.0,2251.0,0,0,1.727049499896201e-07,3.022244059579216e-06,0,0
16646,chb01_06.edf,2250.0,2252.0,0,0,2.245631422227697e-07,2.5776178652176447e-06,0,0
16647,chb01_06.edf,2251.0,2253.0,0,0,1.8094051143056776e-05,5.992493377651262e-06,0,0
16648,chb01_06.edf,2252.0,2254.0,0,0,3.5106616950703768e-06,4.5287574434899455e-06,0,0
16649,chb01_06.edf,2253.0,2255.0,0,0,0.0026111492440824,0.0005266302450025478,0,0
16650,chb01_06.edf,2254.0,2256.0,0,0,7.042168431027134e-05,0.0005406800408746042,0,0
16651,chb01_06.edf,2255.0,2257.0,0,0,0.0053494163002237,0.0016105183882908999,0,0
16652,chb01_06.edf,2256.0,2258.0,0,0,5.621746622758823e-05,0.0016181430713078059,0,0
16653,chb01_06.edf,2257.0,2259.0,0,0,3.320513797977534e-07,0.0016175073492447514,0,0
16654,chb01_06.edf,2258.0,2260.0,0,0,1.7486015490197684e-06,0.0010956272207380754,0,0
16655,chb01_06.edf,2259.0,2261.0,0,0,2.831884191638839e-05,0.001087206652259299,0,0
16656,chb01_06.edf,2260.0,2262.0,0,0,0.0004017618833707,9.767576888869882e-05,0,0
16657,chb01_06.edf,2261.0,2263.0,0,0,2.66493792613643e-08,8.643760551903346e-05,0,0
16658,chb01_06.edf,2262.0,2264.0,0,0,2.0710702666617884e-06,8.678540929640626e-05,0,0
16659,chb01_06.edf,2263.0,2265.0,0,0,1.5854856801850422e-07,8.6467398700206e-05,0,0
16660,chb01_06.edf,2264.0,2266.0,0,0,1.6441061457151432e-08,8.080691852921976e-05,0,0
16661,chb01_06.edf,2265.0,2267.0,0,0,5.631571450402125e-08,4.658049979805659e-07,0,0
16662,chb01_06.edf,2266.0,2268.0,0,0,0.0014918163696261,0.00029882374904734827,0,0
16663,chb01_06.edf,2267.0,2269.0,0,0,2.173943599075831e-07,0.00029845301386599744,0,0
16664,chb01_06.edf,2268.0,2270.0,0,0,6.912908246353823e-15,0.0002984213041537764,0,0
16665,chb01_06.edf,2269.0,2271.0,0,0,7.141823146458805e-11,0.00029841803022513116,0,0
16666,chb01_06.edf,2270.0,2272.0,0,0,2.5329357396171253e-07,0.00029845742579702277,0,0
16667,chb01_06.edf,2271.0,2273.0,0,0,2.5353447535307345e-05,5.164841378864202e-06,0,0
16668,chb01_06.edf,2272.0,2274.0,0,0,0.002120031485527,0.0004291276596122827,0,0
16669,chb01_06.edf,2273.0,2275.0,0,0,4.945967946770437e-14,0.0004291276596207921,0,0
16670,chb01_06.edf,2274.0,2276.0,0,0,1.9343983985027538e-07,0.0004291663333051158,0,0
16671,chb01_06.edf,2275.0,2277.0,0,0,4.6770193089486875e-06,0.0004300510784521133,0,0
16672,chb01_06.edf,2276.0,2278.0,0,0,1.4693667094941216e-07,0.00042500977627924164,0,0
16673,chb01_06.edf,2277.0,2279.0,0,0,1.4443194122912e-05,3.892117998424011e-06,0,0
16674,chb01_06.edf,2278.0,2280.0,0,0,0.0046363478160979,0.0009311616812081121,0,0
16675,chb01_06.edf,2279.0,2281.0,0,0,3.57524617233544e-10,0.0009311230647450656,0,0
16676,chb01_06.edf,2280.0,2282.0,0,0,5.2296164123085973e-05,0.0009406468937078931,0,0
16677,chb01_06.edf,2281.0,2283.0,0,0,6.657553251692879e-06,0.0009419490170240417,0,0
16678,chb01_06.edf,2282.0,2284.0,0,0,6.600209114296211e-05,0.0009522607964280517,0,0
16679,chb01_06.edf,2283.0,2285.0,0,0,2.8839399075331146e-08,2.4997001088286706e-05,0,0
16680,chb01_06.edf,2284.0,2286.0,0,0,2.427396524476648e-08,2.5001784376412217e-05,0,0
16681,chb01_06.edf,2285.0,2287.0,0,0,1.5598514778721236e-05,1.766225450753926e-05,0,0
16682,chb01_06.edf,2286.0,2288.0,0,0,3.6347399085027906e-05,2.360022367420627e-05,0,0
16683,chb01_06.edf,2287.0,2289.0,0,0,0.0022617703200121,0.00046275386944803385,0,0
16684,chb01_06.edf,2288.0,2290.0,0,0,9.128730803076334e-05,0.00048100556317437146,0,0
16685,chb01_06.edf,2289.0,2291.0,0,0,5.4773934750549336e-05,0.0004919554953314324,0,0
16686,chb01_06.edf,2290.0,2292.0,0,0,1.3224627284138168e-10,0.0004888358188249427,0,0
16687,chb01_06.edf,2291.0,2293.0,0,0,3.949147992295956e-10,0.00048156641799089694,0,0
16688,chb01_06.edf,2292.0,2294.0,0,0,3.119625467089422e-07,2.927474649781874e-05,0,0
16689,chb01_06.edf,2293.0,2295.0,0,0,1.0931466286520755e-05,1.320357814897022e-05,0,0
16690,chb01_06.edf,2294.0,2296.0,0,0,3.6604371846871976e-05,9.569665568234748e-06,0,0
16691,chb01_06.edf,2295.0,2297.0,0,0,1.929376561392947e-07,9.60822665020804e-06,0,0
16692,chb01_06.edf,2296.0,2298.0,0,0,0.0001867323124237,4.69546101519882e-05,0,0
16693,chb01_06.edf,2297.0,2299.0,0,0,2.4860894376600316e-07,4.6941939431399605e-05,0,0
16694,chb01_06.edf,2298.0,2300.0,0,0,5.678393257629085e-09,4.4756781852746984e-05,0,0
16695,chb01_06.edf,2299.0,2301.0,0,0,4.000496842742241e-06,3.823600685192104e-05,0,0
16696,chb01_06.edf,2300.0,2302.0,0,0,1.8663034010967617e-07,3.8234745388715113e-05,0,0
16697,chb01_06.edf,2301.0,2303.0,0,0,1.638668206065038e-05,4.165619316105186e-06,0,0
16698,chb01_06.edf,2302.0,2304.0,0,0,2.285762445136748e-07,4.1616127762547205e-06,0,0
16699,chb01_06.edf,2303.0,2305.0,0,0,1.4281374114294056e-11,4.160479953878018e-06,0,0
16700,chb01_06.edf,2304.0,2306.0,0,0,1.8851294049444936e-12,3.36038096235545e-06,0,0
16701,chb01_06.edf,2305.0,2307.0,0,0,3.9791363100914995e-12,3.3230556901607766e-06,0,0
16702,chb01_06.edf,2306.0,2308.0,0,0,1.1216809434679432e-10,4.574171164957018e-08,0,0
16703,chb01_06.edf,2307.0,2309.0,0,0,1.2762210770034078e-08,2.5789049008420407e-09,0,0
16704,chb01_06.edf,2308.0,2310.0,0,0,5.464201872242615e-09,3.6688890004677047e-09,0,0
16705,chb01_06.edf,2309.0,2311.0,0,0,4.906789918756448e-10,3.766647772961845e-09,0,0
16706,chb01_06.edf,2310.0,2312.0,0,0,5.8591535330035165e-08,1.548415901170686e-08,0,0
16707,chb01_06.edf,2311.0,2313.0,0,0,6.593608989310284e-07,1.4733390517904316e-07,0,0
16708,chb01_06.edf,2312.0,2314.0,0,0,9.808815694112065e-08,1.6439909441326048e-07,0,0
16709,chb01_06.edf,2313.0,2315.0,0,0,2.883431639697639e-07,2.2097488683276477e-07,0,0
16710,chb01_06.edf,2314.0,2316.0,0,0,3.2413223498297024e-08,2.27359395734049e-07,0,0
16711,chb01_06.edf,2315.0,2317.0,0,0,1.3650739638182203e-05,2.9457890163044827e-06,0,0
16712,chb01_06.edf,2316.0,2318.0,0,0,9.980079602429009e-09,2.8159128524387627e-06,0,0
16713,chb01_06.edf,2317.0,2319.0,0,0,1.960658825501882e-10,2.796334434227049e-06,0,0
16714,chb01_06.edf,2318.0,2320.0,0,0,9.002596763080453e-10,2.7388458533683574e-06,0,0
16715,chb01_06.edf,2319.0,2321.0,0,0,5.471386733866935e-09,2.7334574860154714e-06,0,0
16716,chb01_06.edf,2320.0,2322.0,0,0,1.329131359730928e-06,2.6913583032521645e-07,0,0
16717,chb01_06.edf,2321.0,2323.0,0,0,1.7459611279971645e-05,3.7590620703990597e-06,0,0
16718,chb01_06.edf,2322.0,2324.0,0,0,2.332376078124988e-07,3.805670378785049e-06,0,0
16719,chb01_06.edf,2323.0,2325.0,0,0,2.64090662655681e-08,3.8107721401029015e-06,0,0
16720,chb01_06.edf,2324.0,2326.0,0,0,1.1269839124744146e-08,3.8119318305810764e-06,0,0
16721,chb01_06.edf,2325.0,2327.0,0,0,8.35187335162175e-07,3.713143025667326e-06,0,0
16722,chb01_06.edf,2326.0,2328.0,0,0,2.084846104171739e-05,4.390912978016476e-06,0,0
16723,chb01_06.edf,2327.0,2329.0,0,0,2.2009804716988786e-07,4.3882850658879534e-06,0,0
16724,chb01_06.edf,2328.0,2330.0,0,0,9.690689442999623e-08,4.402384631520838e-06,0,0
16725,chb01_06.edf,2329.0,2331.0,0,0,4.682402407657836e-10,4.4002243117440435e-06,0,0
16726,chb01_06.edf,2330.0,2332.0,0,0,2.5243733403602344e-10,4.2332373321784155e-06,0,0
16727,chb01_06.edf,2331.0,2333.0,0,0,2.7097851563287887e-10,6.359931953806376e-08,0,0
16728,chb01_06.edf,2332.0,2334.0,0,0,6.47090843311019e-10,1.9709128272748387e-08,0,0
16729,chb01_06.edf,2333.0,2335.0,0,0,1.095595314260122e-10,3.496612930343434e-10,0,0
16730,chb01_06.edf,2334.0,2336.0,0,0,7.150068520537322e-11,2.703133819222614e-10,0,0
