window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
35359,chb02,chb02_17.edf,2010.0,2012.0,0,0,1.4911584263593367e-18,3.587140269638274e-07,0,0
35360,chb02,chb02_17.edf,2011.0,2013.0,0,0,1.2083340669722695e-14,3.5870885775442016e-07,0,0
35361,chb02,chb02_17.edf,2012.0,2014.0,0,0,2.4231508619926204e-07,4.0715507248914127e-07,0,0
35362,chb02,chb02_17.edf,2013.0,2015.0,0,0,2.766238957492328e-102,4.0706961173077595e-07,0,0
35363,chb02,chb02_17.edf,2014.0,2016.0,0,0,1.1989953993768968e-101,4.846301965681877e-08,0,0
35364,chb02,chb02_17.edf,2015.0,2017.0,0,0,4.9494613342580695e-130,4.8463019656520545e-08,0,0
35365,chb02,chb02_17.edf,2016.0,2018.0,0,0,1.3520039368254062e-58,4.846301723985241e-08,0,0
35366,chb02,chb02_17.edf,2017.0,2019.0,0,0,2.0527932629114534e-22,4.105586525822907e-23,0,0
35367,chb02,chb02_17.edf,2018.0,2020.0,0,0,5.564326836532258e-231,4.105586525822907e-23,0,0
35368,chb02,chb02_17.edf,2019.0,2021.0,0,0,0.0,4.105586525822907e-23,0,0
35369,chb02,chb02_17.edf,2020.0,2022.0,0,0,1.5369722227378742e-178,4.105586525822907e-23,0,0
35370,chb02,chb02_17.edf,2021.0,2023.0,0,0,1.66515944191882e-245,4.105586525822907e-23,0,0
35371,chb02,chb02_17.edf,2022.0,2024.0,0,0,3.272858008834943e-66,6.545716017669886e-67,0,0
35372,chb02,chb02_17.edf,2023.0,2025.0,0,0,1.213038867147382e-136,6.545716017669886e-67,0,0
35373,chb02,chb02_17.edf,2024.0,2026.0,0,0,2.481373134104937e-78,6.545716017674849e-67,0,0
35374,chb02,chb02_17.edf,2025.0,2027.0,0,1,1.0,0.2,0,0
35375,chb02,chb02_17.edf,2026.0,2028.0,0,0,5.332521927681982e-11,0.20000000001066504,0,0
35376,chb02,chb02_17.edf,2027.0,2029.0,0,0,1.6048358238919317e-09,0.20000000033163218,0,0
35377,chb02,chb02_17.edf,2028.0,2030.0,0,0,4.4575459732268564e-08,0.20000000924672415,0,0
35378,chb02,chb02_17.edf,2029.0,2031.0,0,0,6.462765584158892e-06,0.200001301799841,0,0
35379,chb02,chb02_17.edf,2030.0,2032.0,0,0,4.429727416564066e-06,2.1877453242996793e-06,0,0
35380,chb02,chb02_17.edf,2031.0,2033.0,0,0,1.2988405602745246e-05,4.785415779804873e-06,0,0
35381,chb02,chb02_17.edf,2032.0,2034.0,0,0,2.7746331982595758e-08,4.790644079036614e-06,0,0
35382,chb02,chb02_17.edf,2033.0,2035.0,0,0,0.09027666210459542,0.018060114149906176,0,0
35383,chb02,chb02_17.edf,2034.0,2036.0,0,0,1.1169674982584344e-35,0.018058821596789343,0,0
35384,chb02,chb02_17.edf,2035.0,2037.0,0,0,5.019843488196277e-18,0.01805793565130603,0,0
35385,chb02,chb02_17.edf,2036.0,2038.0,0,0,1.6431703931389443e-42,0.01805533797018548,0,0
35386,chb02,chb02_17.edf,2037.0,2039.0,0,0,2.8099412292596684e-101,0.018055332420919085,0,0
35387,chb02,chb02_17.edf,2038.0,2040.0,0,0,6.78699496517636e-111,1.0039686976392554e-18,0,0
35388,chb02,chb02_17.edf,2039.0,2041.0,0,0,0.3459638354136607,0.06919276708273214,0,0
35389,chb02,chb02_17.edf,2040.0,2042.0,0,0,9.602425857884294e-72,0.06919276708273214,0,0
35390,chb02,chb02_17.edf,2041.0,2043.0,0,0,2.1454038985261683e-30,0.06919276708273214,0,0
35391,chb02,chb02_17.edf,2042.0,2044.0,0,0,0.4660120797438027,0.1623951830314927,0,0
35392,chb02,chb02_17.edf,2043.0,2045.0,0,0,6.144776543299015e-62,0.1623951830314927,0,0
35393,chb02,chb02_17.edf,2044.0,2046.0,0,1,0.9996689650675323,0.293136208962267,0,0
35394,chb02,chb02_17.edf,2045.0,2047.0,0,0,6.512725923902169e-07,0.2931363392167855,0,0
35395,chb02,chb02_17.edf,2046.0,2048.0,0,1,0.9999397519399228,0.4931242896047701,0,0
35396,chb02,chb02_17.edf,2047.0,2049.0,0,0,3.167759483612105e-35,0.3999218736560095,0,0
35397,chb02,chb02_17.edf,2048.0,2050.0,0,0,6.543470333704836e-08,0.3999218867429502,0,0
35398,chb02,chb02_17.edf,2049.0,2051.0,0,0,6.750990507657852e-05,0.200001595710459,0,0
35399,chb02,chb02_17.edf,2050.0,2052.0,0,0,2.800744156046066e-07,0.20000152147082367,0,0
35400,chb02,chb02_17.edf,2051.0,2053.0,0,1,0.999998522722524,0.20001327562734392,0,0
35401,chb02,chb02_17.edf,2052.0,2054.0,0,0,5.045106662642894e-09,0.20001327663636523,0,0
35402,chb02,chb02_17.edf,2053.0,2055.0,0,1,0.9999999999789828,0.40001326354522104,0,0
35403,chb02,chb02_17.edf,2054.0,2056.0,0,0,1.0218203281325396e-55,0.3999997615642058,0,0
35404,chb02,chb02_17.edf,2055.0,2057.0,0,0,5.724094902417226e-05,0.4000111537391275,0,0
35405,chb02,chb02_17.edf,2056.0,2058.0,0,0,9.585550732430362e-56,0.20001144919462271,0,0
35406,chb02,chb02_17.edf,2057.0,2059.0,0,0,3.1232068881840976e-16,0.20001144818560146,0,0
35407,chb02,chb02_17.edf,2058.0,2060.0,0,0,5.385552935977916e-18,1.1448189804897993e-05,0,0
35408,chb02,chb02_17.edf,2059.0,2061.0,0,0,1.321953251528781e-07,1.1474628869928568e-05,0,0
35409,chb02,chb02_17.edf,2060.0,2062.0,0,0,7.713558343637326e-07,1.8071023196686339e-07,0,0
35410,chb02,chb02_17.edf,2061.0,2063.0,0,1,0.5211209779473455,0.10422437629970105,0,0
35411,chb02,chb02_17.edf,2062.0,2064.0,0,0,7.736672222500996e-05,0.10423984964414598,0,0
35412,chb02,chb02_17.edf,2063.0,2065.0,0,0,0.012614884923690409,0.10676282662888406,0,0
35413,chb02,chb02_17.edf,2064.0,2066.0,0,0,1.9799320288295676e-06,0.1067631961762248,0,0
35414,chb02,chb02_17.edf,2065.0,2067.0,0,0,0.013176882747555838,0.1093984184545691,0,0
35415,chb02,chb02_17.edf,2066.0,2068.0,0,0,0.00021899070692809277,0.005218021006485636,0,0
35416,chb02,chb02_17.edf,2067.0,2069.0,0,0,1.457866228746982e-05,0.005205463394498127,0,0
35417,chb02,chb02_17.edf,2068.0,2070.0,0,0,0.015450213941085025,0.005772529197977052,0,0
35418,chb02,chb02_17.edf,2069.0,2071.0,0,0,8.110868026513139e-05,0.005788354947624311,0,0
35419,chb02,chb02_17.edf,2070.0,2072.0,0,1,0.9978323479564066,0.20271944798939448,0,0
35420,chb02,chb02_17.edf,2071.0,2073.0,0,0,8.61416874837773e-08,0.20267566707634638,0,0
35421,chb02,chb02_17.edf,2072.0,2074.0,0,0,6.860288042853907e-07,0.20267288854964974,0,0
35422,chb02,chb02_17.edf,2073.0,2075.0,0,0,5.381272809307194e-05,0.1995936083070513,0,0
35423,chb02,chb02_17.edf,2074.0,2076.0,0,0,0.0014395054601693412,0.19986528766303216,0,0
35424,chb02,chb02_17.edf,2075.0,2077.0,0,0,3.019357946842295e-07,0.00029887845890977333,0,0
35425,chb02,chb02_17.edf,2076.0,2078.0,0,0,4.752909927043613e-11,0.00029886124007809644,0,0
35426,chb02,chb02_17.edf,2077.0,2079.0,0,0,0.00023246538751764046,0.0003452171118207675,0,0
35427,chb02,chb02_17.edf,2078.0,2080.0,0,1,0.9981372095615489,0.19996189647851195,0,0
35428,chb02,chb02_17.edf,2079.0,2081.0,0,0,6.688188862751149e-07,0.19967412915025534,0,0
35429,chb02,chb02_17.edf,2080.0,2082.0,0,1,0.9192304179461173,0.38352015235231984,0,0
35430,chb02,chb02_17.edf,2081.0,2083.0,0,0,1.5801884924017635e-05,0.38352331271979884,0,0
35431,chb02,chb02_17.edf,2082.0,2084.0,0,0,0.3480977746671422,0.4530963745757237,0,0
35432,chb02,chb02_17.edf,2083.0,2085.0,0,0,0.004386162862384133,0.2543461652358908,0,0
35433,chb02,chb02_17.edf,2084.0,2086.0,0,0,2.1278863210279386e-07,0.2543460740298399,0,0
35434,chb02,chb02_17.edf,2085.0,2087.0,0,0,3.1467734586782355e-05,0.07050628398753385,0,0
35435,chb02,chb02_17.edf,2086.0,2088.0,0,0,0.0002566010005874382,0.07055444381066653,0,0
35436,chb02,chb02_17.edf,2087.0,2089.0,0,0,1.014887950962215e-06,0.0009350918548282838,0,0
35437,chb02,chb02_17.edf,2088.0,2090.0,0,0,6.110572348528874e-06,5.908139682116288e-05,0,0
35438,chb02,chb02_17.edf,2089.0,2091.0,0,0,0.0004233521928580433,0.000143709277666351,0,0
35439,chb02,chb02_17.edf,2090.0,2092.0,0,0,0.001607452252769885,0.00045890618130297147,0,0
35440,chb02,chb02_17.edf,2091.0,2093.0,0,0,3.9361818000669004e-08,0.00040759385354908394,0,0
35441,chb02,chb02_17.edf,2092.0,2094.0,0,0,3.4864829367436343e-06,0.00040808817254624024,0,0
35442,chb02,chb02_17.edf,2093.0,2095.0,0,0,2.0077657999449182e-05,0.00041088158967642427,0,0
35443,chb02,chb02_17.edf,2094.0,2096.0,0,0,2.0285705877500035e-09,0.00032621155681893316,0,0
35444,chb02,chb02_17.edf,2095.0,2097.0,0,0,3.7307982655873155e-12,4.721107011115857e-06,0,0
35445,chb02,chb02_17.edf,2096.0,2098.0,0,0,9.307230439749488e-12,4.713236508961811e-06,0,0
35446,chb02,chb02_17.edf,2097.0,2099.0,0,0,1.6991229951907055e-13,4.015939955595544e-06,0,0
35447,chb02,chb02_17.edf,2098.0,2100.0,0,0,5.140109075831238e-10,5.111578872242286e-10,0,0
35448,chb02,chb02_17.edf,2099.0,2101.0,0,0,1.045177558580549e-09,3.144792813903376e-10,0,0
35449,chb02,chb02_17.edf,2100.0,2102.0,0,0,3.856358091214296e-09,1.0850047399800795e-09,0,0
35450,chb02,chb02_17.edf,2101.0,2103.0,0,0,5.491305075015411e-10,1.1929693953924378e-09,0,0
35451,chb02,chb02_17.edf,2102.0,2104.0,0,0,3.6007180823764624e-10,1.2649497745800633e-09,0,0
35452,chb02,chb02_17.edf,2103.0,2105.0,0,0,1.4136503314647539e-08,3.989448255992947e-09,0,0
35453,chb02,chb02_17.edf,2104.0,2106.0,0,0,2.657261512411075e-06,5.352327152264918e-07,0,0
35454,chb02,chb02_17.edf,2105.0,2107.0,0,0,1.916136555882141e-05,4.36673455537253e-06,0,0
35455,chb02,chb02_17.edf,2106.0,2108.0,0,0,2.2781268725351748e-09,4.367080354645537e-06,0,0
35456,chb02,chb02_17.edf,2107.0,2109.0,0,0,1.1245816154723877e-08,4.369257503514834e-06,0,0
35457,chb02,chb02_17.edf,2108.0,2110.0,0,0,1.5260889617103625e-08,4.369482380775325e-06,0,0
35458,chb02,chb02_17.edf,2109.0,2111.0,0,0,2.4581040550346636e-11,3.838034994501221e-06,0,0
35459,chb02,chb02_17.edf,2110.0,2112.0,0,0,1.48577169002328e-08,8.733426116985796e-09,0,0
35460,chb02,chb02_17.edf,2111.0,2113.0,0,0,1.8224066444886764e-08,1.1922614031456117e-08,0,0
35461,chb02,chb02_17.edf,2112.0,2114.0,0,0,3.928878815042115e-09,1.0459226563519762e-08,0,0
35462,chb02,chb02_17.edf,2113.0,2115.0,0,0,2.818435862165344e-07,6.377576588340593e-08,0,0
35463,chb02,chb02_17.edf,2114.0,2116.0,0,0,0.00034548660047477526,6.916109094463035e-05,0,0
35464,chb02,chb02_17.edf,2115.0,2117.0,0,0,2.414000120594834e-07,6.92063994036622e-05,0,0
35465,chb02,chb02_17.edf,2116.0,2118.0,0,0,1.1094083828693311e-06,6.942463626694709e-05,0,0
35466,chb02,chb02_17.edf,2117.0,2119.0,0,0,8.225035768039162e-06,7.106885764479191e-05,0,0
35467,chb02,chb02_17.edf,2118.0,2120.0,0,0,0.0006797216775414341,0.0002069568244358354,0,0
35468,chb02,chb02_17.edf,2119.0,2121.0,0,0,2.109363302058202e-06,0.000138281377001292,0,0
35469,chb02,chb02_17.edf,2120.0,2122.0,0,0,0.00013271553158477427,0.00016477620331583498,0,0
35470,chb02,chb02_17.edf,2121.0,2123.0,0,1,0.9591993282123054,0.19200441996410034,0,0
35471,chb02,chb02_17.edf,2122.0,2124.0,0,0,0.0015347696858578346,0.1923097288941183,0,0
35472,chb02,chb02_17.edf,2123.0,2125.0,0,0,1.6060951274600682e-06,0.1921741057776355,0,0
35473,chb02,chb02_17.edf,2124.0,2126.0,0,0,4.6054907054283587e-08,0.1921736931159565,0,0
35474,chb02,chb02_17.edf,2125.0,2127.0,0,0,1.0916652980956406e-08,0.19214715219297013,0,0
35475,chb02,chb02_17.edf,2126.0,2128.0,0,0,2.056552735993049e-08,0.000307290663614538,0,0
35476,chb02,chb02_17.edf,2127.0,2129.0,0,0,2.5048089872138496e-07,3.868226227153248e-07,0,0
35477,chb02,chb02_17.edf,2128.0,2130.0,0,0,1.0677058737087807e-08,6.773900897072865e-08,0,0
35478,chb02,chb02_17.edf,2129.0,2131.0,0,0,0.00017795229938044518,3.564898790364891e-05,0,0
35479,chb02,chb02_17.edf,2130.0,2132.0,0,0,4.3862216563791064e-05,4.4419247885810934e-05,0,0
35480,chb02,chb02_17.edf,2131.0,2133.0,0,0,0.0004060914408511777,0.0001256334229505745,0,0
35481,chb02,chb02_17.edf,2132.0,2134.0,0,0,3.7971295675314396e-08,0.00012559092102996526,0,0
35482,chb02,chb02_17.edf,2133.0,2135.0,0,0,0.00020930430566379408,0.00016744964675097666,0,0
35483,chb02,chb02_17.edf,2134.0,2136.0,0,0,2.1509034899224365e-06,0.0001322893675728721,0,0
35484,chb02,chb02_17.edf,2135.0,2137.0,0,0,0.38245354427329614,0.07661422577891934,0,0
35485,chb02,chb02_17.edf,2136.0,2138.0,0,0,0.22686407868711939,0.12190582322817298,0,0
35486,chb02,chb02_17.edf,2137.0,2139.0,0,0,4.544929392795051e-08,0.12190582472377262,0,0
35487,chb02,chb02_17.edf,2138.0,2140.0,0,0,2.3171197866627745e-10,0.12186396390898227,0,0
35488,chb02,chb02_17.edf,2139.0,2141.0,0,0,7.299610179146058e-09,0.12186353518820633,0,0
35489,chb02,chb02_17.edf,2140.0,2142.0,0,0,1.062764997508403e-08,0.04537282845907709,0,0
35490,chb02,chb02_17.edf,2141.0,2143.0,0,0,3.628071822597813e-07,8.528308966412563e-08,0,0
35491,chb02,chb02_17.edf,2142.0,2144.0,0,0,3.59757450177307e-06,7.957081312331495e-07,0,0
35492,chb02,chb02_17.edf,2143.0,2145.0,0,0,1.5213336196750964e-07,8.260884612309183e-07,0,0
35493,chb02,chb02_17.edf,2144.0,2146.0,0,0,1.1195942425431567e-07,8.470204240459521e-07,0,0
35494,chb02,chb02_17.edf,2145.0,2147.0,0,0,8.123976519803951e-07,1.0073744244470145e-06,0,0
35495,chb02,chb02_17.edf,2146.0,2148.0,0,0,1.6896447176674127e-08,9.381922774303929e-07,0,0
35496,chb02,chb02_17.edf,2147.0,2149.0,0,0,4.5272651210997e-09,2.1958283009999884e-07,0,0
35497,chb02,chb02_17.edf,2148.0,2150.0,0,0,5.944705198542524e-10,1.8927505181046778e-07,0,0
35498,chb02,chb02_17.edf,2149.0,2151.0,0,0,1.24082568437349e-06,4.150483038343026e-07,0,0
35499,chb02,chb02_17.edf,2150.0,2152.0,0,0,2.782143835303456e-07,3.0821165014429273e-07,0,0
35500,chb02,chb02_17.edf,2151.0,2153.0,0,0,5.916294349974625e-08,3.1666494940890715e-07,0,0
35501,chb02,chb02_17.edf,2152.0,2154.0,0,0,3.544538722337732e-08,3.228485738293627e-07,0,0
35502,chb02,chb02_17.edf,2153.0,2155.0,0,0,8.298131036233515e-07,4.886923004500622e-07,0,0
35503,chb02,chb02_17.edf,2154.0,2156.0,0,0,5.2989638368123765e-08,2.511250912489889e-07,0,0
35504,chb02,chb02_17.edf,2155.0,2157.0,0,0,6.264122811606385e-10,1.956074969991519e-07,0,0
35505,chb02,chb02_17.edf,2156.0,2158.0,0,0,1.7958036884247977e-09,1.841340690368876e-07,0,0
35506,chb02,chb02_17.edf,2157.0,2159.0,0,0,2.6499442313169746e-08,1.823448800548461e-07,0,0
35507,chb02,chb02_17.edf,2158.0,2160.0,0,0,1.0212439653358968e-07,3.6807138636893726e-08,0,0
35508,chb02,chb02_17.edf,2159.0,2161.0,0,0,1.2144858980407754e-13,2.6209235252986936e-08,0,0
35509,chb02,chb02_17.edf,2160.0,2162.0,0,0,2.5937816728070723e-10,2.6135828430210947e-08,0,0
35510,chb02,chb02_17.edf,2161.0,2163.0,0,0,1.1578756384208066e-08,2.8092418969367598e-08,0,0
35511,chb02,chb02_17.edf,2162.0,2164.0,0,0,1.9718116044420684e-09,2.3186892827622065e-08,0,0
35512,chb02,chb02_17.edf,2163.0,2165.0,0,0,2.076643357514425e-08,6.915300235932979e-09,0,0
35513,chb02,chb02_17.edf,2164.0,2166.0,0,0,1.6359472141811972e-10,6.947994890498642e-09,0,0
35514,chb02,chb02_17.edf,2165.0,2167.0,0,0,1.2745772976384759e-08,9.445273852319452e-09,0,0
35515,chb02,chb02_17.edf,2166.0,2168.0,0,0,2.5456737422312805e-09,7.638657323924095e-09,0,0
35516,chb02,chb02_17.edf,2167.0,2169.0,0,0,3.082340476944606e-13,7.24435664984522e-09,0,0
35517,chb02,chb02_17.edf,2168.0,2170.0,0,0,5.448702241198458e-10,3.2000439796403398e-09,0,0
35518,chb02,chb02_17.edf,2169.0,2171.0,0,0,6.709214447877476e-06,1.3450102146108518e-06,0,0
35519,chb02,chb02_17.edf,2170.0,2172.0,0,0,6.235719710214093e-06,2.5896050020583935e-06,0,0
35520,chb02,chb02_17.edf,2171.0,2173.0,0,0,7.515651840819904e-07,2.7394089041263452e-06,0,0
35521,chb02,chb02_17.edf,2172.0,2174.0,0,0,3.4516043977454525e-07,2.808440930434445e-06,0,0
35522,chb02,chb02_17.edf,2173.0,2175.0,0,0,4.1248348281078946e-05,1.105800161260541e-05,0,0
35523,chb02,chb02_17.edf,2174.0,2176.0,0,0,0.004553128001880958,0.0009203417590992215,0,0
35524,chb02,chb02_17.edf,2175.0,2177.0,0,0,2.385400652993189e-07,0.0009191423231702386,0,0
35525,chb02,chb02_17.edf,2176.0,2178.0,0,0,3.108752953434232e-05,0.0009252095160402907,0,0
35526,chb02,chb02_17.edf,2177.0,2179.0,0,0,0.0009005878928101203,0.0011052580625143598,0,0
35527,chb02,chb02_17.edf,2178.0,2180.0,0,0,0.0003779944997136911,0.0011726072928008823,0,0
35528,chb02,chb02_17.edf,2179.0,2181.0,0,0,1.9954723691624487e-08,0.0002619856833694289,0,0
35529,chb02,chb02_17.edf,2180.0,2182.0,0,0,9.534462091036002e-08,0.0002619570442805511,0,0
35530,chb02,chb02_17.edf,2181.0,2183.0,0,0,1.1832397677618368e-08,0.00025574190485321815,0,0
35531,chb02,chb02_17.edf,2182.0,2184.0,0,0,0.00017859219801547987,0.0001113427658942901,0,0
35532,chb02,chb02_17.edf,2183.0,2185.0,0,0,0.0011655419618994828,0.00026885225833144844,0,0
35533,chb02,chb02_17.edf,2184.0,2186.0,0,0,1.3598954047156296e-08,0.0002688509871775196,0,0
35534,chb02,chb02_17.edf,2185.0,2187.0,0,0,1.5345843894161968e-10,0.0002688319489450253,0,0
35535,chb02,chb02_17.edf,2186.0,2188.0,0,0,3.3922277535722375e-68,0.00026882958246548974,0,0
35536,chb02,chb02_17.edf,2187.0,2189.0,0,1,0.9999322946503592,0.2002195700729342,0,0
35537,chb02,chb02_17.edf,2188.0,2190.0,0,0,3.594717406045469e-16,0.1999864616805544,0,0
35538,chb02,chb02_17.edf,2189.0,2191.0,0,0,1.4087900830392435e-09,0.19998645924252162,0,0
35539,chb02,chb02_17.edf,2190.0,2192.0,0,0,1.1184586920359522e-08,0.1999864614487473,0,0
35540,chb02,chb02_17.edf,2191.0,2193.0,0,0,1.1461626929046888e-08,0.1999864637410727,0,0
35541,chb02,chb02_17.edf,2192.0,2194.0,0,0,1.338380283203124e-09,5.078676915024104e-09,0,0
35542,chb02,chb02_17.edf,2193.0,2195.0,0,0,1.9368824137336684e-08,8.952441670597092e-09,0,0
35543,chb02,chb02_17.edf,2194.0,2196.0,0,0,3.187447962599858e-07,7.24196429059864e-08,0,0
35544,chb02,chb02_17.edf,2195.0,2197.0,0,0,1.8493734679733032e-09,7.055260021550915e-08,0,0
35545,chb02,chb02_17.edf,2196.0,2198.0,0,0,1.5359841375865024e-09,6.856747165721708e-08,0,0
35546,chb02,chb02_17.edf,2197.0,2199.0,0,0,3.6844491938856814e-07,1.4198877947829008e-07,0,0
35547,chb02,chb02_17.edf,2198.0,2200.0,0,0,5.089137007329059e-06,1.1559424161166345e-06,0,0
35548,chb02,chb02_17.edf,2199.0,2201.0,0,0,1.1468850448638194e-10,1.0922163945655345e-06,0,0
35549,chb02,chb02_17.edf,2200.0,2202.0,0,0,3.355141833596487e-05,7.802130187064914e-06,0,0
35550,chb02,chb02_17.edf,2201.0,2203.0,0,0,4.685265137240857e-08,7.811193520511878e-06,0,0
35551,chb02,chb02_17.edf,2202.0,2204.0,0,0,1.3394185671448574e-07,7.764292907977062e-06,0,0
35552,chb02,chb02_17.edf,2203.0,2205.0,0,0,6.582025540072083e-09,6.747781911619264e-06,0,0
35553,chb02,chb02_17.edf,2204.0,2206.0,0,0,2.113925608548657e-09,6.748181759040078e-06,0,0
35554,chb02,chb02_17.edf,2205.0,2207.0,0,0,7.2372580710467125e-09,3.934554346131236e-08,0,0
35555,chb02,chb02_17.edf,2206.0,2208.0,0,0,2.9234033572460706e-09,3.055969385827985e-08,0,0
35556,chb02,chb02_17.edf,2207.0,2209.0,0,0,1.6767041221172767e-08,7.124730759617258e-09,0,0
35557,chb02,chb02_17.edf,2208.0,2210.0,0,0,8.362603043644341e-07,1.7306038652448967e-07,0,0
35558,chb02,chb02_17.edf,2209.0,2211.0,0,0,0.005969277592286136,0.00119402815605863,0,0
35559,chb02,chb02_17.edf,2210.0,2212.0,0,0,0.0029114178466607774,0.0017763102779391714,0,0
35560,chb02,chb02_17.edf,2211.0,2213.0,0,0,3.342423235750332e-05,0.0017829945397300005,0,0
35561,chb02,chb02_17.edf,2212.0,2214.0,0,0,1.8895589990521428e-07,0.0017830289775017372,0,0
35562,chb02,chb02_17.edf,2213.0,2215.0,0,0,1.9900904563559113e-05,0.001786841906353576,0,0
35563,chb02,chb02_17.edf,2214.0,2216.0,0,0,1.8151902310355084e-07,0.0005930226917009697,0,0
35564,chb02,chb02_17.edf,2215.0,2217.0,0,0,0.000361372942110886,8.301371079099144e-05,0,0
35565,chb02,chb02_17.edf,2216.0,2218.0,0,0,0.010738108315696058,0.0022239505274587023,0,0
35566,chb02,chb02_17.edf,2217.0,2219.0,0,0,0.0006583778289329463,0.0023555883020653103,0,0
35567,chb02,chb02_17.edf,2218.0,2220.0,0,0,1.026804199313861e-06,0.002351813481992462,0,0
35568,chb02,chb02_17.edf,2219.0,2221.0,0,0,2.8806319361572544e-06,0.0023523533045750724,0,0
35569,chb02,chb02_17.edf,2220.0,2222.0,0,0,4.90189021130681e-07,0.002280176753957121,0,0
35570,chb02,chb02_17.edf,2221.0,2223.0,0,0,0.002285760767380742,0.0005897072442940579,0,0
35571,chb02,chb02_17.edf,2222.0,2224.0,0,0,0.009087787723217377,0.002275589223150944,0,0
35572,chb02,chb02_17.edf,2223.0,2225.0,0,0,0.00029274292410575125,0.0023339324471322313,0,0
35573,chb02,chb02_17.edf,2224.0,2226.0,0,0,7.055256008303762e-05,0.002347466832761608,0,0
35574,chb02,chb02_17.edf,2225.0,2227.0,0,0,0.0009797378517237068,0.002543316365302123,0,0
35575,chb02,chb02_17.edf,2226.0,2228.0,0,0,5.260576816101046e-05,0.0020966853654581763,0,0
35576,chb02,chb02_17.edf,2227.0,2229.0,0,0,3.6312067615021154e-05,0.00028639023433770546,0,0
35577,chb02,chb02_17.edf,2228.0,2230.0,0,0,0.05099930414884545,0.010427702479285646,0,0
35578,chb02,chb02_17.edf,2229.0,2231.0,0,0,0.00013422657751665227,0.010440437282772368,0,0
35579,chb02,chb02_17.edf,2230.0,2232.0,0,0,3.128378280832355e-05,0.010250746468989293,0,0
35580,chb02,chb02_17.edf,2231.0,2233.0,0,0,5.41206137352188e-05,0.010251049438104133,0,0
35581,chb02,chb02_17.edf,2232.0,2234.0,0,0,0.00026027760603238677,0.010295842545787606,0,0
35582,chb02,chb02_17.edf,2233.0,2235.0,0,0,1.0603499811445668e-05,9.81024159808054e-05,0,0
35583,chb02,chb02_17.edf,2234.0,2236.0,0,0,9.170717416406786e-07,7.144051482580309e-05,0,0
35584,chb02,chb02_17.edf,2235.0,2237.0,0,0,1.5574130664467094e-05,6.82985843970318e-05,0,0
35585,chb02,chb02_17.edf,2236.0,2238.0,0,1,0.9792929592119386,0.1959160663040377,0,0
35586,chb02,chb02_17.edf,2237.0,2239.0,0,0,4.0879469212262913e-13,0.195864010782913,0,0
35587,chb02,chb02_17.edf,2238.0,2240.0,0,0,0.04983682262644573,0.20582925460823986,0,0
35588,chb02,chb02_17.edf,2239.0,2241.0,0,0,7.002715523908272e-106,0.20582907119389154,0,0
35589,chb02,chb02_17.edf,2240.0,2242.0,0,0,2.826693328862243e-13,0.20582595636781517,0,0
35590,chb02,chb02_17.edf,2241.0,2243.0,0,0,0.0066578729303661795,0.011298939111500676,0,0
35591,chb02,chb02_17.edf,2242.0,2244.0,0,1,0.9999987703977467,0.21129869319096825,0,0
35592,chb02,chb02_17.edf,2243.0,2245.0,0,0,0.3055857477381338,0.26244847821330586,0,0
35593,chb02,chb02_17.edf,2244.0,2246.0,0,1,0.7402229137516626,0.41049306096363836,0,0
35594,chb02,chb02_17.edf,2245.0,2247.0,0,0,0.006099339712277239,0.41171292890603733,0,0
35595,chb02,chb02_17.edf,2246.0,2248.0,0,0,0.003075119629924593,0.410996378245949,0,0
35596,chb02,chb02_17.edf,2247.0,2249.0,0,1,0.6045922798078917,0.331915080127978,0,0
35597,chb02,chb02_17.edf,2248.0,2250.0,0,0,5.584869556857444e-13,0.2707979305804629,0,0
35598,chb02,chb02_17.edf,2249.0,2251.0,0,0,0.37446836755674223,0.19764702134147885,0,0
35599,chb02,chb02_17.edf,2250.0,2252.0,0,0,0.0019217667291094294,0.19681150674484527,0,0
35600,chb02,chb02_17.edf,2251.0,2253.0,0,0,1.0868922212232939e-15,0.19619648281886057,0,0
35601,chb02,chb02_17.edf,2252.0,2254.0,0,0,2.6280031815528736e-18,0.07527802685728226,0,0
35602,chb02,chb02_17.edf,2253.0,2255.0,0,0,4.51478552020023e-14,0.07527802685717958,0,0
35603,chb02,chb02_17.edf,2254.0,2256.0,0,0,2.353954866302052e-11,0.0003843533505390431,0,0
35604,chb02,chb02_17.edf,2255.0,2257.0,0,0,1.797763452034535e-09,3.642698476145964e-10,0,0
35605,chb02,chb02_17.edf,2256.0,2258.0,0,0,5.009157733841296e-09,1.3661011770044113e-09,0,0
35606,chb02,chb02_17.edf,2257.0,2259.0,0,1,0.7573383322631577,0.15146766781873272,0,0
35607,chb02,chb02_17.edf,2258.0,2260.0,0,0,3.1821143227789407e-31,0.15146766781872367,0,0
35608,chb02,chb02_17.edf,2259.0,2261.0,0,0,4.1782017981623004e-32,0.15146766781401577,0,0
35609,chb02,chb02_17.edf,2260.0,2262.0,0,0,0.06870221481808683,0.16520811041808042,0,0
35610,chb02,chb02_17.edf,2261.0,2263.0,0,0,0.05468064620566374,0.17614423865738166,0,0
35611,chb02,chb02_17.edf,2262.0,2264.0,0,0,0.000653847014174371,0.02480734160758499,0,0
