window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
17338,chb01_06.edf,2942.0,2944.0,0,0,7.049557501599553e-07
17339,chb01_06.edf,2943.0,2945.0,0,0,1.0551331420269157e-09
17340,chb01_06.edf,2944.0,2946.0,0,0,1.315615281096805e-10
17341,chb01_06.edf,2945.0,2947.0,0,0,2.563149685589361e-10
17342,chb01_06.edf,2946.0,2948.0,0,0,6.887827828747351e-10
17343,chb01_06.edf,2947.0,2949.0,0,0,2.8398097792534635e-10
17344,chb01_06.edf,2948.0,2950.0,0,0,4.181717655546258e-10
17345,chb01_06.edf,2949.0,2951.0,0,0,1.810441399137959e-09
17346,chb01_06.edf,2950.0,2952.0,0,0,5.560351485971424e-10
17347,chb01_06.edf,2951.0,2953.0,0,0,2.2297937355029124e-10
17348,chb01_06.edf,2952.0,2954.0,0,0,1.8337802085557608e-10
17349,chb01_06.edf,2953.0,2955.0,0,0,6.567895258192306e-10
17350,chb01_06.edf,2954.0,2956.0,0,0,6.330518580774176e-09
17351,chb01_06.edf,2955.0,2957.0,0,0,4.94337003940201e-08
17352,chb01_06.edf,2956.0,2958.0,0,0,1.0361408714059447e-09
17353,chb01_06.edf,2957.0,2959.0,0,0,1.057359587829902e-09
17354,chb01_06.edf,2958.0,2960.0,0,0,3.116709835283081e-09
17355,chb01_06.edf,2959.0,2961.0,0,0,1.9793371735069144e-09
17356,chb01_06.edf,2960.0,2962.0,0,0,8.455443234553124e-10
17357,chb01_06.edf,2961.0,2963.0,0,0,8.366299774543427e-09
17358,chb01_06.edf,2962.0,2964.0,0,0,3.2424817420809104e-08
17359,chb01_06.edf,2963.0,2965.0,0,0,3.061508628882398e-07
17360,chb01_06.edf,2964.0,2966.0,0,0,1.7034083154192996e-08
17361,chb01_06.edf,2965.0,2967.0,0,0,1.944348871523936e-08
17362,chb01_06.edf,2966.0,2968.0,0,0,2.2758447909966372e-07
17363,chb01_06.edf,2967.0,2969.0,0,0,2.6906577561795342e-09
17364,chb01_06.edf,2968.0,2970.0,0,0,5.669063410975676e-08
17365,chb01_06.edf,2969.0,2971.0,0,0,8.982072000446096e-09
17366,chb01_06.edf,2970.0,2972.0,0,0,3.2852417220117102e-09
17367,chb01_06.edf,2971.0,2973.0,0,0,2.947704727627852e-09
17368,chb01_06.edf,2972.0,2974.0,0,0,9.376513949292304e-10
17369,chb01_06.edf,2973.0,2975.0,0,0,2.965898983435519e-09
17370,chb01_06.edf,2974.0,2976.0,0,0,1.06115031144145e-08
17371,chb01_06.edf,2975.0,2977.0,0,0,2.2726825086324375e-09
17372,chb01_06.edf,2976.0,2978.0,0,0,5.849592170584753e-10
17373,chb01_06.edf,2977.0,2979.0,0,0,2.150513122735107e-09
17374,chb01_06.edf,2978.0,2980.0,0,0,7.39547998235936e-10
17375,chb01_06.edf,2979.0,2981.0,0,0,6.257060073301574e-10
17376,chb01_06.edf,2980.0,2982.0,0,0,2.6638576856000437e-09
17377,chb01_06.edf,2981.0,2983.0,0,0,7.860803826461938e-08
17378,chb01_06.edf,2982.0,2984.0,0,0,1.516631078208136e-08
17379,chb01_06.edf,2983.0,2985.0,0,0,1.3397159298310416e-09
17380,chb01_06.edf,2984.0,2986.0,0,0,4.1334987292544864e-10
17381,chb01_06.edf,2985.0,2987.0,0,0,4.3760188317966927e-10
17382,chb01_06.edf,2986.0,2988.0,0,0,9.383090956066113e-10
17383,chb01_06.edf,2987.0,2989.0,0,0,4.788185342800285e-09
17384,chb01_06.edf,2988.0,2990.0,0,0,3.8762994765477395e-09
17385,chb01_06.edf,2989.0,2991.0,0,0,2.253632123326309e-09
17386,chb01_06.edf,2990.0,2992.0,0,0,5.161914279761577e-09
17387,chb01_06.edf,2991.0,2993.0,0,0,2.4825975022783678e-09
17388,chb01_06.edf,2992.0,2994.0,0,0,3.5997486321068927e-09
17389,chb01_06.edf,2993.0,2995.0,0,0,9.642542800254833e-10
17390,chb01_06.edf,2994.0,2996.0,0,0,1.3038865105908085e-09
17391,chb01_06.edf,2995.0,2997.0,0,0,8.447149104445333e-10
17392,chb01_06.edf,2996.0,2998.0,0,0,1.1381617397217164e-09
17393,chb01_06.edf,2997.0,2999.0,0,0,1.5175333090865564e-08
17394,chb01_06.edf,2998.0,3000.0,0,0,8.716027246425863e-10
17395,chb01_06.edf,2999.0,3001.0,0,0,2.025332007107e-09
17396,chb01_06.edf,3000.0,3002.0,0,0,1.5249906052843385e-08
17397,chb01_06.edf,3001.0,3003.0,0,0,6.7242055226396055e-09
17398,chb01_06.edf,3002.0,3004.0,0,0,4.4191163535754615e-10
17399,chb01_06.edf,3003.0,3005.0,0,0,1.7306092164299436e-09
17400,chb01_06.edf,3004.0,3006.0,0,0,1.5810341497565126e-10
17401,chb01_06.edf,3005.0,3007.0,0,0,8.587808738149219e-10
17402,chb01_06.edf,3006.0,3008.0,0,0,1.4404492754346357e-09
17403,chb01_06.edf,3007.0,3009.0,0,0,1.8425618344103124e-09
17404,chb01_06.edf,3008.0,3010.0,0,0,3.030368846900034e-09
17405,chb01_06.edf,3009.0,3011.0,0,0,1.9048883150491429e-10
17406,chb01_06.edf,3010.0,3012.0,0,0,1.80523442799787e-09
17407,chb01_06.edf,3011.0,3013.0,0,0,7.719095604663713e-10
17408,chb01_06.edf,3012.0,3014.0,0,0,5.416943192542405e-11
17409,chb01_06.edf,3013.0,3015.0,0,0,1.22678325478487e-09
17410,chb01_06.edf,3014.0,3016.0,0,0,9.727788932716512e-10
17411,chb01_06.edf,3015.0,3017.0,0,0,4.47282301171534e-10
17412,chb01_06.edf,3016.0,3018.0,0,0,1.7093286565037302e-10
17413,chb01_06.edf,3017.0,3019.0,0,0,2.8419167886163783e-10
17414,chb01_06.edf,3018.0,3020.0,0,0,2.2490681459297565e-10
17415,chb01_06.edf,3019.0,3021.0,0,0,3.3591692152175356e-11
17416,chb01_06.edf,3020.0,3022.0,0,0,1.7207684082899914e-10
17417,chb01_06.edf,3021.0,3023.0,0,0,2.7733167622378955e-10
17418,chb01_06.edf,3022.0,3024.0,0,0,7.340820322830005e-11
17419,chb01_06.edf,3023.0,3025.0,0,0,1.0026314572300251e-10
17420,chb01_06.edf,3024.0,3026.0,0,0,3.185832494546268e-10
17421,chb01_06.edf,3025.0,3027.0,0,0,9.100755938571223e-10
17422,chb01_06.edf,3026.0,3028.0,0,0,1.474611116907569e-10
17423,chb01_06.edf,3027.0,3029.0,0,0,1.0495465331987859e-10
17424,chb01_06.edf,3028.0,3030.0,0,0,3.774878543146589e-11
17425,chb01_06.edf,3029.0,3031.0,0,0,1.4269632576450597e-10
17426,chb01_06.edf,3030.0,3032.0,0,0,5.120043515026163e-10
17427,chb01_06.edf,3031.0,3033.0,0,0,1.521468677653364e-09
17428,chb01_06.edf,3032.0,3034.0,0,0,7.615134073065377e-11
17429,chb01_06.edf,3033.0,3035.0,0,0,1.487615286677374e-10
17430,chb01_06.edf,3034.0,3036.0,0,0,5.308124946214528e-10
17431,chb01_06.edf,3035.0,3037.0,0,0,2.652165935571804e-10
17432,chb01_06.edf,3036.0,3038.0,0,0,7.644389590684376e-11
17433,chb01_06.edf,3037.0,3039.0,0,0,2.765338318459488e-10
17434,chb01_06.edf,3038.0,3040.0,0,0,1.2631739107921739e-09
17435,chb01_06.edf,3039.0,3041.0,0,0,1.0350177082064394e-07
17436,chb01_06.edf,3040.0,3042.0,0,0,1.2268262507336934e-06
17437,chb01_06.edf,3041.0,3043.0,0,0,6.962006711454106e-10
17438,chb01_06.edf,3042.0,3044.0,0,0,1.7225015961895163e-09
17439,chb01_06.edf,3043.0,3045.0,0,0,1.178148390347642e-06
17440,chb01_06.edf,3044.0,3046.0,0,0,8.622766504172217e-11
17441,chb01_06.edf,3045.0,3047.0,0,0,5.588960825054667e-09
17442,chb01_06.edf,3046.0,3048.0,0,0,5.278566965385925e-09
17443,chb01_06.edf,3047.0,3049.0,0,0,1.5443114957837662e-07
17444,chb01_06.edf,3048.0,3050.0,0,0,2.1696156838166713e-09
17445,chb01_06.edf,3049.0,3051.0,0,0,1.8559712376631e-07
17446,chb01_06.edf,3050.0,3052.0,0,1,0.5295915522305419
17447,chb01_06.edf,3051.0,3053.0,0,0,0.08605068117673843
17448,chb01_06.edf,3052.0,3054.0,0,0,4.4164119458311435e-08
17449,chb01_06.edf,3053.0,3055.0,0,0,1.1787979375396503e-08
17450,chb01_06.edf,3054.0,3056.0,0,0,2.3870240665999502e-09
17451,chb01_06.edf,3055.0,3057.0,0,0,6.479236712476331e-10
17452,chb01_06.edf,3056.0,3058.0,0,0,2.124593670258416e-09
17453,chb01_06.edf,3057.0,3059.0,0,0,2.0073156137061437e-10
17454,chb01_06.edf,3058.0,3060.0,0,0,5.299391553670777e-10
17455,chb01_06.edf,3059.0,3061.0,0,0,5.802281079759644e-10
17456,chb01_06.edf,3060.0,3062.0,0,0,2.2959283317802368e-09
17457,chb01_06.edf,3061.0,3063.0,0,0,1.6173498194332964e-10
17458,chb01_06.edf,3062.0,3064.0,0,0,4.727849963829364e-10
17459,chb01_06.edf,3063.0,3065.0,0,0,5.395315136950353e-10
17460,chb01_06.edf,3064.0,3066.0,0,0,2.9775778301688656e-10
17461,chb01_06.edf,3065.0,3067.0,0,0,1.5618861460459334e-09
17462,chb01_06.edf,3066.0,3068.0,0,0,1.1745733039701247e-09
17463,chb01_06.edf,3067.0,3069.0,0,0,6.159684455787015e-10
17464,chb01_06.edf,3068.0,3070.0,0,0,1.7394871293712979e-09
17465,chb01_06.edf,3069.0,3071.0,0,0,3.6950471433295124e-10
17466,chb01_06.edf,3070.0,3072.0,0,0,1.1966880905218206e-09
17467,chb01_06.edf,3071.0,3073.0,0,0,2.1945885607946974e-09
17468,chb01_06.edf,3072.0,3074.0,0,0,4.617940954436197e-09
17469,chb01_06.edf,3073.0,3075.0,0,0,8.261738435561786e-10
17470,chb01_06.edf,3074.0,3076.0,0,0,6.40177328547232e-10
17471,chb01_06.edf,3075.0,3077.0,0,0,2.5681275471706833e-09
17472,chb01_06.edf,3076.0,3078.0,0,0,1.3143554562622633e-09
17473,chb01_06.edf,3077.0,3079.0,0,0,9.308052986528067e-10
17474,chb01_06.edf,3078.0,3080.0,0,0,9.292294763765737e-10
17475,chb01_06.edf,3079.0,3081.0,0,0,5.036665334226633e-09
17476,chb01_06.edf,3080.0,3082.0,0,0,3.3318527079291956e-09
17477,chb01_06.edf,3081.0,3083.0,0,0,5.7934114398200185e-08
17478,chb01_06.edf,3082.0,3084.0,0,0,6.181841620708162e-10
17479,chb01_06.edf,3083.0,3085.0,0,0,5.994651925206863e-11
17480,chb01_06.edf,3084.0,3086.0,0,0,1.587787030900762e-09
17481,chb01_06.edf,3085.0,3087.0,0,0,1.7226073095144744e-10
17482,chb01_06.edf,3086.0,3088.0,0,0,1.3569709854902018e-09
17483,chb01_06.edf,3087.0,3089.0,0,0,2.5520029265645214e-08
17484,chb01_06.edf,3088.0,3090.0,0,0,1.5348833797868227e-09
17485,chb01_06.edf,3089.0,3091.0,0,0,1.557576681917343e-09
17486,chb01_06.edf,3090.0,3092.0,0,0,3.2946001843400423e-09
17487,chb01_06.edf,3091.0,3093.0,0,0,1.3894970144274492e-09
17488,chb01_06.edf,3092.0,3094.0,0,0,3.8999277483331134e-10
17489,chb01_06.edf,3093.0,3095.0,0,0,5.447382873599448e-10
17490,chb01_06.edf,3094.0,3096.0,0,0,1.3878882242116317e-10
17491,chb01_06.edf,3095.0,3097.0,0,0,2.067894658568739e-09
17492,chb01_06.edf,3096.0,3098.0,0,0,3.619296476662532e-10
17493,chb01_06.edf,3097.0,3099.0,0,0,1.084789136507641e-09
17494,chb01_06.edf,3098.0,3100.0,0,0,4.854050908388178e-10
17495,chb01_06.edf,3099.0,3101.0,0,0,7.693490014388538e-11
17496,chb01_06.edf,3100.0,3102.0,0,0,1.894936523654425e-11
17497,chb01_06.edf,3101.0,3103.0,0,0,4.295633820848089e-11
17498,chb01_06.edf,3102.0,3104.0,0,0,6.615795811655395e-11
17499,chb01_06.edf,3103.0,3105.0,0,0,1.2759740905533642e-10
17500,chb01_06.edf,3104.0,3106.0,0,0,1.0109281442755795e-09
17501,chb01_06.edf,3105.0,3107.0,0,0,3.137167608897734e-08
17502,chb01_06.edf,3106.0,3108.0,0,0,9.197028881284328e-11
17503,chb01_06.edf,3107.0,3109.0,0,0,1.8026529633915234e-10
17504,chb01_06.edf,3108.0,3110.0,0,0,1.0920936525417043e-10
17505,chb01_06.edf,3109.0,3111.0,0,0,8.523660034122909e-11
17506,chb01_06.edf,3110.0,3112.0,0,0,7.345643789471676e-11
17507,chb01_06.edf,3111.0,3113.0,0,0,3.9905853318181024e-11
17508,chb01_06.edf,3112.0,3114.0,0,0,1.1895386344011763e-10
17509,chb01_06.edf,3113.0,3115.0,0,0,7.027811514038092e-11
17510,chb01_06.edf,3114.0,3116.0,0,0,6.586463655554666e-11
17511,chb01_06.edf,3115.0,3117.0,0,0,8.776207358087986e-11
17512,chb01_06.edf,3116.0,3118.0,0,0,4.06584669200065e-10
17513,chb01_06.edf,3117.0,3119.0,0,0,9.324603860752134e-11
17514,chb01_06.edf,3118.0,3120.0,0,0,3.016002367147919e-10
17515,chb01_06.edf,3119.0,3121.0,0,0,2.316669586948127e-12
17516,chb01_06.edf,3120.0,3122.0,0,0,5.961125623804869e-14
17517,chb01_06.edf,3121.0,3123.0,0,0,1.5771865314028364e-12
17518,chb01_06.edf,3122.0,3124.0,0,0,1.3627423354178444e-11
17519,chb01_06.edf,3123.0,3125.0,0,0,8.256542321297878e-16
17520,chb01_06.edf,3124.0,3126.0,0,0,3.55476904776763e-15
17521,chb01_06.edf,3125.0,3127.0,0,0,7.74945357779481e-12
17522,chb01_06.edf,3126.0,3128.0,0,0,3.498605179826703e-12
17523,chb01_06.edf,3127.0,3129.0,0,0,3.588138544758963e-11
17524,chb01_06.edf,3128.0,3130.0,0,0,1.0208764748718926e-11
17525,chb01_06.edf,3129.0,3131.0,0,0,1.3442177086826369e-11
17526,chb01_06.edf,3130.0,3132.0,0,0,2.5871386406205796e-11
17527,chb01_06.edf,3131.0,3133.0,0,0,4.0215291223480724e-11
17528,chb01_06.edf,3132.0,3134.0,0,0,2.048915833241111e-11
17529,chb01_06.edf,3133.0,3135.0,0,0,1.8134503891554048e-11
17530,chb01_06.edf,3134.0,3136.0,0,0,4.370800990863999e-11
17531,chb01_06.edf,3135.0,3137.0,0,0,2.381369586000271e-11
17532,chb01_06.edf,3136.0,3138.0,0,0,1.266759267371116e-10
17533,chb01_06.edf,3137.0,3139.0,0,0,1.3140066205364596e-10
17534,chb01_06.edf,3138.0,3140.0,0,0,1.88212612350937e-11
17535,chb01_06.edf,3139.0,3141.0,0,0,1.4834280302475268e-11
17536,chb01_06.edf,3140.0,3142.0,0,0,1.4180474352510842e-09
17537,chb01_06.edf,3141.0,3143.0,0,0,3.6635429075000574e-09
17538,chb01_06.edf,3142.0,3144.0,0,0,2.448873435564061e-09
17539,chb01_06.edf,3143.0,3145.0,0,0,6.562620242775297e-10
17540,chb01_06.edf,3144.0,3146.0,0,0,1.2196325050364457e-10
17541,chb01_06.edf,3145.0,3147.0,0,0,2.1906963675447872e-10
17542,chb01_06.edf,3146.0,3148.0,0,0,2.525511152476231e-10
17543,chb01_06.edf,3147.0,3149.0,0,0,5.412234301929113e-11
17544,chb01_06.edf,3148.0,3150.0,0,0,2.838636103207661e-10
17545,chb01_06.edf,3149.0,3151.0,0,0,6.784752171288074e-10
17546,chb01_06.edf,3150.0,3152.0,0,0,9.868586019989527e-10
17547,chb01_06.edf,3151.0,3153.0,0,0,1.787431186638059e-08
17548,chb01_06.edf,3152.0,3154.0,0,0,1.629159511550897e-06
17549,chb01_06.edf,3153.0,3155.0,0,0,1.565333423681476e-06
17550,chb01_06.edf,3154.0,3156.0,0,0,3.902420313860013e-09
17551,chb01_06.edf,3155.0,3157.0,0,0,3.846246643400713e-11
17552,chb01_06.edf,3156.0,3158.0,0,0,1.580090919735189e-10
17553,chb01_06.edf,3157.0,3159.0,0,0,1.3850177550713976e-10
17554,chb01_06.edf,3158.0,3160.0,0,0,1.9130332684102229e-10
17555,chb01_06.edf,3159.0,3161.0,0,0,4.700594067253444e-11
17556,chb01_06.edf,3160.0,3162.0,0,0,1.7285871077327586e-09
17557,chb01_06.edf,3161.0,3163.0,0,0,1.2366576824352044e-09
17558,chb01_06.edf,3162.0,3164.0,0,0,1.0765832389277371e-09
17559,chb01_06.edf,3163.0,3165.0,0,0,9.40812335230308e-11
17560,chb01_06.edf,3164.0,3166.0,0,0,1.4387741997130697e-10
17561,chb01_06.edf,3165.0,3167.0,0,0,1.176661819670547e-10
17562,chb01_06.edf,3166.0,3168.0,0,0,1.0136492153293261e-10
17563,chb01_06.edf,3167.0,3169.0,0,0,1.0093274972418224e-09
17564,chb01_06.edf,3168.0,3170.0,0,0,1.4098941688043896e-09
17565,chb01_06.edf,3169.0,3171.0,0,0,9.782446544018775e-07
17566,chb01_06.edf,3170.0,3172.0,0,0,7.731920280615573e-08
17567,chb01_06.edf,3171.0,3173.0,0,0,1.8664308778423895e-10
17568,chb01_06.edf,3172.0,3174.0,0,0,1.6057340093052635e-10
17569,chb01_06.edf,3173.0,3175.0,0,0,2.1494722229381727e-10
17570,chb01_06.edf,3174.0,3176.0,0,0,1.0257314632207886e-09
17571,chb01_06.edf,3175.0,3177.0,0,0,3.7990877078506785e-10
17572,chb01_06.edf,3176.0,3178.0,0,0,7.483360700772297e-10
17573,chb01_06.edf,3177.0,3179.0,0,0,1.6709142303688529e-09
17574,chb01_06.edf,3178.0,3180.0,0,0,6.161037348531901e-09
17575,chb01_06.edf,3179.0,3181.0,0,0,3.000670651730193e-08
17576,chb01_06.edf,3180.0,3182.0,0,0,1.3733813339036779e-06
17577,chb01_06.edf,3181.0,3183.0,0,0,5.233106128494148e-09
17578,chb01_06.edf,3182.0,3184.0,0,0,4.970148138510406e-11
17579,chb01_06.edf,3183.0,3185.0,0,0,2.2831195923950868e-10
17580,chb01_06.edf,3184.0,3186.0,0,0,1.1029065892739902e-10
17581,chb01_06.edf,3185.0,3187.0,0,0,2.4762049442511003e-11
17582,chb01_06.edf,3186.0,3188.0,0,0,1.1039468958195767e-07
17583,chb01_06.edf,3187.0,3189.0,0,0,2.3771978841049846e-08
17584,chb01_06.edf,3188.0,3190.0,0,0,4.021207737061434e-10
17585,chb01_06.edf,3189.0,3191.0,0,0,1.450988138499609e-10
17586,chb01_06.edf,3190.0,3192.0,0,0,4.732143570466833e-11
17587,chb01_06.edf,3191.0,3193.0,0,0,2.1786501802858485e-09
17588,chb01_06.edf,3192.0,3194.0,0,0,1.5436391095692244e-10
17589,chb01_06.edf,3193.0,3195.0,0,0,2.560326821640037e-10
17590,chb01_06.edf,3194.0,3196.0,0,0,8.425045226227299e-10
17591,chb01_06.edf,3195.0,3197.0,0,0,1.5716047452783314e-09
17592,chb01_06.edf,3196.0,3198.0,0,0,6.991753108430658e-09
17593,chb01_06.edf,3197.0,3199.0,0,0,6.1372312191802305e-09
17594,chb01_06.edf,3198.0,3200.0,0,0,3.75077854230115e-09
17595,chb01_06.edf,3199.0,3201.0,0,0,2.0093722516901493e-06
17596,chb01_06.edf,3200.0,3202.0,0,0,1.661645644497098e-08
17597,chb01_06.edf,3201.0,3203.0,0,0,1.2649973565280901e-08
17598,chb01_06.edf,3202.0,3204.0,0,0,4.3059181998559315e-10
17599,chb01_06.edf,3203.0,3205.0,0,0,3.2930427771320594e-08
17600,chb01_06.edf,3204.0,3206.0,0,0,5.594016220858172e-06
17601,chb01_06.edf,3205.0,3207.0,0,0,5.854543567655802e-09
17602,chb01_06.edf,3206.0,3208.0,0,0,8.381938423452377e-09
17603,chb01_06.edf,3207.0,3209.0,0,0,3.200789901680823e-10
17604,chb01_06.edf,3208.0,3210.0,0,0,3.4047433253169498e-09
17605,chb01_06.edf,3209.0,3211.0,0,0,2.0114700860059572e-09
17606,chb01_06.edf,3210.0,3212.0,0,0,1.5711792599312773e-10
17607,chb01_06.edf,3211.0,3213.0,0,0,4.419493090426552e-10
17608,chb01_06.edf,3212.0,3214.0,0,0,8.259082135688382e-10
17609,chb01_06.edf,3213.0,3215.0,0,0,3.796677036536451e-10
17610,chb01_06.edf,3214.0,3216.0,0,0,1.1528965541039234e-09
17611,chb01_06.edf,3215.0,3217.0,0,0,6.410186731580967e-09
17612,chb01_06.edf,3216.0,3218.0,0,0,1.0832139456496794e-09
17613,chb01_06.edf,3217.0,3219.0,0,0,8.291379125376919e-10
17614,chb01_06.edf,3218.0,3220.0,0,0,5.136191462561255e-10
17615,chb01_06.edf,3219.0,3221.0,0,0,1.7889891598990712e-10
17616,chb01_06.edf,3220.0,3222.0,0,0,4.0832675013401657e-10
17617,chb01_06.edf,3221.0,3223.0,0,0,1.3086198995002859e-09
17618,chb01_06.edf,3222.0,3224.0,0,0,9.807765613926646e-11
17619,chb01_06.edf,3223.0,3225.0,0,0,1.8551219119489993e-10
17620,chb01_06.edf,3224.0,3226.0,0,0,2.5517201752184067e-09
17621,chb01_06.edf,3225.0,3227.0,0,0,1.1289672404841314e-09
17622,chb01_06.edf,3226.0,3228.0,0,0,3.748113834833436e-10
17623,chb01_06.edf,3227.0,3229.0,0,0,3.6772898853192975e-10
17624,chb01_06.edf,3228.0,3230.0,0,0,5.200634947898291e-10
17625,chb01_06.edf,3229.0,3231.0,0,0,1.9056308842089877e-09
17626,chb01_06.edf,3230.0,3232.0,0,0,4.0183600460927014e-10
17627,chb01_06.edf,3231.0,3233.0,0,0,1.5650160478558472e-10
17628,chb01_06.edf,3232.0,3234.0,0,0,3.339895124914794e-09
17629,chb01_06.edf,3233.0,3235.0,0,0,8.831430207347047e-10
17630,chb01_06.edf,3234.0,3236.0,0,0,8.378255505615528e-09
17631,chb01_06.edf,3235.0,3237.0,0,0,2.0095862237654243e-08
17632,chb01_06.edf,3236.0,3238.0,0,0,6.651468288898278e-09
17633,chb01_06.edf,3237.0,3239.0,0,0,1.8540895521947723e-10
17634,chb01_06.edf,3238.0,3240.0,0,0,1.3251843840998434e-09
17635,chb01_06.edf,3239.0,3241.0,0,0,1.1303029327473273e-09
17636,chb01_06.edf,3240.0,3242.0,0,0,5.929690569476778e-09
17637,chb01_06.edf,3241.0,3243.0,0,0,7.387908638150662e-09
17638,chb01_06.edf,3242.0,3244.0,0,0,1.1880635027449592e-06
17639,chb01_06.edf,3243.0,3245.0,0,0,1.712112436789062e-08
17640,chb01_06.edf,3244.0,3246.0,0,0,1.945418542748951e-10
17641,chb01_06.edf,3245.0,3247.0,0,0,6.656905445817091e-10
17642,chb01_06.edf,3246.0,3248.0,0,0,1.2512894322884771e-09
17643,chb01_06.edf,3247.0,3249.0,0,0,2.219043015118331e-09
17644,chb01_06.edf,3248.0,3250.0,0,0,9.75138936855385e-09
17645,chb01_06.edf,3249.0,3251.0,0,0,6.704188442987485e-10
17646,chb01_06.edf,3250.0,3252.0,0,0,5.794454991437709e-10
17647,chb01_06.edf,3251.0,3253.0,0,0,2.735594039782337e-10
17648,chb01_06.edf,3252.0,3254.0,0,0,1.4180704256408656e-09
17649,chb01_06.edf,3253.0,3255.0,0,0,7.370978372240948e-10
17650,chb01_06.edf,3254.0,3256.0,0,0,6.189025790257316e-06
17651,chb01_06.edf,3255.0,3257.0,0,0,0.03574253228168298
17652,chb01_06.edf,3256.0,3258.0,0,0,2.6135455681237335e-05
17653,chb01_06.edf,3257.0,3259.0,0,0,5.7573321051077214e-08
17654,chb01_06.edf,3258.0,3260.0,0,0,1.0926633067313574e-08
17655,chb01_06.edf,3259.0,3261.0,0,0,2.7916806408481637e-09
17656,chb01_06.edf,3260.0,3262.0,0,0,1.5333316661708934e-09
17657,chb01_06.edf,3261.0,3263.0,0,0,1.6805637058872133e-08
17658,chb01_06.edf,3262.0,3264.0,0,0,8.179989455583323e-08
17659,chb01_06.edf,3263.0,3265.0,0,0,6.164095791501423e-08
17660,chb01_06.edf,3264.0,3266.0,0,0,1.0186983194679614e-06
17661,chb01_06.edf,3265.0,3267.0,0,0,6.930850538983162e-07
17662,chb01_06.edf,3266.0,3268.0,0,0,1.5459315869246556e-07
17663,chb01_06.edf,3267.0,3269.0,0,0,1.0766803781786504e-08
17664,chb01_06.edf,3268.0,3270.0,0,0,1.654961012218405e-08
17665,chb01_06.edf,3269.0,3271.0,0,0,2.285264503723453e-09
17666,chb01_06.edf,3270.0,3272.0,0,0,2.2050940043145054e-10
17667,chb01_06.edf,3271.0,3273.0,0,0,1.449738877941387e-09
17668,chb01_06.edf,3272.0,3274.0,0,0,1.0884438996362557e-08
17669,chb01_06.edf,3273.0,3275.0,0,0,1.4520427507565168e-10
17670,chb01_06.edf,3274.0,3276.0,0,0,1.8608790313686704e-07
17671,chb01_06.edf,3275.0,3277.0,0,0,1.6758539858971582e-06
17672,chb01_06.edf,3276.0,3278.0,0,0,0.005319463084262787
17673,chb01_06.edf,3277.0,3279.0,0,0,2.2419454742374618e-07
17674,chb01_06.edf,3278.0,3280.0,0,0,4.963101600522349e-10
17675,chb01_06.edf,3279.0,3281.0,0,0,9.345365631988054e-10
17676,chb01_06.edf,3280.0,3282.0,0,0,5.226355887960399e-10
17677,chb01_06.edf,3281.0,3283.0,0,0,3.347553856407955e-10
17678,chb01_06.edf,3282.0,3284.0,0,0,2.2707469595041225e-09
17679,chb01_06.edf,3283.0,3285.0,0,0,5.585464889558814e-09
17680,chb01_06.edf,3284.0,3286.0,0,0,3.1061457012643492e-09
17681,chb01_06.edf,3285.0,3287.0,0,0,2.0365348575925043e-08
17682,chb01_06.edf,3286.0,3288.0,0,0,2.853391424666915e-09
17683,chb01_06.edf,3287.0,3289.0,0,0,9.687903652800935e-10
17684,chb01_06.edf,3288.0,3290.0,0,0,4.034552120711383e-09
17685,chb01_06.edf,3289.0,3291.0,0,0,9.829503098958815e-08
17686,chb01_06.edf,3290.0,3292.0,0,0,4.11796041325429e-08
17687,chb01_06.edf,3291.0,3293.0,0,0,4.1367626184046513e-10
17688,chb01_06.edf,3292.0,3294.0,0,0,1.2236033501478407e-05
17689,chb01_06.edf,3293.0,3295.0,0,0,7.180363084593317e-07
17690,chb01_06.edf,3294.0,3296.0,0,0,0.001595163990779035
17691,chb01_06.edf,3295.0,3297.0,0,0,9.14028910267542e-07
17692,chb01_06.edf,3296.0,3298.0,0,0,2.899350346388714e-09
17693,chb01_06.edf,3297.0,3299.0,0,0,3.351408900205817e-08
17694,chb01_06.edf,3298.0,3300.0,0,0,1.8216732538607482e-07
17695,chb01_06.edf,3299.0,3301.0,0,0,2.602265396724271e-09
17696,chb01_06.edf,3300.0,3302.0,0,0,6.876424054423208e-09
17697,chb01_06.edf,3301.0,3303.0,0,0,3.4970422680446382e-09
17698,chb01_06.edf,3302.0,3304.0,0,0,2.8706574163103377e-10
17699,chb01_06.edf,3303.0,3305.0,0,0,1.4262294247156364e-09
17700,chb01_06.edf,3304.0,3306.0,0,0,7.347047605288052e-11
17701,chb01_06.edf,3305.0,3307.0,0,0,3.641082350658663e-10
17702,chb01_06.edf,3306.0,3308.0,0,0,2.4241438431788255e-10
17703,chb01_06.edf,3307.0,3309.0,0,0,3.4736188792088874e-10
17704,chb01_06.edf,3308.0,3310.0,0,0,6.549741361631023e-10
17705,chb01_06.edf,3309.0,3311.0,0,0,2.2727262598216877e-09
17706,chb01_06.edf,3310.0,3312.0,0,0,3.647418162520471e-12
17707,chb01_06.edf,3311.0,3313.0,0,0,1.2278205147901936e-13
17708,chb01_06.edf,3312.0,3314.0,0,0,6.506973730745853e-11
17709,chb01_06.edf,3313.0,3315.0,0,0,7.906740656684133e-11
