window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
21685,chb01_16.edf,91.0,93.0,0,0,8.164675039797223e-05
21686,chb01_16.edf,92.0,94.0,0,0,2.35278389045151e-05
21687,chb01_16.edf,93.0,95.0,0,0,5.7223780165351575e-06
21688,chb01_16.edf,94.0,96.0,0,0,1.6451440182509507e-05
21689,chb01_16.edf,95.0,97.0,0,0,7.057668727805283e-06
21690,chb01_16.edf,96.0,98.0,0,0,4.095242632515511e-06
21691,chb01_16.edf,97.0,99.0,0,0,1.0277736163125552e-05
21692,chb01_16.edf,98.0,100.0,0,0,2.600548643089782e-05
21693,chb01_16.edf,99.0,101.0,0,0,8.105624301004982e-06
21694,chb01_16.edf,100.0,102.0,0,0,1.1991222513581455e-05
21695,chb01_16.edf,101.0,103.0,0,0,5.6078023472850204e-05
21696,chb01_16.edf,102.0,104.0,0,0,5.0154339490206885e-06
21697,chb01_16.edf,103.0,105.0,0,0,8.825039340279561e-07
21698,chb01_16.edf,104.0,106.0,0,0,9.556792375926598e-07
21699,chb01_16.edf,105.0,107.0,0,0,1.00144407329739e-06
21700,chb01_16.edf,106.0,108.0,0,0,1.74749978268341e-06
21701,chb01_16.edf,107.0,109.0,0,0,1.03687763518661e-07
21702,chb01_16.edf,108.0,110.0,0,0,4.828776906962071e-07
21703,chb01_16.edf,109.0,111.0,0,0,5.950667641238389e-07
21704,chb01_16.edf,110.0,112.0,0,0,5.557446304504239e-06
21705,chb01_16.edf,111.0,113.0,0,0,2.5525437933244755e-06
21706,chb01_16.edf,112.0,114.0,0,0,1.1925546052222123e-06
21707,chb01_16.edf,113.0,115.0,0,0,2.772899062114698e-06
21708,chb01_16.edf,114.0,116.0,0,0,1.018055832065874e-05
21709,chb01_16.edf,115.0,117.0,0,0,6.222475452804765e-06
21710,chb01_16.edf,116.0,118.0,0,0,1.271501340170294e-05
21711,chb01_16.edf,117.0,119.0,0,0,2.6613908995918478e-05
21712,chb01_16.edf,118.0,120.0,0,0,7.100872417959578e-06
21713,chb01_16.edf,119.0,121.0,0,0,4.921910934803371e-06
21714,chb01_16.edf,120.0,122.0,0,0,1.3673332269818596e-05
21715,chb01_16.edf,121.0,123.0,0,0,8.907785880538077e-05
21716,chb01_16.edf,122.0,124.0,0,0,1.1408006374736285e-05
21717,chb01_16.edf,123.0,125.0,0,0,9.330017551994179e-06
21718,chb01_16.edf,124.0,126.0,0,0,2.1194672828728056e-05
21719,chb01_16.edf,125.0,127.0,0,0,1.484896591860532e-05
21720,chb01_16.edf,126.0,128.0,0,0,1.989552554758111e-06
21721,chb01_16.edf,127.0,129.0,0,0,1.86404569818722e-06
21722,chb01_16.edf,128.0,130.0,0,0,1.734165073370104e-05
21723,chb01_16.edf,129.0,131.0,0,0,6.229622619450462e-05
21724,chb01_16.edf,130.0,132.0,0,0,3.5864090534381953e-05
21725,chb01_16.edf,131.0,133.0,0,0,5.248488350646931e-05
21726,chb01_16.edf,132.0,134.0,0,0,0.00032661362265849194
21727,chb01_16.edf,133.0,135.0,0,0,0.00027552925946295193
21728,chb01_16.edf,134.0,136.0,0,0,7.523360687740551e-05
21729,chb01_16.edf,135.0,137.0,0,0,5.978936390134274e-06
21730,chb01_16.edf,136.0,138.0,0,0,2.0585743442190992e-06
21731,chb01_16.edf,137.0,139.0,0,0,2.120590170084004e-05
21732,chb01_16.edf,138.0,140.0,0,0,7.592887565207069e-05
21733,chb01_16.edf,139.0,141.0,0,0,0.0004598525747338874
21734,chb01_16.edf,140.0,142.0,0,0,2.2834572990527372e-05
21735,chb01_16.edf,141.0,143.0,0,0,0.0004316716847164923
21736,chb01_16.edf,142.0,144.0,0,0,0.0025443468388408517
21737,chb01_16.edf,143.0,145.0,0,0,2.9891860008362694e-06
21738,chb01_16.edf,144.0,146.0,0,0,4.968505867982766e-06
21739,chb01_16.edf,145.0,147.0,0,0,0.00018748900377253965
21740,chb01_16.edf,146.0,148.0,0,0,3.930907656901001e-05
21741,chb01_16.edf,147.0,149.0,0,0,1.6339231392053678e-05
21742,chb01_16.edf,148.0,150.0,0,0,1.4299616557814782e-05
21743,chb01_16.edf,149.0,151.0,0,0,1.9552783935680292e-05
21744,chb01_16.edf,150.0,152.0,0,0,1.8299563527911576e-05
21745,chb01_16.edf,151.0,153.0,0,0,9.591728905160934e-06
21746,chb01_16.edf,152.0,154.0,0,0,2.8510382973285433e-07
21747,chb01_16.edf,153.0,155.0,0,0,1.09771822417961e-06
21748,chb01_16.edf,154.0,156.0,0,0,4.312030134921056e-06
21749,chb01_16.edf,155.0,157.0,0,0,1.6591925754798376e-05
21750,chb01_16.edf,156.0,158.0,0,0,5.403282519675495e-05
21751,chb01_16.edf,157.0,159.0,0,0,1.710966303905863e-05
21752,chb01_16.edf,158.0,160.0,0,0,1.9117909778223405e-06
21753,chb01_16.edf,159.0,161.0,0,0,7.122636199583909e-06
21754,chb01_16.edf,160.0,162.0,0,0,1.36963347964693e-06
21755,chb01_16.edf,161.0,163.0,0,0,2.8614440772299038e-05
21756,chb01_16.edf,162.0,164.0,0,0,3.7606198805705634e-05
21757,chb01_16.edf,163.0,165.0,0,0,5.385977909748922e-05
21758,chb01_16.edf,164.0,166.0,0,0,0.00036082177844278543
21759,chb01_16.edf,165.0,167.0,0,0,3.6317410556919744e-05
21760,chb01_16.edf,166.0,168.0,0,0,1.041784495548192e-06
21761,chb01_16.edf,167.0,169.0,0,0,1.1078949003435405e-05
21762,chb01_16.edf,168.0,170.0,0,0,2.475487161363123e-05
21763,chb01_16.edf,169.0,171.0,0,0,8.233151288739398e-06
21764,chb01_16.edf,170.0,172.0,0,0,3.2813159902147754e-06
21765,chb01_16.edf,171.0,173.0,0,0,1.4546652191999905e-05
21766,chb01_16.edf,172.0,174.0,0,0,3.0105961923348162e-05
21767,chb01_16.edf,173.0,175.0,0,0,2.038354729839446e-06
21768,chb01_16.edf,174.0,176.0,0,0,3.2910773373450024e-08
21769,chb01_16.edf,175.0,177.0,0,0,4.165243069790982e-06
21770,chb01_16.edf,176.0,178.0,0,0,6.864269382719652e-06
21771,chb01_16.edf,177.0,179.0,0,0,2.470877461083657e-05
21772,chb01_16.edf,178.0,180.0,0,0,4.350695760571331e-06
21773,chb01_16.edf,179.0,181.0,0,0,5.7350966036894315e-06
21774,chb01_16.edf,180.0,182.0,0,0,1.1530044435661051e-05
21775,chb01_16.edf,181.0,183.0,0,0,7.699428044452748e-06
21776,chb01_16.edf,182.0,184.0,0,0,6.228394763748549e-05
21777,chb01_16.edf,183.0,185.0,0,0,4.6412086592932906e-05
21778,chb01_16.edf,184.0,186.0,0,0,1.609345101486911e-05
21779,chb01_16.edf,185.0,187.0,0,0,1.671878889464178e-05
21780,chb01_16.edf,186.0,188.0,0,0,4.522616613350221e-05
21781,chb01_16.edf,187.0,189.0,0,0,1.1805933011659575e-05
21782,chb01_16.edf,188.0,190.0,0,0,1.5308075181772157e-05
21783,chb01_16.edf,189.0,191.0,0,0,8.219286720287929e-06
21784,chb01_16.edf,190.0,192.0,0,0,6.1748745028730834e-06
21785,chb01_16.edf,191.0,193.0,0,0,0.0003279636622475484
21786,chb01_16.edf,192.0,194.0,0,0,2.4190829696526605e-05
21787,chb01_16.edf,193.0,195.0,0,0,1.3141238598610264e-06
21788,chb01_16.edf,194.0,196.0,0,0,3.4924290412823107e-07
21789,chb01_16.edf,195.0,197.0,0,0,5.3473557576768456e-06
21790,chb01_16.edf,196.0,198.0,0,0,4.900661666384816e-06
21791,chb01_16.edf,197.0,199.0,0,0,1.1172599948572715e-05
21792,chb01_16.edf,198.0,200.0,0,0,6.4384565342331445e-06
21793,chb01_16.edf,199.0,201.0,0,0,2.902188652553244e-06
21794,chb01_16.edf,200.0,202.0,0,0,2.5895959497242335e-05
21795,chb01_16.edf,201.0,203.0,0,0,0.000506701742932109
21796,chb01_16.edf,202.0,204.0,0,0,0.00010055556830577752
21797,chb01_16.edf,203.0,205.0,0,0,4.156364211112485e-05
21798,chb01_16.edf,204.0,206.0,0,0,2.0682939341680585e-06
21799,chb01_16.edf,205.0,207.0,0,0,1.1672639344570288e-06
21800,chb01_16.edf,206.0,208.0,0,0,5.4670888665401036e-06
21801,chb01_16.edf,207.0,209.0,0,0,0.0004728826821526078
21802,chb01_16.edf,208.0,210.0,0,0,0.0003201263618281001
21803,chb01_16.edf,209.0,211.0,0,0,1.8268045608407527e-06
21804,chb01_16.edf,210.0,212.0,0,0,8.596497523850608e-06
21805,chb01_16.edf,211.0,213.0,0,0,1.9496642248357403e-06
21806,chb01_16.edf,212.0,214.0,0,0,4.467595243342695e-05
21807,chb01_16.edf,213.0,215.0,0,0,3.5714439312178666e-05
21808,chb01_16.edf,214.0,216.0,0,0,3.812436168395622e-06
21809,chb01_16.edf,215.0,217.0,0,0,2.098694433221548e-06
21810,chb01_16.edf,216.0,218.0,0,0,5.1486338005494355e-06
21811,chb01_16.edf,217.0,219.0,0,0,0.00018817632163614257
21812,chb01_16.edf,218.0,220.0,0,0,0.0001323081321290488
21813,chb01_16.edf,219.0,221.0,0,0,8.39033827555851e-05
21814,chb01_16.edf,220.0,222.0,0,0,1.2441395085746388e-05
21815,chb01_16.edf,221.0,223.0,0,0,2.684248786032547e-05
21816,chb01_16.edf,222.0,224.0,0,0,7.113522272172167e-05
21817,chb01_16.edf,223.0,225.0,0,0,6.507631879138588e-05
21818,chb01_16.edf,224.0,226.0,0,0,3.298503739419152e-05
21819,chb01_16.edf,225.0,227.0,0,0,1.4007525988782046e-06
21820,chb01_16.edf,226.0,228.0,0,0,2.397878013229957e-06
21821,chb01_16.edf,227.0,229.0,0,0,1.2410102283411892e-06
21822,chb01_16.edf,228.0,230.0,0,0,1.0791707267089839e-05
21823,chb01_16.edf,229.0,231.0,0,0,5.837684872087622e-06
21824,chb01_16.edf,230.0,232.0,0,0,5.273206819196586e-07
21825,chb01_16.edf,231.0,233.0,0,0,3.461296573548682e-06
21826,chb01_16.edf,232.0,234.0,0,0,1.5002368419119061e-05
21827,chb01_16.edf,233.0,235.0,0,0,5.808603205467581e-06
21828,chb01_16.edf,234.0,236.0,0,0,4.494398993499782e-06
21829,chb01_16.edf,235.0,237.0,0,0,2.0690054345920437e-05
21830,chb01_16.edf,236.0,238.0,0,0,2.203175115280386e-05
21831,chb01_16.edf,237.0,239.0,0,0,9.46670021889118e-05
21832,chb01_16.edf,238.0,240.0,0,0,3.846302403473902e-05
21833,chb01_16.edf,239.0,241.0,0,0,0.00029064684136773734
21834,chb01_16.edf,240.0,242.0,0,0,9.405662994244758e-06
21835,chb01_16.edf,241.0,243.0,0,0,1.6426577575654687e-05
21836,chb01_16.edf,242.0,244.0,0,0,4.6507272010766234e-05
21837,chb01_16.edf,243.0,245.0,0,0,5.634162914416154e-05
21838,chb01_16.edf,244.0,246.0,0,0,9.193594953815546e-06
21839,chb01_16.edf,245.0,247.0,0,0,1.7006183102649968e-06
21840,chb01_16.edf,246.0,248.0,0,0,9.876630072134873e-07
21841,chb01_16.edf,247.0,249.0,0,0,1.540119274563697e-05
21842,chb01_16.edf,248.0,250.0,0,0,1.509160228064647e-05
21843,chb01_16.edf,249.0,251.0,0,0,1.5123388591082044e-05
21844,chb01_16.edf,250.0,252.0,0,0,9.029858336669228e-06
21845,chb01_16.edf,251.0,253.0,0,0,2.0225936666092772e-05
21846,chb01_16.edf,252.0,254.0,0,0,1.964517837566377e-06
21847,chb01_16.edf,253.0,255.0,0,0,2.9971563435224445e-07
21848,chb01_16.edf,254.0,256.0,0,0,5.793651445624757e-06
21849,chb01_16.edf,255.0,257.0,0,0,4.761860843109529e-05
21850,chb01_16.edf,256.0,258.0,0,0,2.517894900543763e-06
21851,chb01_16.edf,257.0,259.0,0,0,3.7455150673904717e-06
21852,chb01_16.edf,258.0,260.0,0,0,6.095748672651447e-06
21853,chb01_16.edf,259.0,261.0,0,0,5.217200722482033e-07
21854,chb01_16.edf,260.0,262.0,0,0,9.406550029064444e-08
21855,chb01_16.edf,261.0,263.0,0,0,5.924632050385515e-07
21856,chb01_16.edf,262.0,264.0,0,0,1.9457853086877378e-05
21857,chb01_16.edf,263.0,265.0,0,0,2.5809729041973502e-05
21858,chb01_16.edf,264.0,266.0,0,0,2.860337653888832e-06
21859,chb01_16.edf,265.0,267.0,0,0,2.43189599883433e-05
21860,chb01_16.edf,266.0,268.0,0,0,0.0005321256304519008
21861,chb01_16.edf,267.0,269.0,0,0,2.3456396859387818e-05
21862,chb01_16.edf,268.0,270.0,0,0,4.786049694019267e-05
21863,chb01_16.edf,269.0,271.0,0,0,1.8738532577340894e-05
21864,chb01_16.edf,270.0,272.0,0,0,3.119584173500281e-05
21865,chb01_16.edf,271.0,273.0,0,0,0.0001686988754018068
21866,chb01_16.edf,272.0,274.0,0,0,3.928244034077685e-05
21867,chb01_16.edf,273.0,275.0,0,0,1.1187498169823701e-05
21868,chb01_16.edf,274.0,276.0,0,0,4.490740816080071e-05
21869,chb01_16.edf,275.0,277.0,0,0,1.1741756919080517e-05
21870,chb01_16.edf,276.0,278.0,0,0,0.00013415340577977401
21871,chb01_16.edf,277.0,279.0,0,0,1.788531801720943e-05
21872,chb01_16.edf,278.0,280.0,0,0,3.749738268523016e-06
21873,chb01_16.edf,279.0,281.0,0,0,1.5805767267471795e-05
21874,chb01_16.edf,280.0,282.0,0,0,4.36804337712182e-05
21875,chb01_16.edf,281.0,283.0,0,0,0.00018109724378497747
21876,chb01_16.edf,282.0,284.0,0,0,0.00010217719105381191
21877,chb01_16.edf,283.0,285.0,0,0,0.0002276149666308444
21878,chb01_16.edf,284.0,286.0,0,0,4.014880899795991e-05
21879,chb01_16.edf,285.0,287.0,0,0,4.3353732496005284e-06
21880,chb01_16.edf,286.0,288.0,0,0,2.9907841464248635e-05
21881,chb01_16.edf,287.0,289.0,0,0,1.7960869181022028e-05
21882,chb01_16.edf,288.0,290.0,0,0,1.4861853564340548e-05
21883,chb01_16.edf,289.0,291.0,0,0,2.5774719577829283e-05
21884,chb01_16.edf,290.0,292.0,0,0,0.00015977017343090687
21885,chb01_16.edf,291.0,293.0,0,0,0.00011168555958256095
21886,chb01_16.edf,292.0,294.0,0,0,0.000644327617822159
21887,chb01_16.edf,293.0,295.0,0,0,5.081446109931184e-06
21888,chb01_16.edf,294.0,296.0,0,0,3.5938425429906107e-06
21889,chb01_16.edf,295.0,297.0,0,0,0.014104993717351537
21890,chb01_16.edf,296.0,298.0,0,1,0.5120271124964485
21891,chb01_16.edf,297.0,299.0,0,1,0.963729679526041
21892,chb01_16.edf,298.0,300.0,0,1,0.6251970477580375
21893,chb01_16.edf,299.0,301.0,0,0,0.0004154634880443013
21894,chb01_16.edf,300.0,302.0,0,0,1.1740572102892957e-06
21895,chb01_16.edf,301.0,303.0,0,0,1.101621633896622e-05
21896,chb01_16.edf,302.0,304.0,0,0,4.876781683655343e-06
21897,chb01_16.edf,303.0,305.0,0,0,2.4233678451761936e-07
21898,chb01_16.edf,304.0,306.0,0,0,2.3192084003206987e-06
21899,chb01_16.edf,305.0,307.0,0,0,1.321373573349882e-05
21900,chb01_16.edf,306.0,308.0,0,0,2.5526459162249122e-05
21901,chb01_16.edf,307.0,309.0,0,0,1.9330604778198884e-06
21902,chb01_16.edf,308.0,310.0,0,0,7.555098605511882e-07
21903,chb01_16.edf,309.0,311.0,0,0,1.9526498844286546e-05
21904,chb01_16.edf,310.0,312.0,0,0,6.144163834287307e-06
21905,chb01_16.edf,311.0,313.0,0,0,3.7965870792872492e-06
21906,chb01_16.edf,312.0,314.0,0,0,1.1496062366333465e-05
21907,chb01_16.edf,313.0,315.0,0,0,1.0661711233646708e-05
21908,chb01_16.edf,314.0,316.0,0,0,9.485083720365386e-06
21909,chb01_16.edf,315.0,317.0,0,0,7.215193301340032e-08
21910,chb01_16.edf,316.0,318.0,0,0,1.1327505814407759e-07
21911,chb01_16.edf,317.0,319.0,0,0,2.351413187938091e-06
21912,chb01_16.edf,318.0,320.0,0,0,2.610623599417817e-06
21913,chb01_16.edf,319.0,321.0,0,0,5.254471698558188e-05
21914,chb01_16.edf,320.0,322.0,0,0,1.2695158692526223e-05
21915,chb01_16.edf,321.0,323.0,0,0,2.610544566363685e-06
21916,chb01_16.edf,322.0,324.0,0,0,3.133495885215883e-05
21917,chb01_16.edf,323.0,325.0,0,0,1.769989665693524e-05
21918,chb01_16.edf,324.0,326.0,0,0,1.3643302635049676e-06
21919,chb01_16.edf,325.0,327.0,0,0,7.507019557179964e-06
21920,chb01_16.edf,326.0,328.0,0,0,1.1959208097461805e-07
21921,chb01_16.edf,327.0,329.0,0,0,1.4444383687891407e-06
21922,chb01_16.edf,328.0,330.0,0,0,5.543040828482748e-06
21923,chb01_16.edf,329.0,331.0,0,0,4.9219277633534815e-06
21924,chb01_16.edf,330.0,332.0,0,0,0.003697153392650616
21925,chb01_16.edf,331.0,333.0,0,0,0.00538002319490663
21926,chb01_16.edf,332.0,334.0,0,0,0.07013465134047212
21927,chb01_16.edf,333.0,335.0,0,0,0.00014221790660604893
21928,chb01_16.edf,334.0,336.0,0,0,1.6284899775658114e-05
21929,chb01_16.edf,335.0,337.0,0,0,5.451100997397759e-06
21930,chb01_16.edf,336.0,338.0,0,0,3.0131016431318967e-06
21931,chb01_16.edf,337.0,339.0,0,0,7.518866840056645e-05
21932,chb01_16.edf,338.0,340.0,0,0,7.533465066149222e-05
21933,chb01_16.edf,339.0,341.0,0,0,3.23483220335323e-05
21934,chb01_16.edf,340.0,342.0,0,0,3.850750803964792e-06
21935,chb01_16.edf,341.0,343.0,0,0,2.969178401200718e-06
21936,chb01_16.edf,342.0,344.0,0,0,1.6331429330393295e-06
21937,chb01_16.edf,343.0,345.0,0,0,1.3848288657557335e-05
21938,chb01_16.edf,344.0,346.0,0,0,2.5695869401715883e-05
21939,chb01_16.edf,345.0,347.0,0,0,1.3274675691899007e-05
21940,chb01_16.edf,346.0,348.0,0,0,1.0925658672368658e-05
21941,chb01_16.edf,347.0,349.0,0,0,2.1165196158527256e-08
21942,chb01_16.edf,348.0,350.0,0,0,1.5087347516772796e-08
21943,chb01_16.edf,349.0,351.0,0,0,1.0969760511693998e-05
21944,chb01_16.edf,350.0,352.0,0,0,0.0002908437313843552
21945,chb01_16.edf,351.0,353.0,0,0,1.7178557960911158e-05
21946,chb01_16.edf,352.0,354.0,0,0,2.145458324143482e-06
21947,chb01_16.edf,353.0,355.0,0,0,2.4907996131344542e-05
21948,chb01_16.edf,354.0,356.0,0,0,4.44255854720339e-06
21949,chb01_16.edf,355.0,357.0,0,0,4.36068006121964e-06
21950,chb01_16.edf,356.0,358.0,0,0,9.944243183539356e-06
21951,chb01_16.edf,357.0,359.0,0,0,1.857781979970877e-05
21952,chb01_16.edf,358.0,360.0,0,0,1.1706777284805688e-06
21953,chb01_16.edf,359.0,361.0,0,0,4.937769550426289e-05
21954,chb01_16.edf,360.0,362.0,0,0,1.1943661748373713e-06
21955,chb01_16.edf,361.0,363.0,0,0,3.883156384224613e-06
21956,chb01_16.edf,362.0,364.0,0,0,9.197874855737149e-06
21957,chb01_16.edf,363.0,365.0,0,0,4.56547168391406e-06
21958,chb01_16.edf,364.0,366.0,0,0,1.1413321789112868e-06
21959,chb01_16.edf,365.0,367.0,0,0,3.830098875171397e-06
21960,chb01_16.edf,366.0,368.0,0,0,5.263296868914972e-06
21961,chb01_16.edf,367.0,369.0,0,0,2.30116776893971e-05
21962,chb01_16.edf,368.0,370.0,0,0,3.5751322378894445e-06
21963,chb01_16.edf,369.0,371.0,0,0,1.6646273693125494e-06
21964,chb01_16.edf,370.0,372.0,0,0,4.294985615437776e-05
21965,chb01_16.edf,371.0,373.0,0,0,6.625788791294446e-05
21966,chb01_16.edf,372.0,374.0,0,0,1.397686917569278e-06
21967,chb01_16.edf,373.0,375.0,0,0,3.3710622257602665e-07
21968,chb01_16.edf,374.0,376.0,0,0,3.323420774642542e-07
21969,chb01_16.edf,375.0,377.0,0,0,1.8079214963951611e-06
21970,chb01_16.edf,376.0,378.0,0,0,9.207341618069852e-05
21971,chb01_16.edf,377.0,379.0,0,0,1.3585810749851586e-06
21972,chb01_16.edf,378.0,380.0,0,0,6.326556484423864e-05
21973,chb01_16.edf,379.0,381.0,0,0,8.492144170885882e-06
21974,chb01_16.edf,380.0,382.0,0,0,1.108837069063401e-06
21975,chb01_16.edf,381.0,383.0,0,0,2.0074456654062767e-05
21976,chb01_16.edf,382.0,384.0,0,0,1.2699628312399836e-06
21977,chb01_16.edf,383.0,385.0,0,0,4.581955334040272e-07
21978,chb01_16.edf,384.0,386.0,0,0,1.1977004174843835e-05
21979,chb01_16.edf,385.0,387.0,0,0,9.477249175136706e-09
21980,chb01_16.edf,386.0,388.0,0,0,0.0006309005742929656
21981,chb01_16.edf,387.0,389.0,0,0,0.0016424197322313515
21982,chb01_16.edf,388.0,390.0,0,0,0.020238143758101842
21983,chb01_16.edf,389.0,391.0,0,0,4.2605281033343105e-05
21984,chb01_16.edf,390.0,392.0,0,0,1.2632147759827306e-05
21985,chb01_16.edf,391.0,393.0,0,0,3.094646689281682e-05
21986,chb01_16.edf,392.0,394.0,0,0,1.89913423823967e-05
21987,chb01_16.edf,393.0,395.0,0,0,2.9207053811294203e-05
21988,chb01_16.edf,394.0,396.0,0,0,1.8332618392168544e-05
21989,chb01_16.edf,395.0,397.0,0,0,1.3319418760694519e-05
21990,chb01_16.edf,396.0,398.0,0,0,2.0814987149316847e-06
21991,chb01_16.edf,397.0,399.0,0,0,3.7400483527798936e-06
21992,chb01_16.edf,398.0,400.0,0,0,1.3578240377735863e-05
21993,chb01_16.edf,399.0,401.0,0,0,0.00014426262284979342
21994,chb01_16.edf,400.0,402.0,0,0,0.0016074640573403845
21995,chb01_16.edf,401.0,403.0,0,0,0.00035080188074266226
21996,chb01_16.edf,402.0,404.0,0,0,2.7390055486456362e-05
21997,chb01_16.edf,403.0,405.0,0,0,0.002703378796809324
21998,chb01_16.edf,404.0,406.0,0,0,0.0001635518097066305
21999,chb01_16.edf,405.0,407.0,0,0,0.000248554510064758
22000,chb01_16.edf,406.0,408.0,0,0,1.0782948474291205e-07
22001,chb01_16.edf,407.0,409.0,0,0,7.958835904008695e-07
22002,chb01_16.edf,408.0,410.0,0,0,6.862311866802777e-05
22003,chb01_16.edf,409.0,411.0,0,0,1.1423357178240138e-07
22004,chb01_16.edf,410.0,412.0,0,0,2.7363029226425573e-05
22005,chb01_16.edf,411.0,413.0,0,0,3.0467381948352196e-06
22006,chb01_16.edf,412.0,414.0,0,0,7.324432374807833e-07
22007,chb01_16.edf,413.0,415.0,0,0,0.00010472508421810142
22008,chb01_16.edf,414.0,416.0,0,0,0.0006172063481736052
22009,chb01_16.edf,415.0,417.0,0,0,1.2568099669642817e-06
22010,chb01_16.edf,416.0,418.0,0,0,6.032590107445906e-09
22011,chb01_16.edf,417.0,419.0,0,0,3.5319640670203946e-05
22012,chb01_16.edf,418.0,420.0,0,0,1.8359748952051295e-05
22013,chb01_16.edf,419.0,421.0,0,0,9.81820634975477e-06
22014,chb01_16.edf,420.0,422.0,0,0,2.6049698278213765e-05
22015,chb01_16.edf,421.0,423.0,0,0,6.782640776480483e-05
22016,chb01_16.edf,422.0,424.0,0,0,8.109564300625745e-06
22017,chb01_16.edf,423.0,425.0,0,0,0.00024971417231923413
22018,chb01_16.edf,424.0,426.0,0,0,4.301025239853319e-05
22019,chb01_16.edf,425.0,427.0,0,0,5.131877950618692e-07
22020,chb01_16.edf,426.0,428.0,0,0,1.7164047856561084e-06
22021,chb01_16.edf,427.0,429.0,0,0,3.736957492973555e-05
22022,chb01_16.edf,428.0,430.0,0,0,0.00018289694217442224
22023,chb01_16.edf,429.0,431.0,0,0,1.563671477842095e-05
22024,chb01_16.edf,430.0,432.0,0,0,1.67236539564315e-05
22025,chb01_16.edf,431.0,433.0,0,0,4.082009489858632e-06
22026,chb01_16.edf,432.0,434.0,0,0,4.7465828749501317e-07
22027,chb01_16.edf,433.0,435.0,0,0,5.987315358598778e-08
22028,chb01_16.edf,434.0,436.0,0,0,1.3973392352219944e-05
22029,chb01_16.edf,435.0,437.0,0,0,2.129390268014493e-05
22030,chb01_16.edf,436.0,438.0,0,0,1.836210310599425e-06
22031,chb01_16.edf,437.0,439.0,0,0,1.4796785350317207e-05
22032,chb01_16.edf,438.0,440.0,0,0,2.0906279750474958e-05
22033,chb01_16.edf,439.0,441.0,0,0,1.1477331727002574e-05
22034,chb01_16.edf,440.0,442.0,0,0,3.57664037806385e-06
22035,chb01_16.edf,441.0,443.0,0,0,4.450270509692185e-06
22036,chb01_16.edf,442.0,444.0,0,0,4.585966152035707e-05
22037,chb01_16.edf,443.0,445.0,0,0,1.069557427642536e-06
22038,chb01_16.edf,444.0,446.0,0,0,1.230558664328154e-10
22039,chb01_16.edf,445.0,447.0,0,0,7.431939075535273e-08
22040,chb01_16.edf,446.0,448.0,0,0,3.6204704520591562e-06
22041,chb01_16.edf,447.0,449.0,0,0,3.363129074672756e-06
22042,chb01_16.edf,448.0,450.0,0,0,1.9196169458903087e-05
22043,chb01_16.edf,449.0,451.0,0,0,1.8256742308014076e-06
22044,chb01_16.edf,450.0,452.0,0,0,4.516437099168568e-07
22045,chb01_16.edf,451.0,453.0,0,0,9.86016423701478e-07
22046,chb01_16.edf,452.0,454.0,0,0,9.990318104100203e-07
22047,chb01_16.edf,453.0,455.0,0,0,1.1493529132606263e-05
22048,chb01_16.edf,454.0,456.0,0,0,1.4304755396229491e-06
22049,chb01_16.edf,455.0,457.0,0,0,2.2377337511469318e-06
22050,chb01_16.edf,456.0,458.0,0,0,2.1372226864416296e-05
22051,chb01_16.edf,457.0,459.0,0,0,1.9980904055172956e-05
22052,chb01_16.edf,458.0,460.0,0,0,5.9334374278727295e-06
22053,chb01_16.edf,459.0,461.0,0,0,9.83721369584845e-07
22054,chb01_16.edf,460.0,462.0,0,0,0.00035717302609984404
22055,chb01_16.edf,461.0,463.0,0,0,4.5272038241410035e-05
22056,chb01_16.edf,462.0,464.0,0,0,1.0212286870536025e-05
22057,chb01_16.edf,463.0,465.0,0,0,3.0121920385583365e-05
22058,chb01_16.edf,464.0,466.0,0,0,6.589046359519842e-06
22059,chb01_16.edf,465.0,467.0,0,0,3.2670101427919453e-06
22060,chb01_16.edf,466.0,468.0,0,0,5.6885960560236026e-08
22061,chb01_16.edf,467.0,469.0,0,0,2.4754902327238956e-07
22062,chb01_16.edf,468.0,470.0,0,0,0.00042088227506354293
22063,chb01_16.edf,469.0,471.0,0,0,5.831435626720553e-06
22064,chb01_16.edf,470.0,472.0,0,0,1.122818581449236e-06
22065,chb01_16.edf,471.0,473.0,0,0,8.363346080527311e-07
22066,chb01_16.edf,472.0,474.0,0,0,9.584175563851848e-08
22067,chb01_16.edf,473.0,475.0,0,0,8.288769810455706e-06
22068,chb01_16.edf,474.0,476.0,0,0,6.1824097010269e-06
22069,chb01_16.edf,475.0,477.0,0,0,3.469186020842285e-07
22070,chb01_16.edf,476.0,478.0,0,0,1.859739804965995e-08
22071,chb01_16.edf,477.0,479.0,0,0,1.6959219023960436e-06
22072,chb01_16.edf,478.0,480.0,0,0,4.0061520733257434e-06
22073,chb01_16.edf,479.0,481.0,0,0,1.3364407491444983e-05
22074,chb01_16.edf,480.0,482.0,0,0,7.145551228814723e-05
22075,chb01_16.edf,481.0,483.0,0,0,2.052105407643652e-05
22076,chb01_16.edf,482.0,484.0,0,0,6.952792051342085e-05
22077,chb01_16.edf,483.0,485.0,0,0,8.324253915785584e-06
22078,chb01_16.edf,484.0,486.0,0,0,1.9650146950002375e-06
22079,chb01_16.edf,485.0,487.0,0,0,2.000380046243534e-06
22080,chb01_16.edf,486.0,488.0,0,0,1.904251731792732e-07
