window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
17134,chb01_06.edf,2738.0,2740.0,0,0,8.82750577580287e-06,5.962786193101238e-05,0,0
17135,chb01_06.edf,2739.0,2741.0,0,0,9.821354127841402e-05,6.076510749944851e-05,0,0
17136,chb01_06.edf,2740.0,2742.0,0,0,0.00023555385604535803,9.613911878591144e-05,0,0
17137,chb01_06.edf,2741.0,2743.0,0,0,4.636727369373557e-05,9.33947304435902e-05,0,0
17138,chb01_06.edf,2742.0,2744.0,0,0,1.508314885668117e-05,8.080906512999831e-05,0,0
17139,chb01_06.edf,2743.0,2745.0,0,0,7.311072753951573e-06,8.050577852562804e-05,0,0
17140,chb01_06.edf,2744.0,2746.0,0,0,1.074415199804943e-05,6.301190066955513e-05,0,0
17141,chb01_06.edf,2745.0,2747.0,0,0,7.156289816181547e-06,1.7332387423719837e-05,0,0
17142,chb01_06.edf,2746.0,2748.0,0,0,0.0011587927328514166,0.00023981747925525603,0,0
17143,chb01_06.edf,2747.0,2749.0,0,0,0.0002561658404231638,0.00028803401756855257,0,0
17144,chb01_06.edf,2748.0,2750.0,0,0,0.00011883977363822127,0.00031033975774540654,0,0
17145,chb01_06.edf,2749.0,2751.0,0,0,5.263092535900237e-05,0.0003187171124175971,0,0
17146,chb01_06.edf,2750.0,2752.0,0,0,0.00011428092234012892,0.00034014203892238656,0,0
17147,chb01_06.edf,2751.0,2753.0,0,0,0.0013407185734837259,0.0003765272070488484,0,0
17148,chb01_06.edf,2752.0,2754.0,0,0,4.601135078246951e-05,0.0003344963091207096,0,0
17149,chb01_06.edf,2753.0,2755.0,0,0,4.640139380947031e-05,0.0003200086331549594,0,0
17150,chb01_06.edf,2754.0,2756.0,0,0,2.048819533503199e-05,0.00031358008715016533,0,0
17151,chb01_06.edf,2755.0,2757.0,0,0,1.976347449246757e-05,0.00029467659758063304,0,0
17152,chb01_06.edf,2756.0,2758.0,0,0,0.00011440548698290584,4.9413980280469045e-05,0,0
17153,chb01_06.edf,2757.0,2759.0,0,0,3.0944409939720875e-05,4.640059211191931e-05,0,0
17154,chb01_06.edf,2758.0,2760.0,0,0,4.935110803217711e-05,4.699053495646068e-05,0,0
17155,chb01_06.edf,2759.0,2761.0,0,0,1.4996164804191414e-06,4.3192819185538104e-05,0,0
17156,chb01_06.edf,2760.0,2762.0,0,0,7.788533585777364e-05,5.4817191458599314e-05,0,0
17157,chb01_06.edf,2761.0,2763.0,0,0,4.127321096527168e-05,4.019073625507249e-05,0,0
17158,chb01_06.edf,2762.0,2764.0,0,0,1.0824685646226757e-05,3.616679139637367e-05,0,0
17159,chb01_06.edf,2763.0,2765.0,0,0,1.1783335996444425e-05,2.865323698922713e-05,0,0
17160,chb01_06.edf,2764.0,2766.0,0,0,3.5232705800751744e-05,3.539985485329365e-05,0,0
17161,chb01_06.edf,2765.0,2767.0,0,0,4.553553639400489e-05,2.8929894960539898e-05,0,0
17162,chb01_06.edf,2766.0,2768.0,0,0,3.9276886860926095e-05,2.8530630139670783e-05,0,0
17163,chb01_06.edf,2767.0,2769.0,0,0,4.285590937623739e-05,3.4936874885672906e-05,0,0
17164,chb01_06.edf,2768.0,2770.0,0,0,1.667491552443271e-05,3.591519079127056e-05,0,0
17165,chb01_06.edf,2769.0,2771.0,0,0,1.8800300921111332e-05,3.262870981534248e-05,0,0
17166,chb01_06.edf,2770.0,2772.0,0,0,2.27284888173058e-06,2.397617231288762e-05,0,0
17167,chb01_06.edf,2771.0,2773.0,0,0,4.554137841050847e-06,1.7031622508912572e-05,0,0
17168,chb01_06.edf,2772.0,2774.0,0,0,1.130133437974045e-06,8.686467321259904e-06,0,0
17169,chb01_06.edf,2773.0,2775.0,0,0,9.13115458404265e-07,5.534107308054213e-06,0,0
17170,chb01_06.edf,2774.0,2776.0,0,0,2.491082825216246e-06,2.2722636888751966e-06,0,0
17171,chb01_06.edf,2775.0,2777.0,0,0,1.6670868864965396e-05,5.15186768552216e-06,0,0
17172,chb01_06.edf,2776.0,2778.0,0,0,4.2833691828326196e-06,5.097713953878514e-06,0,0
17173,chb01_06.edf,2777.0,2779.0,0,0,1.7017981024065979e-06,5.212046886765025e-06,0,0
17174,chb01_06.edf,2778.0,2780.0,0,0,4.285132874995999e-05,1.359968954507617e-05,0,0
17175,chb01_06.edf,2779.0,2781.0,0,0,2.9971518555045198e-05,1.909577669104196e-05,0,0
17176,chb01_06.edf,2780.0,2782.0,0,0,3.6433190786595417e-06,1.6490266733780787e-05,0,0
17177,chb01_06.edf,2781.0,2783.0,0,0,3.6341316271066685e-05,2.29018561514276e-05,0,0
17178,chb01_06.edf,2782.0,2784.0,0,0,1.3517900295626818e-05,2.526507659007165e-05,0,0
17179,chb01_06.edf,2783.0,2785.0,0,0,6.897377880658055e-05,3.0489566601395758e-05,0,0
17180,chb01_06.edf,2784.0,2786.0,0,0,0.0001419080009806476,5.287686308651624e-05,0,0
17181,chb01_06.edf,2785.0,2787.0,0,0,0.0001342441121795411,7.899702170669254e-05,0,0
17182,chb01_06.edf,2786.0,2788.0,0,0,0.0004209105127342489,0.00015591086099932898,0,0
17183,chb01_06.edf,2787.0,2789.0,0,0,0.0002013540986667165,0.00019347810067354694,0,0
17184,chb01_06.edf,2788.0,2790.0,0,0,0.00010782741804452365,0.00020124882852113555,0,0
17185,chb01_06.edf,2789.0,2791.0,0,0,6.176293884603177e-06,0.00017410248710192667,0,0
17186,chb01_06.edf,2790.0,2792.0,0,0,1.510567568857006e-06,0.00014755577817978985,0,0
17187,chb01_06.edf,2791.0,2793.0,0,0,8.367944519230464e-07,6.354103452332468e-05,0,0
17188,chb01_06.edf,2792.0,2794.0,0,0,1.496658674608535e-06,2.3569546524903083e-05,0,0
17189,chb01_06.edf,2793.0,2795.0,0,0,7.631589372642121e-06,3.5303807905267775e-06,0,0
17190,chb01_06.edf,2794.0,2796.0,0,0,2.2460506583574495e-05,6.78722333032104e-06,0,0
17191,chb01_06.edf,2795.0,2797.0,0,0,0.00011779877971275341,3.004486575910032e-05,0,0
17192,chb01_06.edf,2796.0,2798.0,0,0,2.320627356744563e-05,3.451876158220484e-05,0,0
17193,chb01_06.edf,2797.0,2799.0,0,0,3.981226494924958e-05,4.218188283713305e-05,0,0
17194,chb01_06.edf,2798.0,2800.0,0,0,0.0005581242801497768,0.00015228042099255996,0,0
17195,chb01_06.edf,2799.0,2801.0,0,0,4.528819718533679e-05,0.00015684595911291243,0,0
17196,chb01_06.edf,2800.0,2802.0,0,0,8.257822923265432e-06,0.00013493776775501482,0,0
17197,chb01_06.edf,2801.0,2803.0,0,0,0.0001403982398990708,0.00015837616102133987,0,0
17198,chb01_06.edf,2802.0,2804.0,0,0,5.517342827866071e-05,0.0001614483936872221,0,0
17199,chb01_06.edf,2803.0,2805.0,0,0,9.212098317765985e-07,5.0007779623622066e-05,0,0
17200,chb01_06.edf,2804.0,2806.0,0,0,1.2761073993121236e-05,4.350235498517895e-05,0,0
17201,chb01_06.edf,2805.0,2807.0,0,0,1.018003470641997e-05,4.3886797341809866e-05,0,0
17202,chb01_06.edf,2806.0,2808.0,0,0,0.000187328848359854,5.3272919033966504e-05,0,0
17203,chb01_06.edf,2807.0,2809.0,0,0,0.00026210424538059034,9.465908245435243e-05,0,0
17204,chb01_06.edf,2808.0,2810.0,0,0,1.634518014450048e-06,9.480174409088712e-05,0,0
17205,chb01_06.edf,2809.0,2811.0,0,0,7.659863179853768e-06,9.378150192823362e-05,0,0
17206,chb01_06.edf,2810.0,2812.0,0,0,3.0315340005638502e-05,9.780856298807732e-05,0,0
17207,chb01_06.edf,2811.0,2813.0,0,0,2.706366933839917e-05,6.575552718378637e-05,0,0
17208,chb01_06.edf,2812.0,2814.0,0,0,7.633791469974501e-05,2.860226104761729e-05,0,0
17209,chb01_06.edf,2813.0,2815.0,0,0,8.152479011038038e-05,4.458031546680335e-05,0,0
17210,chb01_06.edf,2814.0,2816.0,0,0,5.5086386656616834e-05,5.406562016215597e-05,0,0
17211,chb01_06.edf,2815.0,2817.0,0,0,0.00013370413667485755,7.474337949599978e-05,0,0
17212,chb01_06.edf,2816.0,2818.0,0,0,6.69777529549036e-05,8.272619621930066e-05,0,0
17213,chb01_06.edf,2817.0,2819.0,0,0,0.00021269392139773265,0.0001099973975588982,0,0
17214,chb01_06.edf,2818.0,2820.0,0,0,2.6720329757739724e-06,9.422684613197692e-05,0,0
17215,chb01_06.edf,2819.0,2821.0,0,0,2.0552766434872393e-06,8.3620624129351e-05,0,0
17216,chb01_06.edf,2820.0,2822.0,0,0,4.99887918665086e-06,5.7879572631709654e-05,0,0
17217,chb01_06.edf,2821.0,2823.0,0,0,7.699376461917883e-06,4.602389733311251e-05,0,0
17218,chb01_06.edf,2822.0,2824.0,0,0,9.10986843545797e-06,5.307086740657575e-06,0,0
17219,chb01_06.edf,2823.0,2825.0,0,0,1.6679193949618245e-05,8.108518935426429e-06,0,0
17220,chb01_06.edf,2824.0,2826.0,0,0,3.209175674287112e-05,1.4115814955303205e-05,0,0
17221,chb01_06.edf,2825.0,2827.0,0,0,6.592034621753705e-13,1.3116039249813724e-05,0,0
17222,chb01_06.edf,2826.0,2828.0,0,0,8.355740218979892e-13,1.1576164124544952e-05,0,0
17223,chb01_06.edf,2827.0,2829.0,0,0,1.6661489736511097e-09,9.754523667248087e-06,0,0
17224,chb01_06.edf,2828.0,2830.0,0,0,1.3527030967785388e-05,9.124091070881518e-06,0,0
17225,chb01_06.edf,2829.0,2831.0,0,0,2.3994846079252335e-05,7.504708938157761e-06,0,0
17226,chb01_06.edf,2830.0,2832.0,0,0,2.4088980564071123e-05,1.2322504919131294e-05,0,0
17227,chb01_06.edf,2831.0,2833.0,0,0,3.5032998645555133e-06,1.302316472492759e-05,0,0
17228,chb01_06.edf,2832.0,2834.0,0,0,3.122372911320483e-06,1.3647306077396958e-05,0,0
17229,chb01_06.edf,2833.0,2835.0,0,0,1.2990890499610092e-06,1.1201717693832082e-05,0,0
17230,chb01_06.edf,2834.0,2836.0,0,0,2.028277645901169e-06,6.808404007161849e-06,0,0
17231,chb01_06.edf,2835.0,2837.0,0,0,2.737918882354984e-06,2.5381916708186207e-06,0,0
17232,chb01_06.edf,2836.0,2838.0,0,0,2.1804541817405446e-06,2.2736225342556273e-06,0,0
17233,chb01_06.edf,2837.0,2839.0,0,0,3.0418135162662497e-06,2.257510655244781e-06,0,0
17234,chb01_06.edf,2838.0,2840.0,0,0,7.170640021278044e-06,3.4318208495081876e-06,0,0
17235,chb01_06.edf,2839.0,2841.0,0,0,4.779163214054837e-06,3.9819979631389215e-06,0,0
17236,chb01_06.edf,2840.0,2842.0,0,0,6.052779718895615e-06,4.644970130447047e-06,0,0
17237,chb01_06.edf,2841.0,2843.0,0,0,2.519001095348931e-06,4.712679513168725e-06,0,0
17238,chb01_06.edf,2842.0,2844.0,0,0,1.0661328336707311e-06,4.317543376649621e-06,0,0
17239,chb01_06.edf,2843.0,2845.0,0,0,5.8894098493507874e-08,2.8951941920927136e-06,0,0
17240,chb01_06.edf,2844.0,2846.0,0,0,6.7680893637484435e-06,3.292979422031435e-06,0,0
17241,chb01_06.edf,2845.0,2847.0,0,0,3.5897504939430283e-06,2.8003735770409173e-06,0,0
17242,chb01_06.edf,2846.0,2848.0,0,0,5.010383462591278e-05,1.2317340283153686e-05,0,0
17243,chb01_06.edf,2847.0,2849.0,0,0,8.788916543283658e-06,1.3861897025076274e-05,0,0
17244,chb01_06.edf,2848.0,2850.0,0,0,1.3885499524662805e-06,1.4127828195870828e-05,0,0
17245,chb01_06.edf,2849.0,2851.0,0,0,1.1674858390423218e-06,1.3007707490929603e-05,0,0
17246,chb01_06.edf,2850.0,2852.0,0,0,1.5952365137959992e-06,1.2608804694900198e-05,0,0
17247,chb01_06.edf,2851.0,2853.0,0,0,1.7724808549156631e-06,2.9425339407007737e-06,0,0
17248,chb01_06.edf,2852.0,2854.0,0,0,1.568708828570603e-06,1.4984923977581627e-06,0,0
17249,chb01_06.edf,2853.0,2855.0,0,0,4.573568590414503e-06,2.135496125347807e-06,0,0
17250,chb01_06.edf,2854.0,2856.0,0,0,1.1054985353311575e-05,4.112996028201657e-06,0,0
17251,chb01_06.edf,2855.0,2857.0,0,0,3.1474054975396364e-05,1.008875972052173e-05,0,0
17252,chb01_06.edf,2856.0,2858.0,0,0,9.851885282890325e-05,2.9438034115319244e-05,0,0
17253,chb01_06.edf,2857.0,2859.0,0,0,5.816146674641395e-05,4.075658569888792e-05,0,0
17254,chb01_06.edf,2858.0,2860.0,0,0,1.0430794038258522e-06,4.005048786157019e-05,0,0
17255,chb01_06.edf,2859.0,2861.0,0,0,1.4192379265114472e-06,3.812333837621016e-05,0,0
17256,chb01_06.edf,2860.0,2862.0,0,0,8.766264784485285e-07,3.2003852676820595e-05,0,0
17257,chb01_06.edf,2861.0,2863.0,0,0,1.0626853061847742e-06,1.25126191722769e-05,0,0
17258,chb01_06.edf,2862.0,2864.0,0,0,1.7386596539564273e-06,1.2280577537853923e-06,0,0
17259,chb01_06.edf,2863.0,2865.0,0,0,3.024407891926486e-06,1.6243234514055192e-06,0,0
17260,chb01_06.edf,2864.0,2866.0,0,0,4.439979964264754e-06,2.2284718589561805e-06,0,0
17261,chb01_06.edf,2865.0,2867.0,0,0,6.927002497128287e-06,3.4385470626921322e-06,0,0
17262,chb01_06.edf,2866.0,2868.0,0,0,2.8376271293191465e-05,8.90126426009347e-06,0,0
17263,chb01_06.edf,2867.0,2869.0,0,0,1.0963816432771444e-05,1.0746295615856472e-05,0,0
17264,chb01_06.edf,2868.0,2870.0,0,0,6.239229028762315e-06,1.138925984322364e-05,0,0
17265,chb01_06.edf,2869.0,2871.0,0,0,1.0102569132845158e-05,1.252177767693972e-05,0,0
17266,chb01_06.edf,2870.0,2872.0,0,0,7.319971270486165e-06,1.2600371431611296e-05,0,0
17267,chb01_06.edf,2871.0,2873.0,0,0,1.5357236686560089e-06,7.232261906704204e-06,0,0
17268,chb01_06.edf,2872.0,2874.0,0,0,7.438929402297146e-06,6.527284500609346e-06,0,0
17269,chb01_06.edf,2873.0,2875.0,0,0,9.951605520531213e-06,7.269759798963124e-06,0,0
17270,chb01_06.edf,2874.0,2876.0,0,0,4.271721527095878e-06,6.103590277813269e-06,0,0
17271,chb01_06.edf,2875.0,2877.0,0,0,2.6613026670768893e-06,5.171856557131413e-06,0,0
17272,chb01_06.edf,2876.0,2878.0,0,0,2.160582243328794e-05,9.1858763100578e-06,0,0
17273,chb01_06.edf,2877.0,2879.0,0,0,1.1324175913492764e-05,9.962925612296923e-06,0,0
17274,chb01_06.edf,2878.0,2880.0,0,0,3.633607429114791e-06,8.69932599401364e-06,0,0
17275,chb01_06.edf,2879.0,2881.0,0,0,4.1091021508870355e-06,8.666802118771872e-06,0,0
17276,chb01_06.edf,2880.0,2882.0,0,0,1.518996370828367e-06,8.438340859522166e-06,0,0
17277,chb01_06.edf,2881.0,2883.0,0,0,1.9105071021978088e-06,4.4992777933041395e-06,0,0
17278,chb01_06.edf,2882.0,2884.0,0,0,1.9886662506011993e-06,2.632175860725827e-06,0,0
17279,chb01_06.edf,2883.0,2885.0,0,0,1.108391355398814e-06,2.1271326459826316e-06,0,0
17280,chb01_06.edf,2884.0,2886.0,0,0,1.1488747896350503e-06,1.5350871737322342e-06,0,0
17281,chb01_06.edf,2885.0,2887.0,0,0,1.6868270173971508e-06,1.5686533030459912e-06,0,0
17282,chb01_06.edf,2886.0,2888.0,0,0,2.2917512254196815e-05,5.770054333445792e-06,0,0
17283,chb01_06.edf,2887.0,2889.0,0,0,1.6196839402798096e-05,8.611688963885172e-06,0,0
17284,chb01_06.edf,2888.0,2890.0,0,0,7.046109576165415e-06,9.799232608038492e-06,0,0
17285,chb01_06.edf,2889.0,2891.0,0,0,6.56117360205403e-06,1.0881692370522287e-05,0,0
17286,chb01_06.edf,2890.0,2892.0,0,0,1.5309656557445413e-05,1.360625827853194e-05,0,0
17287,chb01_06.edf,2891.0,2893.0,0,0,5.263883203041853e-06,1.0075532468300947e-05,0,0
17288,chb01_06.edf,2892.0,2894.0,0,0,2.138503747422408e-05,1.1113172082586145e-05,0,0
17289,chb01_06.edf,2893.0,2895.0,0,0,3.11380367677965e-06,1.0326710902708993e-05,0,0
17290,chb01_06.edf,2894.0,2896.0,0,0,1.7104831424726118e-06,9.356572810792708e-06,0,0
17291,chb01_06.edf,2895.0,2897.0,0,0,4.680766780642076e-06,7.230794855432042e-06,0,0
17292,chb01_06.edf,2896.0,2898.0,0,0,1.4115725300812097e-05,9.00116327498609e-06,0,0
17293,chb01_06.edf,2897.0,2899.0,0,0,1.5778915537569507e-05,7.879938887655176e-06,0,0
17294,chb01_06.edf,2898.0,2900.0,0,0,6.959882698243261e-06,8.649154691947899e-06,0,0
17295,chb01_06.edf,2899.0,2901.0,0,0,2.9265509491292937e-05,1.4160159961711962e-05,0,0
17296,chb01_06.edf,2900.0,2902.0,0,0,2.9592621955805818e-05,1.914253099674471e-05,0,0
17297,chb01_06.edf,2901.0,2903.0,0,0,2.012063288937813e-05,2.0343512514457917e-05,0,0
17298,chb01_06.edf,2902.0,2904.0,0,0,1.1540197740558185e-05,1.949576895505565e-05,0,0
17299,chb01_06.edf,2903.0,2905.0,0,0,2.3215197250986412e-05,2.2746831865604282e-05,0,0
17300,chb01_06.edf,2904.0,2906.0,0,0,3.855713956240343e-05,2.4605157879826382e-05,0,0
17301,chb01_06.edf,2905.0,2907.0,0,0,1.1726358987863329e-05,2.1031905286237883e-05,0,0
17302,chb01_06.edf,2906.0,2908.0,0,0,9.076677439883174e-06,1.8823114196338894e-05,0,0
17303,chb01_06.edf,2907.0,2909.0,0,0,2.5925546050617283e-05,2.1700183858350713e-05,0,0
17304,chb01_06.edf,2908.0,2910.0,0,0,1.266033886133527e-05,1.9589212180420483e-05,0,0
17305,chb01_06.edf,2909.0,2911.0,0,0,8.739282053862302e-06,1.3625640678712259e-05,0,0
17306,chb01_06.edf,2910.0,2912.0,0,0,8.032978017541411e-06,1.2886964484647875e-05,0,0
17307,chb01_06.edf,2911.0,2913.0,0,0,3.174091893698548e-05,1.741981278406833e-05,0,0
17308,chb01_06.edf,2912.0,2914.0,0,0,8.170649822592137e-06,1.3868833538463302e-05,0,0
17309,chb01_06.edf,2913.0,2915.0,0,0,2.0952523080421587e-05,1.5527270382280566e-05,0,0
17310,chb01_06.edf,2914.0,2916.0,0,0,1.1223701326869096e-05,1.6024154236881928e-05,0,0
17311,chb01_06.edf,2915.0,2917.0,0,0,3.3986462601545747e-06,1.5097287885404561e-05,0,0
17312,chb01_06.edf,2916.0,2918.0,0,0,0.000194394329837622,4.7627970065531866e-05,0,0
17313,chb01_06.edf,2917.0,2919.0,0,0,6.195948428424889e-06,4.723302978669842e-05,0,0
17314,chb01_06.edf,2918.0,2920.0,0,0,8.924318575731982e-06,4.48273888857605e-05,0,0
17315,chb01_06.edf,2919.0,2921.0,0,0,1.0022449242141097e-05,4.45871384688149e-05,0,0
17316,chb01_06.edf,2920.0,2922.0,0,0,1.3381330002652398e-05,4.6583675217314465e-05,0,0
17317,chb01_06.edf,2921.0,2923.0,0,0,1.7786028762782587e-05,1.1262015002346579e-05,0,0
17318,chb01_06.edf,2922.0,2924.0,0,0,3.477095411328886e-06,1.0718244398927377e-05,0,0
17319,chb01_06.edf,2923.0,2925.0,0,0,6.5570659074203295e-06,1.0244793865265048e-05,0,0
17320,chb01_06.edf,2924.0,2926.0,0,0,3.422025403938807e-06,8.924709097624592e-06,0,0
17321,chb01_06.edf,2925.0,2927.0,0,0,8.662195327958358e-06,7.980882162685782e-06,0,0
17322,chb01_06.edf,2926.0,2928.0,0,0,1.0412481013900116e-05,6.506172612909288e-06,0,0
17323,chb01_06.edf,2927.0,2929.0,0,0,1.185916856783786e-05,8.182587244211084e-06,0,0
17324,chb01_06.edf,2928.0,2930.0,0,0,4.488191850715078e-06,7.768812432870034e-06,0,0
17325,chb01_06.edf,2929.0,2931.0,0,0,3.700052304255197e-06,7.82441781293331e-06,0,0
17326,chb01_06.edf,2930.0,2932.0,0,0,2.2607286148352286e-05,1.0613435977012098e-05,0,0
17327,chb01_06.edf,2931.0,2933.0,0,0,2.068633158215382e-06,8.944666405875149e-06,0,0
17328,chb01_06.edf,2932.0,2934.0,0,0,1.5179710885909413e-06,6.876426910025765e-06,0,0
17329,chb01_06.edf,2933.0,2935.0,0,0,1.2326103079256167e-06,6.225310601467872e-06,0,0
17330,chb01_06.edf,2934.0,2936.0,0,0,1.2972573686236166e-06,5.744751614341558e-06,0,0
17331,chb01_06.edf,2935.0,2937.0,0,0,1.639857918216105e-06,1.5512659683143215e-06,0,0
17332,chb01_06.edf,2936.0,2938.0,0,0,7.160158821917172e-06,2.5695711010546794e-06,0,0
17333,chb01_06.edf,2937.0,2939.0,0,0,7.789635660765035e-06,3.823904015489498e-06,0,0
17334,chb01_06.edf,2938.0,2940.0,0,0,1.6517188179357533e-06,3.9077257174915255e-06,0,0
17335,chb01_06.edf,2939.0,2941.0,0,0,6.772613442814262e-06,5.002796932329654e-06,0,0
17336,chb01_06.edf,2940.0,2942.0,0,0,2.2570147357444164e-05,9.188854820175267e-06,0,0
17337,chb01_06.edf,2941.0,2943.0,0,0,8.419152691444802e-06,9.440653594080793e-06,0,0
17338,chb01_06.edf,2942.0,2944.0,0,0,1.5327366955804153e-05,1.0948199853088616e-05,0,0
17339,chb01_06.edf,2943.0,2945.0,0,0,1.6214248268535326e-05,1.386070574320853e-05,0,0
17340,chb01_06.edf,2944.0,2946.0,0,0,2.9234654747337048e-05,1.8353114004113087e-05,0,0
17341,chb01_06.edf,2945.0,2947.0,0,0,1.3566609272590806e-05,1.6552406387142416e-05,0,0
17342,chb01_06.edf,2946.0,2948.0,0,0,4.015035719303064e-06,1.5671582992714068e-05,0,0
17343,chb01_06.edf,2947.0,2949.0,0,0,2.2480613630139805e-06,1.3055721874156035e-05,0,0
17344,chb01_06.edf,2948.0,2950.0,0,0,1.9132677400177024e-06,1.0195525768452509e-05,0,0
17345,chb01_06.edf,2949.0,2951.0,0,0,8.54853790763485e-06,6.05830240051207e-06,0,0
17346,chb01_06.edf,2950.0,2952.0,0,0,8.444570325671376e-06,5.033894611128184e-06,0,0
17347,chb01_06.edf,2951.0,2953.0,0,0,2.991887131688867e-06,4.829264893605344e-06,0,0
17348,chb01_06.edf,2952.0,2954.0,0,0,2.7091702259244294e-06,4.921486666187435e-06,0,0
17349,chb01_06.edf,2953.0,2955.0,0,0,2.8757356743886465e-06,5.113980253061623e-06,0,0
17350,chb01_06.edf,2954.0,2956.0,0,0,1.1532193855357659e-05,5.710711442606185e-06,0,0
17351,chb01_06.edf,2955.0,2957.0,0,0,2.018879259773771e-05,8.059555897019452e-06,0,0
17352,chb01_06.edf,2956.0,2958.0,0,0,2.1280524740218328e-05,1.1717283418725344e-05,0,0
17353,chb01_06.edf,2957.0,2959.0,0,0,4.548791026331689e-05,2.0273031426203837e-05,0,0
17354,chb01_06.edf,2958.0,2960.0,0,0,5.4336303874415285e-05,3.056514506620916e-05,0,0
17355,chb01_06.edf,2959.0,2961.0,0,0,1.3172459346481965e-05,3.089319816443403e-05,0,0
17356,chb01_06.edf,2960.0,2962.0,0,0,5.710550394537163e-06,2.7997549723793914e-05,0,0
17357,chb01_06.edf,2961.0,2963.0,0,0,1.1806965557846914e-05,2.6102837887319635e-05,0,0
17358,chb01_06.edf,2962.0,2964.0,0,0,1.743134237125382e-05,2.0491524308907018e-05,0,0
17359,chb01_06.edf,2963.0,2965.0,0,0,0.00034324106571882783,7.827247667778952e-05,0,0
17360,chb01_06.edf,2964.0,2966.0,0,0,3.0038977778941004e-05,8.164578036428134e-05,0,0
17361,chb01_06.edf,2965.0,2967.0,0,0,5.7522288511941764e-05,9.200812798776227e-05,0,0
17362,chb01_06.edf,2966.0,2968.0,0,0,0.0003765692267574475,0.00016496058022768238,0,0
17363,chb01_06.edf,2967.0,2969.0,0,0,0.00015390295342319443,0.0001922549024380705,0,0
17364,chb01_06.edf,2968.0,2970.0,0,0,0.0005063184505562106,0.00022487037940554703,0,0
17365,chb01_06.edf,2969.0,2971.0,0,0,3.301363822415393e-05,0.0002254653114945896,0,0
17366,chb01_06.edf,2970.0,2972.0,0,0,1.830299386908888e-05,0.0002176214525660191,0,0
17367,chb01_06.edf,2971.0,2973.0,0,0,7.734492583067558e-05,0.00015777659238066464,0,0
17368,chb01_06.edf,2972.0,2974.0,0,0,3.668259064353187e-05,0.00013433251982473214,0,0
17369,chb01_06.edf,2973.0,2975.0,0,0,7.2635864951201805e-06,3.4521547012514065e-05,0,0
17370,chb01_06.edf,2974.0,2976.0,0,0,3.22864735188203e-05,3.437611407144734e-05,0,0
17371,chb01_06.edf,2975.0,2977.0,0,0,6.384425121288355e-05,4.348436554020628e-05,0,0
17372,chb01_06.edf,2976.0,2978.0,0,0,7.0275260405547546e-06,2.942088558218211e-05,0,0
17373,chb01_06.edf,2977.0,2979.0,0,0,9.354931020494967e-06,2.3955353657574732e-05,0,0
17374,chb01_06.edf,2978.0,2980.0,0,0,1.3345443777270552e-05,2.5171725114004804e-05,0,0
17375,chb01_06.edf,2979.0,2981.0,0,0,9.5875478328069e-06,2.0631939976802127e-05,0,0
17376,chb01_06.edf,2980.0,2982.0,0,0,6.578500711185422e-06,9.1787898764625e-06,0,0
17377,chb01_06.edf,2981.0,2983.0,0,0,1.2254271928832045e-05,1.0224139054117957e-05,0,0
17378,chb01_06.edf,2982.0,2984.0,0,0,2.3848624607751228e-05,1.3122877771569211e-05,0,0
17379,chb01_06.edf,2983.0,2985.0,0,0,4.6481237662600535e-05,1.9750036548635208e-05,0,0
17380,chb01_06.edf,2984.0,2986.0,0,0,5.757597196033946e-06,1.8984046421280617e-05,0,0
17381,chb01_06.edf,2985.0,2987.0,0,0,2.6342046746995712e-06,1.8195187213983446e-05,0,0
17382,chb01_06.edf,2986.0,2988.0,0,0,6.061767480822157e-06,1.695668632438147e-05,0,0
17383,chb01_06.edf,2987.0,2989.0,0,0,2.3573848766708017e-06,1.2658438378165384e-05,0,0
17384,chb01_06.edf,2988.0,2990.0,0,0,2.9236823335782374e-05,9.20955551280175e-06,0,0
17385,chb01_06.edf,2989.0,2991.0,0,0,2.19760858927423e-05,1.2453253252143424e-05,0,0
17386,chb01_06.edf,2990.0,2992.0,0,0,1.6836530861433357e-05,1.5293718489490177e-05,0,0
17387,chb01_06.edf,2991.0,2993.0,0,0,2.2843370574217018e-05,1.865003910816915e-05,0,0
17388,chb01_06.edf,2992.0,2994.0,0,0,4.00690639486875e-05,2.6192374922572493e-05,0,0
17389,chb01_06.edf,2993.0,2995.0,0,0,5.2789166358371115e-05,3.0902843527090235e-05,0,0
17390,chb01_06.edf,2994.0,2996.0,0,0,9.902360721908208e-06,2.848809849292342e-05,0,0
17391,chb01_06.edf,2995.0,2997.0,0,0,1.0635308856723699e-05,2.724785409198149e-05,0,0
17392,chb01_06.edf,2996.0,2998.0,0,0,1.1937619754036857e-05,2.5066703927945458e-05,0,0
17393,chb01_06.edf,2997.0,2999.0,0,0,1.2419780354821481e-05,1.9536847209172253e-05,0,0
17394,chb01_06.edf,2998.0,3000.0,0,0,6.917494315909388e-06,1.0362512800679907e-05,0,0
17395,chb01_06.edf,2999.0,3001.0,0,0,8.585957416931566e-06,1.009923213968458e-05,0,0
17396,chb01_06.edf,3000.0,3002.0,0,0,8.622563021256461e-06,9.696682972591134e-06,0,0
17397,chb01_06.edf,3001.0,3003.0,0,0,1.5244810186594281e-05,1.0358121059102617e-05,0,0
