window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
17073,chb01_06.edf,2677.0,2679.0,0,0,4.617115e-11
17074,chb01_06.edf,2678.0,2680.0,0,0,2.883507e-12
17075,chb01_06.edf,2679.0,2681.0,0,0,2.5311644e-07
17076,chb01_06.edf,2680.0,2682.0,0,0,0.00034775666
17077,chb01_06.edf,2681.0,2683.0,0,0,2.2897116e-06
17078,chb01_06.edf,2682.0,2684.0,0,0,4.836635e-08
17079,chb01_06.edf,2683.0,2685.0,0,0,4.9437148e-09
17080,chb01_06.edf,2684.0,2686.0,0,0,5.447234e-08
17081,chb01_06.edf,2685.0,2687.0,0,0,4.15759e-09
17082,chb01_06.edf,2686.0,2688.0,0,0,3.383202e-11
17083,chb01_06.edf,2687.0,2689.0,0,0,1.0251335e-10
17084,chb01_06.edf,2688.0,2690.0,0,0,1.2023871e-08
17085,chb01_06.edf,2689.0,2691.0,0,0,8.672801e-07
17086,chb01_06.edf,2690.0,2692.0,0,0,1.0370643e-08
17087,chb01_06.edf,2691.0,2693.0,0,0,2.3775204e-08
17088,chb01_06.edf,2692.0,2694.0,0,0,2.0572591e-07
17089,chb01_06.edf,2693.0,2695.0,0,0,2.426234e-09
17090,chb01_06.edf,2694.0,2696.0,0,0,2.1652473e-09
17091,chb01_06.edf,2695.0,2697.0,0,0,2.4398952e-10
17092,chb01_06.edf,2696.0,2698.0,0,0,3.2547295e-11
17093,chb01_06.edf,2697.0,2699.0,0,0,5.5981695e-06
17094,chb01_06.edf,2698.0,2700.0,0,0,1.1711445e-06
17095,chb01_06.edf,2699.0,2701.0,0,0,3.8679132e-10
17096,chb01_06.edf,2700.0,2702.0,0,0,6.9350875e-08
17097,chb01_06.edf,2701.0,2703.0,0,0,2.2749407e-09
17098,chb01_06.edf,2702.0,2704.0,0,0,2.0643345e-11
17099,chb01_06.edf,2703.0,2705.0,0,0,8.9708823e-13
17100,chb01_06.edf,2704.0,2706.0,0,0,2.6757077e-13
17101,chb01_06.edf,2705.0,2707.0,0,0,9.89784e-11
17102,chb01_06.edf,2706.0,2708.0,0,0,7.169154e-11
17103,chb01_06.edf,2707.0,2709.0,0,0,5.4455824e-12
17104,chb01_06.edf,2708.0,2710.0,0,0,8.8230934e-10
17105,chb01_06.edf,2709.0,2711.0,0,0,7.366198e-09
17106,chb01_06.edf,2710.0,2712.0,0,0,2.574909e-11
17107,chb01_06.edf,2711.0,2713.0,0,0,1.3364583e-09
17108,chb01_06.edf,2712.0,2714.0,0,0,9.715739e-10
17109,chb01_06.edf,2713.0,2715.0,0,0,9.6305686e-11
17110,chb01_06.edf,2714.0,2716.0,0,0,4.7166304e-10
17111,chb01_06.edf,2715.0,2717.0,0,0,1.3616294e-10
17112,chb01_06.edf,2716.0,2718.0,0,0,1.7449801e-12
17113,chb01_06.edf,2717.0,2719.0,0,0,4.792547e-12
17114,chb01_06.edf,2718.0,2720.0,0,0,1.8711312e-11
17115,chb01_06.edf,2719.0,2721.0,0,0,1.3021978e-11
17116,chb01_06.edf,2720.0,2722.0,0,0,2.0985394e-11
17117,chb01_06.edf,2721.0,2723.0,0,0,3.435608e-11
17118,chb01_06.edf,2722.0,2724.0,0,0,3.1268623e-11
17119,chb01_06.edf,2723.0,2725.0,0,0,3.51198e-11
17120,chb01_06.edf,2724.0,2726.0,0,0,5.240633e-08
17121,chb01_06.edf,2725.0,2727.0,0,0,1.3094613e-10
17122,chb01_06.edf,2726.0,2728.0,0,0,4.553877e-13
17123,chb01_06.edf,2727.0,2729.0,0,0,3.2574186e-11
17124,chb01_06.edf,2728.0,2730.0,0,0,1.1052073e-11
17125,chb01_06.edf,2729.0,2731.0,0,0,5.1132223e-12
17126,chb01_06.edf,2730.0,2732.0,0,0,7.199057e-10
17127,chb01_06.edf,2731.0,2733.0,0,0,1.0823656e-08
17128,chb01_06.edf,2732.0,2734.0,0,0,2.9132793e-10
17129,chb01_06.edf,2733.0,2735.0,0,0,1.2254747e-09
17130,chb01_06.edf,2734.0,2736.0,0,0,5.116376e-11
17131,chb01_06.edf,2735.0,2737.0,0,0,1.0447745e-10
17132,chb01_06.edf,2736.0,2738.0,0,0,1.09067054e-10
17133,chb01_06.edf,2737.0,2739.0,0,0,2.8863945e-13
17134,chb01_06.edf,2738.0,2740.0,0,0,5.2207944e-10
17135,chb01_06.edf,2739.0,2741.0,0,0,1.8145638e-06
17136,chb01_06.edf,2740.0,2742.0,0,0,1.1562184e-08
17137,chb01_06.edf,2741.0,2743.0,0,0,1.0781031e-11
17138,chb01_06.edf,2742.0,2744.0,0,0,3.16998e-10
17139,chb01_06.edf,2743.0,2745.0,0,0,3.4374845e-10
17140,chb01_06.edf,2744.0,2746.0,0,0,2.7169449e-11
17141,chb01_06.edf,2745.0,2747.0,0,0,5.267385e-10
17142,chb01_06.edf,2746.0,2748.0,0,0,1.5902393e-07
17143,chb01_06.edf,2747.0,2749.0,0,0,7.3453066e-06
17144,chb01_06.edf,2748.0,2750.0,0,0,1.649327e-09
17145,chb01_06.edf,2749.0,2751.0,0,0,1.8458335e-10
17146,chb01_06.edf,2750.0,2752.0,0,0,1.9107878e-05
17147,chb01_06.edf,2751.0,2753.0,0,0,0.00021718566
17148,chb01_06.edf,2752.0,2754.0,0,0,6.63739e-07
17149,chb01_06.edf,2753.0,2755.0,0,0,1.1327905e-10
17150,chb01_06.edf,2754.0,2756.0,0,0,1.1974548e-12
17151,chb01_06.edf,2755.0,2757.0,0,0,4.532221e-10
17152,chb01_06.edf,2756.0,2758.0,0,0,1.5408448e-08
17153,chb01_06.edf,2757.0,2759.0,0,0,1.2676985e-06
17154,chb01_06.edf,2758.0,2760.0,0,0,6.324594e-07
17155,chb01_06.edf,2759.0,2761.0,0,0,3.003632e-09
17156,chb01_06.edf,2760.0,2762.0,0,0,3.564594e-10
17157,chb01_06.edf,2761.0,2763.0,0,0,7.385362e-12
17158,chb01_06.edf,2762.0,2764.0,0,0,3.1957947e-09
17159,chb01_06.edf,2763.0,2765.0,0,0,7.8331e-09
17160,chb01_06.edf,2764.0,2766.0,0,0,1.2895052e-06
17161,chb01_06.edf,2765.0,2767.0,0,0,4.936339e-05
17162,chb01_06.edf,2766.0,2768.0,0,0,2.0425691e-08
17163,chb01_06.edf,2767.0,2769.0,0,0,5.69397e-09
17164,chb01_06.edf,2768.0,2770.0,0,0,1.842007e-10
17165,chb01_06.edf,2769.0,2771.0,0,0,3.2604128e-12
17166,chb01_06.edf,2770.0,2772.0,0,0,2.5701153e-11
17167,chb01_06.edf,2771.0,2773.0,0,0,2.1837367e-09
17168,chb01_06.edf,2772.0,2774.0,0,0,4.4849098e-09
17169,chb01_06.edf,2773.0,2775.0,0,0,3.98646e-12
17170,chb01_06.edf,2774.0,2776.0,0,0,8.7366295e-11
17171,chb01_06.edf,2775.0,2777.0,0,0,8.581345e-09
17172,chb01_06.edf,2776.0,2778.0,0,0,8.805652e-08
17173,chb01_06.edf,2777.0,2779.0,0,0,1.9322421e-09
17174,chb01_06.edf,2778.0,2780.0,0,0,3.8581028e-08
17175,chb01_06.edf,2779.0,2781.0,0,0,6.825131e-09
17176,chb01_06.edf,2780.0,2782.0,0,0,1.4108826e-11
17177,chb01_06.edf,2781.0,2783.0,0,0,6.511399e-11
17178,chb01_06.edf,2782.0,2784.0,0,0,6.582593e-10
17179,chb01_06.edf,2783.0,2785.0,0,0,6.008828e-08
17180,chb01_06.edf,2784.0,2786.0,0,0,2.1699686e-09
17181,chb01_06.edf,2785.0,2787.0,0,0,4.426812e-09
17182,chb01_06.edf,2786.0,2788.0,0,0,3.8895016e-07
17183,chb01_06.edf,2787.0,2789.0,0,0,3.4614198e-10
17184,chb01_06.edf,2788.0,2790.0,0,0,3.1399114e-07
17185,chb01_06.edf,2789.0,2791.0,0,0,3.6815326e-08
17186,chb01_06.edf,2790.0,2792.0,0,0,1.0392656e-09
17187,chb01_06.edf,2791.0,2793.0,0,0,1.9351596e-09
17188,chb01_06.edf,2792.0,2794.0,0,0,4.2405937e-09
17189,chb01_06.edf,2793.0,2795.0,0,0,6.5611955e-10
17190,chb01_06.edf,2794.0,2796.0,0,0,1.2647517e-09
17191,chb01_06.edf,2795.0,2797.0,0,0,9.115624e-07
17192,chb01_06.edf,2796.0,2798.0,0,0,2.2132208e-07
17193,chb01_06.edf,2797.0,2799.0,0,0,4.577559e-11
17194,chb01_06.edf,2798.0,2800.0,0,0,1.979589e-09
17195,chb01_06.edf,2799.0,2801.0,0,0,2.9826884e-05
17196,chb01_06.edf,2800.0,2802.0,0,0,1.186603e-08
17197,chb01_06.edf,2801.0,2803.0,0,0,8.427401e-12
17198,chb01_06.edf,2802.0,2804.0,0,0,2.2837103e-12
17199,chb01_06.edf,2803.0,2805.0,0,0,1.5692337e-09
17200,chb01_06.edf,2804.0,2806.0,0,0,6.130313e-05
17201,chb01_06.edf,2805.0,2807.0,0,0,2.9558373e-06
17202,chb01_06.edf,2806.0,2808.0,0,0,5.7455474e-10
17203,chb01_06.edf,2807.0,2809.0,0,0,1.5785352e-11
17204,chb01_06.edf,2808.0,2810.0,0,0,8.194493e-11
17205,chb01_06.edf,2809.0,2811.0,0,0,2.6747182e-09
17206,chb01_06.edf,2810.0,2812.0,0,0,2.2002984e-08
17207,chb01_06.edf,2811.0,2813.0,0,0,1.08116936e-07
17208,chb01_06.edf,2812.0,2814.0,0,0,1.546699e-07
17209,chb01_06.edf,2813.0,2815.0,0,0,4.2888133e-09
17210,chb01_06.edf,2814.0,2816.0,0,0,6.520108e-08
17211,chb01_06.edf,2815.0,2817.0,0,0,5.318513e-07
17212,chb01_06.edf,2816.0,2818.0,0,0,1.4014853e-10
17213,chb01_06.edf,2817.0,2819.0,0,0,1.4730162e-11
17214,chb01_06.edf,2818.0,2820.0,0,0,5.15368e-12
17215,chb01_06.edf,2819.0,2821.0,0,0,2.485774e-10
17216,chb01_06.edf,2820.0,2822.0,0,0,1.4710198e-11
17217,chb01_06.edf,2821.0,2823.0,0,0,8.1800555e-13
17218,chb01_06.edf,2822.0,2824.0,0,0,8.422066e-12
17219,chb01_06.edf,2823.0,2825.0,0,0,1.4909347e-10
17220,chb01_06.edf,2824.0,2826.0,0,0,6.036616e-07
17221,chb01_06.edf,2825.0,2827.0,0,0,9.5814435e-08
17222,chb01_06.edf,2826.0,2828.0,0,0,1.9236218e-10
17223,chb01_06.edf,2827.0,2829.0,0,0,9.807768e-07
17224,chb01_06.edf,2828.0,2830.0,0,0,2.3842784e-07
17225,chb01_06.edf,2829.0,2831.0,0,0,1.7460198e-11
17226,chb01_06.edf,2830.0,2832.0,0,0,2.5875016e-12
17227,chb01_06.edf,2831.0,2833.0,0,0,1.9168003e-12
17228,chb01_06.edf,2832.0,2834.0,0,0,3.396549e-10
17229,chb01_06.edf,2833.0,2835.0,0,0,6.7570216e-10
17230,chb01_06.edf,2834.0,2836.0,0,0,1.7735022e-11
17231,chb01_06.edf,2835.0,2837.0,0,0,2.332273e-12
17232,chb01_06.edf,2836.0,2838.0,0,0,5.593829e-12
17233,chb01_06.edf,2837.0,2839.0,0,0,5.2658697e-13
17234,chb01_06.edf,2838.0,2840.0,0,0,9.322088e-13
17235,chb01_06.edf,2839.0,2841.0,0,0,6.716754e-13
17236,chb01_06.edf,2840.0,2842.0,0,0,5.727936e-12
17237,chb01_06.edf,2841.0,2843.0,0,0,2.006863e-12
17238,chb01_06.edf,2842.0,2844.0,0,0,7.377369e-11
17239,chb01_06.edf,2843.0,2845.0,0,0,2.392091e-06
17240,chb01_06.edf,2844.0,2846.0,0,0,1.9017175e-07
17241,chb01_06.edf,2845.0,2847.0,0,0,1.2341631e-07
17242,chb01_06.edf,2846.0,2848.0,0,0,4.307949e-06
17243,chb01_06.edf,2847.0,2849.0,0,0,1.0363735e-09
17244,chb01_06.edf,2848.0,2850.0,0,0,3.3035917e-13
17245,chb01_06.edf,2849.0,2851.0,0,0,7.374365e-13
17246,chb01_06.edf,2850.0,2852.0,0,0,1.0668769e-11
17247,chb01_06.edf,2851.0,2853.0,0,0,3.2403758e-12
17248,chb01_06.edf,2852.0,2854.0,0,0,1.9380369e-13
17249,chb01_06.edf,2853.0,2855.0,0,0,3.926549e-09
17250,chb01_06.edf,2854.0,2856.0,0,0,7.9589296e-07
17251,chb01_06.edf,2855.0,2857.0,0,0,3.4412605e-07
17252,chb01_06.edf,2856.0,2858.0,0,0,6.359068e-08
17253,chb01_06.edf,2857.0,2859.0,0,0,2.1413882e-10
17254,chb01_06.edf,2858.0,2860.0,0,0,3.4906897e-11
17255,chb01_06.edf,2859.0,2861.0,0,0,4.156761e-11
17256,chb01_06.edf,2860.0,2862.0,0,0,1.7803051e-10
17257,chb01_06.edf,2861.0,2863.0,0,0,8.377259e-11
17258,chb01_06.edf,2862.0,2864.0,0,0,5.733915e-12
17259,chb01_06.edf,2863.0,2865.0,0,0,1.3495026e-11
17260,chb01_06.edf,2864.0,2866.0,0,0,4.0085144e-10
17261,chb01_06.edf,2865.0,2867.0,0,0,1.7016369e-09
17262,chb01_06.edf,2866.0,2868.0,0,0,5.054529e-12
17263,chb01_06.edf,2867.0,2869.0,0,0,2.6922944e-13
17264,chb01_06.edf,2868.0,2870.0,0,0,1.0368194e-11
17265,chb01_06.edf,2869.0,2871.0,0,0,8.650781e-12
17266,chb01_06.edf,2870.0,2872.0,0,0,5.4104915e-10
17267,chb01_06.edf,2871.0,2873.0,0,0,2.008821e-11
17268,chb01_06.edf,2872.0,2874.0,0,0,1.1658223e-12
17269,chb01_06.edf,2873.0,2875.0,0,0,2.1231053e-12
17270,chb01_06.edf,2874.0,2876.0,0,0,4.1633027e-13
17271,chb01_06.edf,2875.0,2877.0,0,0,9.423379e-13
17272,chb01_06.edf,2876.0,2878.0,0,0,5.269636e-10
17273,chb01_06.edf,2877.0,2879.0,0,0,7.443265e-10
17274,chb01_06.edf,2878.0,2880.0,0,0,1.0225163e-11
17275,chb01_06.edf,2879.0,2881.0,0,0,1.9810016e-09
17276,chb01_06.edf,2880.0,2882.0,0,0,9.2487724e-08
17277,chb01_06.edf,2881.0,2883.0,0,0,2.2233526e-09
17278,chb01_06.edf,2882.0,2884.0,0,0,1.8998088e-13
17279,chb01_06.edf,2883.0,2885.0,0,0,1.2212123e-12
17280,chb01_06.edf,2884.0,2886.0,0,0,4.4186564e-12
17281,chb01_06.edf,2885.0,2887.0,0,0,1.7084468e-09
17282,chb01_06.edf,2886.0,2888.0,0,0,2.8676317e-10
17283,chb01_06.edf,2887.0,2889.0,0,0,1.1696266e-12
17284,chb01_06.edf,2888.0,2890.0,0,0,4.0958223e-11
17285,chb01_06.edf,2889.0,2891.0,0,0,5.7570706e-12
17286,chb01_06.edf,2890.0,2892.0,0,0,1.2251931e-11
17287,chb01_06.edf,2891.0,2893.0,0,0,6.2417155e-11
17288,chb01_06.edf,2892.0,2894.0,0,0,5.60612e-13
17289,chb01_06.edf,2893.0,2895.0,0,0,2.6726706e-11
17290,chb01_06.edf,2894.0,2896.0,0,0,9.876271e-10
17291,chb01_06.edf,2895.0,2897.0,0,0,6.635407e-11
17292,chb01_06.edf,2896.0,2898.0,0,0,1.249126e-12
17293,chb01_06.edf,2897.0,2899.0,0,0,5.870742e-12
17294,chb01_06.edf,2898.0,2900.0,0,0,5.873175e-11
17295,chb01_06.edf,2899.0,2901.0,0,0,4.0407356e-12
17296,chb01_06.edf,2900.0,2902.0,0,0,9.044041e-12
17297,chb01_06.edf,2901.0,2903.0,0,0,1.0445069e-11
17298,chb01_06.edf,2902.0,2904.0,0,0,1.0879123e-12
17299,chb01_06.edf,2903.0,2905.0,0,0,3.710057e-10
17300,chb01_06.edf,2904.0,2906.0,0,0,1.7074118e-08
17301,chb01_06.edf,2905.0,2907.0,0,0,2.3745994e-10
17302,chb01_06.edf,2906.0,2908.0,0,0,2.965546e-11
17303,chb01_06.edf,2907.0,2909.0,0,0,2.8538394e-09
17304,chb01_06.edf,2908.0,2910.0,0,0,3.1316089e-10
17305,chb01_06.edf,2909.0,2911.0,0,0,1.5943559e-13
17306,chb01_06.edf,2910.0,2912.0,0,0,1.4286278e-11
17307,chb01_06.edf,2911.0,2913.0,0,0,3.8420282e-08
17308,chb01_06.edf,2912.0,2914.0,0,0,3.3241625e-11
17309,chb01_06.edf,2913.0,2915.0,0,0,9.274541e-13
17310,chb01_06.edf,2914.0,2916.0,0,0,2.5538916e-11
17311,chb01_06.edf,2915.0,2917.0,0,0,7.142784e-11
17312,chb01_06.edf,2916.0,2918.0,0,0,7.8148805e-05
17313,chb01_06.edf,2917.0,2919.0,0,0,0.00017249079
17314,chb01_06.edf,2918.0,2920.0,0,0,1.7264371e-09
17315,chb01_06.edf,2919.0,2921.0,0,0,1.8199697e-11
17316,chb01_06.edf,2920.0,2922.0,0,0,8.5931875e-09
17317,chb01_06.edf,2921.0,2923.0,0,0,2.532115e-10
17318,chb01_06.edf,2922.0,2924.0,0,0,1.1596083e-12
17319,chb01_06.edf,2923.0,2925.0,0,0,2.7467702e-11
17320,chb01_06.edf,2924.0,2926.0,0,0,3.212376e-12
17321,chb01_06.edf,2925.0,2927.0,0,0,4.0072568e-12
17322,chb01_06.edf,2926.0,2928.0,0,0,1.2186818e-10
17323,chb01_06.edf,2927.0,2929.0,0,0,2.5371089e-10
17324,chb01_06.edf,2928.0,2930.0,0,0,2.7647776e-11
17325,chb01_06.edf,2929.0,2931.0,0,0,5.2310985e-11
17326,chb01_06.edf,2930.0,2932.0,0,0,1.2837367e-11
17327,chb01_06.edf,2931.0,2933.0,0,0,8.447006e-11
17328,chb01_06.edf,2932.0,2934.0,0,0,1.223531e-10
17329,chb01_06.edf,2933.0,2935.0,0,0,6.820036e-11
17330,chb01_06.edf,2934.0,2936.0,0,0,1.2380946e-11
17331,chb01_06.edf,2935.0,2937.0,0,0,5.8762733e-13
17332,chb01_06.edf,2936.0,2938.0,0,0,1.0563326e-09
17333,chb01_06.edf,2937.0,2939.0,0,0,2.9207696e-09
17334,chb01_06.edf,2938.0,2940.0,0,0,2.7896728e-12
17335,chb01_06.edf,2939.0,2941.0,0,0,1.3141068e-11
17336,chb01_06.edf,2940.0,2942.0,0,0,3.5300607e-10
17337,chb01_06.edf,2941.0,2943.0,0,0,5.879506e-08
17338,chb01_06.edf,2942.0,2944.0,0,0,1.1948062e-08
17339,chb01_06.edf,2943.0,2945.0,0,0,6.0757046e-12
17340,chb01_06.edf,2944.0,2946.0,0,0,6.690597e-12
17341,chb01_06.edf,2945.0,2947.0,0,0,1.5980497e-12
17342,chb01_06.edf,2946.0,2948.0,0,0,9.684378e-14
17343,chb01_06.edf,2947.0,2949.0,0,0,4.8667445e-13
17344,chb01_06.edf,2948.0,2950.0,0,0,1.21816056e-11
17345,chb01_06.edf,2949.0,2951.0,0,0,8.415161e-12
17346,chb01_06.edf,2950.0,2952.0,0,0,5.955372e-12
17347,chb01_06.edf,2951.0,2953.0,0,0,1.2137015e-10
17348,chb01_06.edf,2952.0,2954.0,0,0,1.7773465e-10
17349,chb01_06.edf,2953.0,2955.0,0,0,6.0660483e-12
17350,chb01_06.edf,2954.0,2956.0,0,0,3.882587e-09
17351,chb01_06.edf,2955.0,2957.0,0,0,2.0274701e-08
17352,chb01_06.edf,2956.0,2958.0,0,0,6.210661e-11
17353,chb01_06.edf,2957.0,2959.0,0,0,1.239316e-11
17354,chb01_06.edf,2958.0,2960.0,0,0,3.3656424e-12
17355,chb01_06.edf,2959.0,2961.0,0,0,2.851887e-12
17356,chb01_06.edf,2960.0,2962.0,0,0,7.7887147e-10
17357,chb01_06.edf,2961.0,2963.0,0,0,2.0685222e-09
17358,chb01_06.edf,2962.0,2964.0,0,0,3.1510394e-10
17359,chb01_06.edf,2963.0,2965.0,0,0,4.8744393e-08
17360,chb01_06.edf,2964.0,2966.0,0,0,4.3876085e-08
17361,chb01_06.edf,2965.0,2967.0,0,0,6.415498e-07
17362,chb01_06.edf,2966.0,2968.0,0,0,1.2878937e-07
17363,chb01_06.edf,2967.0,2969.0,0,0,1.4593893e-10
17364,chb01_06.edf,2968.0,2970.0,0,0,2.716927e-09
17365,chb01_06.edf,2969.0,2971.0,0,0,3.913253e-10
17366,chb01_06.edf,2970.0,2972.0,0,0,2.2031507e-11
17367,chb01_06.edf,2971.0,2973.0,0,0,4.51645e-12
17368,chb01_06.edf,2972.0,2974.0,0,0,4.632391e-12
17369,chb01_06.edf,2973.0,2975.0,0,0,5.303412e-11
17370,chb01_06.edf,2974.0,2976.0,0,0,3.357264e-11
17371,chb01_06.edf,2975.0,2977.0,0,0,9.862802e-12
17372,chb01_06.edf,2976.0,2978.0,0,0,8.799657e-12
17373,chb01_06.edf,2977.0,2979.0,0,0,4.617938e-13
17374,chb01_06.edf,2978.0,2980.0,0,0,2.3321753e-12
17375,chb01_06.edf,2979.0,2981.0,0,0,1.676462e-11
17376,chb01_06.edf,2980.0,2982.0,0,0,4.1588864e-11
17377,chb01_06.edf,2981.0,2983.0,0,0,6.8516743e-09
17378,chb01_06.edf,2982.0,2984.0,0,0,1.5531038e-09
17379,chb01_06.edf,2983.0,2985.0,0,0,1.8989222e-12
17380,chb01_06.edf,2984.0,2986.0,0,0,3.6722172e-13
17381,chb01_06.edf,2985.0,2987.0,0,0,7.301359e-14
17382,chb01_06.edf,2986.0,2988.0,0,0,2.4212227e-13
17383,chb01_06.edf,2987.0,2989.0,0,0,4.7589805e-12
17384,chb01_06.edf,2988.0,2990.0,0,0,5.537376e-12
17385,chb01_06.edf,2989.0,2991.0,0,0,6.1421284e-13
17386,chb01_06.edf,2990.0,2992.0,0,0,2.4461145e-11
17387,chb01_06.edf,2991.0,2993.0,0,0,3.6331385e-10
17388,chb01_06.edf,2992.0,2994.0,0,0,4.2926778e-12
17389,chb01_06.edf,2993.0,2995.0,0,0,8.698698e-12
17390,chb01_06.edf,2994.0,2996.0,0,0,2.7909233e-12
17391,chb01_06.edf,2995.0,2997.0,0,0,2.2149673e-13
17392,chb01_06.edf,2996.0,2998.0,0,0,3.5537404e-13
17393,chb01_06.edf,2997.0,2999.0,0,0,4.455009e-13
17394,chb01_06.edf,2998.0,3000.0,0,0,4.974718e-14
17395,chb01_06.edf,2999.0,3001.0,0,0,2.6714127e-14
17396,chb01_06.edf,3000.0,3002.0,0,0,2.3287537e-11
17397,chb01_06.edf,3001.0,3003.0,0,0,1.550704e-08
17398,chb01_06.edf,3002.0,3004.0,0,0,1.5641105e-11
17399,chb01_06.edf,3003.0,3005.0,0,0,1.8232974e-12
17400,chb01_06.edf,3004.0,3006.0,0,0,1.9331388e-12
17401,chb01_06.edf,3005.0,3007.0,0,0,2.2939914e-12
17402,chb01_06.edf,3006.0,3008.0,0,0,2.1011977e-12
17403,chb01_06.edf,3007.0,3009.0,0,0,2.933742e-11
17404,chb01_06.edf,3008.0,3010.0,0,0,1.1711591e-10
17405,chb01_06.edf,3009.0,3011.0,0,0,3.1954016e-11
17406,chb01_06.edf,3010.0,3012.0,0,0,5.8378016e-12
17407,chb01_06.edf,3011.0,3013.0,0,0,3.4479266e-13
17408,chb01_06.edf,3012.0,3014.0,0,0,5.1897958e-11
17409,chb01_06.edf,3013.0,3015.0,0,0,5.976589e-10
17410,chb01_06.edf,3014.0,3016.0,0,0,1.9536797e-10
17411,chb01_06.edf,3015.0,3017.0,0,0,5.3890864e-11
17412,chb01_06.edf,3016.0,3018.0,0,0,8.225306e-12
17413,chb01_06.edf,3017.0,3019.0,0,0,2.4987406e-11
17414,chb01_06.edf,3018.0,3020.0,0,0,1.6670778e-11
17415,chb01_06.edf,3019.0,3021.0,0,0,1.7874145e-12
17416,chb01_06.edf,3020.0,3022.0,0,0,3.1641896e-12
17417,chb01_06.edf,3021.0,3023.0,0,0,4.660955e-12
17418,chb01_06.edf,3022.0,3024.0,0,0,6.65457e-11
17419,chb01_06.edf,3023.0,3025.0,0,0,1.3251816e-11
17420,chb01_06.edf,3024.0,3026.0,0,0,5.8612734e-13
17421,chb01_06.edf,3025.0,3027.0,0,0,2.0665297e-10
17422,chb01_06.edf,3026.0,3028.0,0,0,4.314961e-10
17423,chb01_06.edf,3027.0,3029.0,0,0,1.1679301e-12
17424,chb01_06.edf,3028.0,3030.0,0,0,6.0304704e-12
17425,chb01_06.edf,3029.0,3031.0,0,0,8.963619e-12
17426,chb01_06.edf,3030.0,3032.0,0,0,1.1746586e-09
17427,chb01_06.edf,3031.0,3033.0,0,0,2.9580846e-10
17428,chb01_06.edf,3032.0,3034.0,0,0,1.7569029e-12
17429,chb01_06.edf,3033.0,3035.0,0,0,2.9021967e-11
17430,chb01_06.edf,3034.0,3036.0,0,0,6.510977e-11
17431,chb01_06.edf,3035.0,3037.0,0,0,2.1820441e-11
17432,chb01_06.edf,3036.0,3038.0,0,0,2.6245768e-12
17433,chb01_06.edf,3037.0,3039.0,0,0,5.514102e-13
17434,chb01_06.edf,3038.0,3040.0,0,0,1.4753233e-09
17435,chb01_06.edf,3039.0,3041.0,0,0,5.1996714e-08
17436,chb01_06.edf,3040.0,3042.0,0,0,1.8538763e-08
17437,chb01_06.edf,3041.0,3043.0,0,0,2.6808484e-08
17438,chb01_06.edf,3042.0,3044.0,0,0,5.9579855e-07
17439,chb01_06.edf,3043.0,3045.0,0,0,5.5215782e-08
17440,chb01_06.edf,3044.0,3046.0,0,0,7.525583e-12
17441,chb01_06.edf,3045.0,3047.0,0,0,1.3334861e-10
17442,chb01_06.edf,3046.0,3048.0,0,0,3.3097163e-09
17443,chb01_06.edf,3047.0,3049.0,0,0,2.1946276e-08
17444,chb01_06.edf,3048.0,3050.0,0,0,1.7319978e-09
17445,chb01_06.edf,3049.0,3051.0,0,0,4.1422786e-06
17446,chb01_06.edf,3050.0,3052.0,0,1,0.7196819
17447,chb01_06.edf,3051.0,3053.0,0,1,0.9854423
17448,chb01_06.edf,3052.0,3054.0,0,0,0.0011586193
17449,chb01_06.edf,3053.0,3055.0,0,0,1.7472909e-09
17450,chb01_06.edf,3054.0,3056.0,0,0,9.378623e-13
17451,chb01_06.edf,3055.0,3057.0,0,0,9.518197e-13
17452,chb01_06.edf,3056.0,3058.0,0,0,3.2395893e-13
17453,chb01_06.edf,3057.0,3059.0,0,0,2.5021568e-10
17454,chb01_06.edf,3058.0,3060.0,0,0,1.7062918e-08
17455,chb01_06.edf,3059.0,3061.0,0,0,5.5097103e-12
17456,chb01_06.edf,3060.0,3062.0,0,0,3.0318817e-13
17457,chb01_06.edf,3061.0,3063.0,0,0,1.0226011e-09
17458,chb01_06.edf,3062.0,3064.0,0,0,3.8717163e-09
17459,chb01_06.edf,3063.0,3065.0,0,0,7.332446e-12
17460,chb01_06.edf,3064.0,3066.0,0,0,6.631842e-10
17461,chb01_06.edf,3065.0,3067.0,0,0,1.8990047e-09
17462,chb01_06.edf,3066.0,3068.0,0,0,1.1841617e-11
17463,chb01_06.edf,3067.0,3069.0,0,0,5.4390766e-11
17464,chb01_06.edf,3068.0,3070.0,0,0,9.1913234e-11
17465,chb01_06.edf,3069.0,3071.0,0,0,4.377669e-12
17466,chb01_06.edf,3070.0,3072.0,0,0,7.828552e-11
17467,chb01_06.edf,3071.0,3073.0,0,0,3.02963e-11
17468,chb01_06.edf,3072.0,3074.0,0,0,9.7186245e-11
17469,chb01_06.edf,3073.0,3075.0,0,0,4.9346216e-10
17470,chb01_06.edf,3074.0,3076.0,0,0,2.6415342e-10
17471,chb01_06.edf,3075.0,3077.0,0,0,9.603042e-10
17472,chb01_06.edf,3076.0,3078.0,0,0,1.0204354e-11
17473,chb01_06.edf,3077.0,3079.0,0,0,2.5229022e-10
17474,chb01_06.edf,3078.0,3080.0,0,0,1.5195225e-11
17475,chb01_06.edf,3079.0,3081.0,0,0,4.4611356e-11
