window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
17007,chb01_06.edf,2611.0,2613.0,0,0,1.2245506e-11,6.585238631522453e-12,0,0
17008,chb01_06.edf,2612.0,2614.0,0,0,2.578107e-12,6.939907725095687e-12,0,0
17009,chb01_06.edf,2613.0,2615.0,0,0,3.2599952e-09,6.583541239133049e-10,0,0
17010,chb01_06.edf,2614.0,2616.0,0,0,0.0027315372,0.0005463080977495545,0,0
17011,chb01_06.edf,2615.0,2617.0,0,0,7.22644e-05,0.0005607609783876474,0,0
17012,chb01_06.edf,2616.0,2618.0,0,0,1.4264416e-06,0.0005610462642584473,0,0
17013,chb01_06.edf,2617.0,2619.0,0,0,7.0014073e-07,0.0005611862918890598,0,0
17014,chb01_06.edf,2618.0,2620.0,0,0,4.133558e-10,0.0005611857225611861,0,0
17015,chb01_06.edf,2619.0,2621.0,0,0,3.699623e-12,1.4878280591307073e-05,0,0
17016,chb01_06.edf,2620.0,2622.0,0,0,1.1223303e-09,4.256243432863502e-07,0,0
17017,chb01_06.edf,2621.0,2623.0,0,0,6.188853e-08,1.5271372900121234e-07,0,0
17018,chb01_06.edf,2622.0,2624.0,0,0,5.850537e-10,1.2802593512932502e-08,0,0
17019,chb01_06.edf,2623.0,2625.0,0,0,4.712802e-09,1.3662482783831364e-08,0,0
17020,chb01_06.edf,2624.0,2626.0,0,0,0.00012438455,2.489057118976179e-05,0,0
17021,chb01_06.edf,2625.0,2627.0,0,0,0.00038481006,0.00010185235882279598,0,0
17022,chb01_06.edf,2626.0,2628.0,0,0,1.9175506e-07,0.00010187833212985665,0,0
17023,chb01_06.edf,2627.0,2629.0,0,0,5.7453966e-09,0.00010187936419843169,0,0
17024,chb01_06.edf,2628.0,2630.0,0,0,1.5613621e-07,0.0001019096488799498,0,0
17025,chb01_06.edf,2629.0,2631.0,0,0,5.0813997e-09,7.703375571299631e-05,0,0
17026,chb01_06.edf,2630.0,2632.0,0,0,2.5900459e-11,7.174879398594292e-08,0,0
17027,chb01_06.edf,2631.0,2633.0,0,0,1.9744978e-07,7.28877371479475e-08,0,0
17028,chb01_06.edf,2632.0,2634.0,0,0,3.0350363e-06,6.787459264544215e-07,0,0
17029,chb01_06.edf,2633.0,2635.0,0,0,7.478761e-09,6.490144366509687e-07,0,0
17030,chb01_06.edf,2634.0,2636.0,0,0,1.5728017e-10,6.480296127368834e-07,0,0
17031,chb01_06.edf,2635.0,2637.0,0,0,8.699062e-12,6.48026172457572e-07,0,0
17032,chb01_06.edf,2636.0,2638.0,0,0,8.7842844e-11,6.085537851877044e-07,0,0
17033,chb01_06.edf,2637.0,2639.0,0,0,8.5923635e-10,1.7183638303941428e-09,0,0
17034,chb01_06.edf,2638.0,2640.0,0,0,2.7528135e-10,2.776679566829365e-10,0,0
17035,chb01_06.edf,2639.0,2641.0,0,0,4.3375102e-11,2.54886942108179e-10,0,0
17036,chb01_06.edf,2640.0,2642.0,0,0,9.8518076e-11,2.7285074477578774e-10,0,0
17037,chb01_06.edf,2641.0,2643.0,0,0,2.8314673e-10,3.119115216110302e-10,0,0
17038,chb01_06.edf,2642.0,2644.0,0,0,4.9658644e-10,2.3938153959068843e-10,0,0
17039,chb01_06.edf,2643.0,2645.0,0,0,6.544323e-10,3.1521172616510997e-10,0,0
17040,chb01_06.edf,2644.0,2646.0,0,0,1.1636658e-11,3.0886403729751823e-10,0,0
17041,chb01_06.edf,2645.0,2647.0,0,0,1.2277288e-11,2.9161587970782944e-10,0,0
17042,chb01_06.edf,2646.0,2648.0,0,0,2.2508482e-09,6.851561689530384e-10,0,0
17043,chb01_06.edf,2647.0,2649.0,0,0,3.6003076e-11,5.93039496329939e-10,0,0
17044,chb01_06.edf,2648.0,2650.0,0,0,2.0354665e-09,8.692463315113086e-10,0,0
17045,chb01_06.edf,2649.0,2651.0,0,0,4.6398787e-09,1.7948947406490334e-09,0,0
17046,chb01_06.edf,2650.0,2652.0,0,0,2.2918378e-10,1.8382760397228636e-09,0,0
17047,chb01_06.edf,2651.0,2653.0,0,0,3.4495846e-09,2.078023328411227e-09,0,0
17048,chb01_06.edf,2652.0,2654.0,0,0,6.495958e-10,2.2007418776226474e-09,0,0
17049,chb01_06.edf,2653.0,2655.0,0,0,4.894805e-12,1.7946275462227268e-09,0,0
17050,chb01_06.edf,2654.0,2656.0,0,0,6.007719e-11,8.786672441724042e-10,0,0
17051,chb01_06.edf,2655.0,2657.0,0,0,9.993333e-11,8.528171540483908e-10,0,0
17052,chb01_06.edf,2656.0,2658.0,0,0,7.3774425e-10,3.104490813726768e-10,0,0
17053,chb01_06.edf,2657.0,2659.0,0,0,2.0614653e-08,4.303460536189685e-09,0,0
17054,chb01_06.edf,2658.0,2660.0,0,0,1.1300153e-10,4.3250818815288025e-09,0,0
17055,chb01_06.edf,2659.0,2661.0,0,0,1.612942e-11,4.316292327027904e-09,0,0
17056,chb01_06.edf,2660.0,2662.0,0,0,2.692586e-10,4.3501573780690975e-09,0,0
17057,chb01_06.edf,2661.0,2663.0,0,0,1.8649422e-07,4.1501452362896484e-08,0,0
17058,chb01_06.edf,2662.0,2664.0,0,0,2.0094298e-08,4.139738130001791e-08,0,0
17059,chb01_06.edf,2663.0,2665.0,0,0,1.0406337e-10,4.1395593667475914e-08,0,0
17060,chb01_06.edf,2664.0,2666.0,0,0,9.9328226e-08,6.125801291223532e-08,0,0
17061,chb01_06.edf,2665.0,2667.0,0,0,5.433058e-09,6.229077279540362e-08,0,0
17062,chb01_06.edf,2666.0,2668.0,0,0,8.8541084e-11,2.5009637176498512e-08,0,0
17063,chb01_06.edf,2667.0,2669.0,0,0,3.0000814e-07,8.099240546427522e-08,0,0
17064,chb01_06.edf,2668.0,2670.0,0,0,1.8241887e-07,1.1745536736967876e-07,0,0
17065,chb01_06.edf,2669.0,2671.0,0,0,1.6075283e-10,9.762187280631939e-08,0,0
17066,chb01_06.edf,2670.0,2672.0,0,0,5.8565717e-12,9.653643251996899e-08,0,0
17067,chb01_06.edf,2671.0,2673.0,0,0,7.2314973e-13,9.65188689330777e-08,0,0
17068,chb01_06.edf,2672.0,2674.0,0,0,2.6494244e-11,3.6522539937906656e-08,0,0
17069,chb01_06.edf,2673.0,2675.0,0,0,1.2569938e-06,2.51437516419757e-07,0,0
17070,chb01_06.edf,2674.0,2676.0,0,0,2.823209e-07,3.0786954816175006e-07,0,0
17071,chb01_06.edf,2675.0,2677.0,0,0,1.8894069e-11,3.078721556611227e-07,0,0
17072,chb01_06.edf,2676.0,2678.0,0,0,4.9170916e-13,3.078721093730083e-07,0,0
17073,chb01_06.edf,2677.0,2679.0,0,0,4.617115e-11,3.078760447541959e-07,0,0
17074,chb01_06.edf,2678.0,2680.0,0,0,2.883507e-12,5.647787039453908e-08,0,0
17075,chb01_06.edf,2679.0,2681.0,0,0,2.5311644e-07,5.063697604857373e-08,0,0
17076,chb01_06.edf,2680.0,2682.0,0,0,0.00034775666,6.960196605096935e-05,0,0
17077,chb01_06.edf,2681.0,2683.0,0,0,2.2897116e-06,7.005990826745184e-05,0,0
17078,chb01_06.edf,2682.0,2684.0,0,0,4.836635e-08,7.006957230305138e-05,0,0
17079,chb01_06.edf,2683.0,2685.0,0,0,4.9437148e-09,7.007056046930416e-05,0,0
17080,chb01_06.edf,2684.0,2686.0,0,0,5.447234e-08,7.003083164960344e-05,0,0
17081,chb01_06.edf,2685.0,2687.0,0,0,4.15759e-09,4.803303138345427e-07,0,0
17082,chb01_06.edf,2686.0,2688.0,0,0,3.383202e-11,2.239476541432417e-08,0,0
17083,chb01_06.edf,2687.0,2689.0,0,0,1.0251335e-10,1.2741998255128006e-08,0,0
17084,chb01_06.edf,2688.0,2690.0,0,0,1.2023871e-08,1.4158029458533062e-08,0,0
17085,chb01_06.edf,2689.0,2691.0,0,0,8.672801e-07,1.7671958265491616e-07,0,0
17086,chb01_06.edf,2690.0,2692.0,0,0,1.0370643e-08,1.779621932915254e-07,0,0
17087,chb01_06.edf,2691.0,2693.0,0,0,2.3775204e-08,1.8271046769297028e-07,0,0
17088,chb01_06.edf,2692.0,2694.0,0,0,2.0572591e-07,2.2383514721724396e-07,0,0
17089,chb01_06.edf,2693.0,2695.0,0,0,2.426234e-09,2.2191561988016417e-07,0,0
17090,chb01_06.edf,2694.0,2696.0,0,0,2.1652473e-09,4.889264788587866e-08,0,0
17091,chb01_06.edf,2695.0,2697.0,0,0,2.4398952e-10,4.686731718828163e-08,0,0
17092,chb01_06.edf,2696.0,2698.0,0,0,3.2547295e-11,4.211878584167717e-08,0,0
17093,chb01_06.edf,2697.0,2699.0,0,0,5.5981695e-06,1.120607511011923e-06,0,0
17094,chb01_06.edf,2698.0,2700.0,0,0,1.1711445e-06,1.3543511649997953e-06,0,0
17095,chb01_06.edf,2699.0,2701.0,0,0,3.8679132e-10,1.3539954738010785e-06,0,0
17096,chb01_06.edf,2700.0,2702.0,0,0,6.9350875e-08,1.367816850949416e-06,0,0
17097,chb01_06.edf,2701.0,2703.0,0,0,2.2749407e-09,1.3682653296265278e-06,0,0
17098,chb01_06.edf,2702.0,2704.0,0,0,2.0643345e-11,2.486355509305482e-07,0,0
17099,chb01_06.edf,2703.0,2705.0,0,0,8.9708823e-13,1.4406829539819009e-08,0,0
17100,chb01_06.edf,2704.0,2706.0,0,0,2.6757077e-13,1.4329524789734013e-08,0,0
17101,chb01_06.edf,2705.0,2707.0,0,0,9.89784e-11,4.79145417163181e-10,0,0
17102,chb01_06.edf,2706.0,2708.0,0,0,7.169154e-11,3.849558942556515e-11,0,0
17103,chb01_06.edf,2707.0,2709.0,0,0,5.4455824e-12,3.5456036961674725e-11,0,0
17104,chb01_06.edf,2708.0,2710.0,0,0,8.8230934e-10,2.1173848665611943e-10,0,0
17105,chb01_06.edf,2709.0,2711.0,0,0,7.366198e-09,1.6849245472808084e-09,0,0
17106,chb01_06.edf,2710.0,2712.0,0,0,2.574909e-11,1.6702786849800976e-09,0,0
17107,chb01_06.edf,2711.0,2713.0,0,0,1.3364583e-09,1.923232032137456e-09,0,0
17108,chb01_06.edf,2712.0,2714.0,0,0,9.715739e-10,2.1164577021504095e-09,0,0
17109,chb01_06.edf,2713.0,2715.0,0,0,9.6305686e-11,1.959256971939549e-09,0,0
17110,chb01_06.edf,2714.0,2716.0,0,0,4.7166304e-10,5.803500055523436e-10,0,0
17111,chb01_06.edf,2715.0,2717.0,0,0,1.3616294e-10,6.024327758868963e-10,0,0
17112,chb01_06.edf,2716.0,2718.0,0,0,1.7449801e-12,3.354901164384985e-10,0,0
17113,chb01_06.edf,2717.0,2719.0,0,0,4.792547e-12,1.4213383935524766e-10,0,0
17114,chb01_06.edf,2718.0,2720.0,0,0,1.8711312e-11,1.2661496462829797e-10,0,0
17115,chb01_06.edf,2719.0,2721.0,0,0,1.3021978e-11,3.4886751755676407e-11,0,0
17116,chb01_06.edf,2720.0,2722.0,0,0,2.0985394e-11,1.1851242144762798e-11,0,0
17117,chb01_06.edf,2721.0,2723.0,0,0,3.435608e-11,1.837346221347791e-11,0,0
17118,chb01_06.edf,2722.0,2724.0,0,0,3.1268623e-11,2.3668677434640627e-11,0,0
17119,chb01_06.edf,2723.0,2725.0,0,0,3.51198e-11,2.6950374917844578e-11,0,0
17120,chb01_06.edf,2724.0,2726.0,0,0,5.240633e-08,1.050561232313063e-08,0,0
17121,chb01_06.edf,2725.0,2727.0,0,0,1.3094613e-10,1.052760447012302e-08,0,0
17122,chb01_06.edf,2726.0,2728.0,0,0,4.553877e-13,1.0520824331563052e-08,0,0
17123,chb01_06.edf,2727.0,2729.0,0,0,3.2574186e-11,1.0521085444222326e-08,0,0
17124,chb01_06.edf,2728.0,2730.0,0,0,1.1052073e-11,1.0516271899000187e-08,0,0
17125,chb01_06.edf,2729.0,2731.0,0,0,5.1132223e-12,3.602819973781701e-11,0,0
17126,chb01_06.edf,2730.0,2732.0,0,0,7.199057e-10,1.5382011207300262e-10,0,0
17127,chb01_06.edf,2731.0,2733.0,0,0,1.0823656e-08,2.3184601844264406e-09,0,0
17128,chb01_06.edf,2732.0,2734.0,0,0,2.9132793e-10,2.37021093394546e-09,0,0
17129,chb01_06.edf,2733.0,2735.0,0,0,1.2254747e-09,2.6130954636216507e-09,0,0
17130,chb01_06.edf,2734.0,2736.0,0,0,5.116376e-11,2.622305571298167e-09,0,0
17131,chb01_06.edf,2735.0,2737.0,0,0,1.0447745e-10,2.499219922680318e-09,0,0
17132,chb01_06.edf,2736.0,2738.0,0,0,1.09067054e-10,3.5630218359061774e-10,0,0
17133,chb01_06.edf,2737.0,2739.0,0,0,2.8863945e-13,2.9809432468014956e-10,0,0
17134,chb01_06.edf,2738.0,2740.0,0,0,5.2207944e-10,1.5741526738794616e-10,0,0
17135,chb01_06.edf,2739.0,2741.0,0,0,1.8145638e-06,3.630599429806482e-07,0,0
17136,chb01_06.edf,2740.0,2742.0,0,0,1.1562184e-08,3.653514843109497e-07,0,0
17137,chb01_06.edf,2741.0,2743.0,0,0,1.0781031e-11,3.653318271062663e-07,0,0
17138,chb01_06.edf,2742.0,2744.0,0,0,3.16998e-10,3.6539516898061176e-07,0,0
17139,chb01_06.edf,2743.0,2745.0,0,0,3.4374845e-10,3.653595027828388e-07,0,0
17140,chb01_06.edf,2744.0,2746.0,0,0,2.7169449e-11,2.452176207229373e-09,0,0
17141,chb01_06.edf,2745.0,2747.0,0,0,5.267385e-10,2.4508708465487137e-10,0,0
17142,chb01_06.edf,2746.0,2748.0,0,0,1.5902393e-07,3.2047716172836635e-08,0,0
17143,chb01_06.edf,2747.0,2749.0,0,0,7.3453066e-06,1.5010456336093241e-06,0,0
17144,chb01_06.edf,2748.0,2750.0,0,0,1.649327e-09,1.5013067493217096e-06,0,0
17145,chb01_06.edf,2749.0,2751.0,0,0,1.8458335e-10,1.5013382321016343e-06,0,0
17146,chb01_06.edf,2750.0,2752.0,0,0,1.9107878e-05,5.32280847655997e-06,0,0
17147,chb01_06.edf,2751.0,2753.0,0,0,0.00021718566,4.872813595389047e-05,0,0
17148,chb01_06.edf,2752.0,2754.0,0,0,6.63739e-07,4.7391822437159446e-05,0,0
17149,chb01_06.edf,2753.0,2755.0,0,0,1.1327905e-10,4.739151522756835e-05,0,0
17150,chb01_06.edf,2754.0,2756.0,0,0,1.1974548e-12,4.739147855038958e-05,0,0
17151,chb01_06.edf,2755.0,2757.0,0,0,4.532221e-10,4.356999360265376e-05,0,0
17152,chb01_06.edf,2756.0,2758.0,0,0,1.5408448e-08,1.3594302959915854e-07,0,0
17153,chb01_06.edf,2757.0,2759.0,0,0,1.2676985e-06,2.5673493088049486e-07,0,0
17154,chb01_06.edf,2758.0,2760.0,0,0,6.324594e-07,3.832041501775378e-07,0,0
17155,chb01_06.edf,2759.0,2761.0,0,0,3.003632e-09,3.838046370885362e-07,0,0
17156,chb01_06.edf,2760.0,2762.0,0,0,3.564594e-10,3.8378528454674485e-07,0,0
17157,chb01_06.edf,2761.0,2763.0,0,0,7.385362e-12,3.807050720490077e-07,0,0
17158,chb01_06.edf,2762.0,2764.0,0,0,3.1957947e-09,1.278045294079641e-07,0,0
17159,chb01_06.edf,2763.0,2765.0,0,0,7.8331e-09,2.8792743784686325e-09,0,0
17160,chb01_06.edf,2764.0,2766.0,0,0,1.2895052e-06,2.601795949836935e-07,0,0
17161,chb01_06.edf,2765.0,2767.0,0,0,4.936339e-05,1.0132786068193893e-05,0,0
17162,chb01_06.edf,2766.0,2768.0,0,0,2.0425691e-08,1.0136869729393538e-05,0,0
17163,chb01_06.edf,2767.0,2769.0,0,0,5.69397e-09,1.0137369364482396e-05,0,0
17164,chb01_06.edf,2768.0,2770.0,0,0,1.842007e-10,1.013583958454356e-05,0,0
17165,chb01_06.edf,2769.0,2771.0,0,0,3.2604128e-12,9.877939189618934e-06,0,0
17166,chb01_06.edf,2770.0,2772.0,0,0,2.5701153e-11,5.2665647613803214e-09,0,0
17167,chb01_06.edf,2771.0,2773.0,0,0,2.1837367e-09,1.6181738386744637e-09,0,0
17168,chb01_06.edf,2772.0,2774.0,0,0,4.4849098e-09,1.3763617572049025e-09,0,0
17169,chb01_06.edf,2773.0,2775.0,0,0,3.98646e-12,1.3403189099391033e-09,0,0
17170,chb01_06.edf,2774.0,2776.0,0,0,8.7366295e-11,1.3571400863353344e-09,0,0
17171,chb01_06.edf,2775.0,2777.0,0,0,8.581345e-09,3.068268938141022e-09,0,0
17172,chb01_06.edf,2776.0,2778.0,0,0,8.805652e-08,2.0242824937729415e-08,0,0
17173,chb01_06.edf,2777.0,2779.0,0,0,1.9322421e-09,1.973229141116403e-08,0,0
17174,chb01_06.edf,2778.0,2780.0,0,0,3.8581028e-08,2.744769974916128e-08,0,0
17175,chb01_06.edf,2779.0,2781.0,0,0,6.825131e-09,2.8795252715596577e-08,0,0
17176,chb01_06.edf,2780.0,2782.0,0,0,1.4108826e-11,2.7081805398405935e-08,0,0
17177,chb01_06.edf,2781.0,2783.0,0,0,6.511399e-11,9.483524847538061e-09,0,0
17178,chb01_06.edf,2782.0,2784.0,0,0,6.582593e-10,9.22872827480853e-09,0,0
17179,chb01_06.edf,2783.0,2785.0,0,0,6.008828e-08,1.3530179203587178e-08,0,0
17180,chb01_06.edf,2784.0,2786.0,0,0,2.1699686e-09,1.2599146708043573e-08,0,0
17181,chb01_06.edf,2785.0,2787.0,0,0,4.426812e-09,1.3481687304028878e-08,0,0
17182,chb01_06.edf,2786.0,2788.0,0,0,3.8895016e-07,9.125869563364474e-08,0,0
17183,chb01_06.edf,2787.0,2789.0,0,0,3.4614198e-10,9.119627217279991e-08,0,0
17184,chb01_06.edf,2788.0,2790.0,0,0,3.1399114e-07,1.4197684303218772e-07,0,0
17185,chb01_06.edf,2789.0,2791.0,0,0,3.6815326e-08,1.4890591448213364e-07,0,0
17186,chb01_06.edf,2790.0,2792.0,0,0,1.0392656e-09,1.482284052334304e-07,0,0
17187,chb01_06.edf,2791.0,2793.0,0,0,1.9351596e-09,7.082540602332266e-08,0,0
17188,chb01_06.edf,2792.0,2794.0,0,0,4.2405937e-09,7.160429635888476e-08,0,0
17189,chb01_06.edf,2793.0,2795.0,0,0,6.5611955e-10,8.937292850230705e-09,0,0
17190,chb01_06.edf,2794.0,2796.0,0,0,1.2647517e-09,1.827178019997433e-09,0,0
17191,chb01_06.edf,2795.0,2797.0,0,0,9.115624e-07,1.8393180113429607e-07,0,0
17192,chb01_06.edf,2796.0,2798.0,0,0,2.2132208e-07,2.2780918570441955e-07,0,0
17193,chb01_06.edf,2797.0,2799.0,0,0,4.577559e-11,2.2697022209194896e-07,0,0
17194,chb01_06.edf,2798.0,2800.0,0,0,1.979589e-09,2.2723491596987612e-07,0,0
17195,chb01_06.edf,2799.0,2801.0,0,0,2.9826884e-05,6.192358805942599e-06,0,0
17196,chb01_06.edf,2800.0,2802.0,0,0,1.186603e-08,6.012419535703084e-06,0,0
17197,chb01_06.edf,2801.0,2803.0,0,0,8.427401e-12,5.968156804695563e-06,0,0
17198,chb01_06.edf,2802.0,2804.0,0,0,2.2837103e-12,5.968148106319299e-06,0,0
17199,chb01_06.edf,2803.0,2805.0,0,0,1.5692337e-09,5.968066035280444e-06,0,0
17200,chb01_06.edf,2804.0,2806.0,0,0,6.130313e-05,1.2263315148744242e-05,0,0
17201,chb01_06.edf,2805.0,2807.0,0,0,2.9558373e-06,1.2852109406183205e-05,0,0
17202,chb01_06.edf,2806.0,2808.0,0,0,5.7455474e-10,1.2852222631650401e-05,0,0
17203,chb01_06.edf,2807.0,2809.0,0,0,1.5785352e-11,1.2852225331978772e-05,0,0
17204,chb01_06.edf,2808.0,2810.0,0,0,8.194493e-11,1.2851927874216185e-05,0,0
17205,chb01_06.edf,2809.0,2811.0,0,0,2.6747182e-09,5.918368640750459e-07,0,0
17206,chb01_06.edf,2810.0,2812.0,0,0,2.2002984e-08,5.069997513484914e-09,0,0
17207,chb01_06.edf,2811.0,2813.0,0,0,1.08116936e-07,2.6578473735772155e-08,0,0
17208,chb01_06.edf,2812.0,2814.0,0,0,1.546699e-07,5.750929773090663e-08,0,0
17209,chb01_06.edf,2813.0,2815.0,0,0,4.2888133e-09,5.835067140580463e-08,0,0
17210,chb01_06.edf,2814.0,2816.0,0,0,6.520108e-08,7.085594342370882e-08,0,0
17211,chb01_06.edf,2815.0,2817.0,0,0,5.318513e-07,1.7282560635933918e-07,0,0
17212,chb01_06.edf,2816.0,2818.0,0,0,1.4014853e-10,1.512302488959616e-07,0,0
17213,chb01_06.edf,2817.0,2819.0,0,0,1.4730162e-11,1.2029921386269571e-07,0,0
17214,chb01_06.edf,2818.0,2820.0,0,0,5.15368e-12,1.194424819377961e-07,0,0
17215,chb01_06.edf,2819.0,2821.0,0,0,2.485774e-10,1.0645198175668683e-07,0,0
17216,chb01_06.edf,2820.0,2822.0,0,0,1.4710198e-11,8.466399603959674e-11,0,0
17217,chb01_06.edf,2821.0,2823.0,0,0,8.1800555e-13,5.6797890815498545e-11,0,0
17218,chb01_06.edf,2822.0,2824.0,0,0,8.422066e-12,5.553627170770334e-11,0,0
17219,chb01_06.edf,2823.0,2825.0,0,0,1.4909347e-10,8.43242304432966e-11,0,0
17220,chb01_06.edf,2824.0,2826.0,0,0,6.036616e-07,1.2076692675839834e-07,0,0
17221,chb01_06.edf,2825.0,2827.0,0,0,9.5814435e-08,1.3992687181808633e-07,0,0
17222,chb01_06.edf,2826.0,2828.0,0,0,1.9236218e-10,1.3996518065332447e-07,0,0
17223,chb01_06.edf,2827.0,2829.0,0,0,9.807768e-07,3.3611885699447174e-07,0,0
17224,chb01_06.edf,2828.0,2830.0,0,0,2.3842784e-07,3.837746072155035e-07,0,0
17225,chb01_06.edf,2829.0,2831.0,0,0,1.7460198e-11,2.6304578124546063e-07,0,0
17226,chb01_06.edf,2830.0,2832.0,0,0,2.5875016e-12,2.438834116464273e-07,0,0
17227,chb01_06.edf,2831.0,2833.0,0,0,1.9168003e-12,2.438453225701333e-07,0,0
17228,chb01_06.edf,2832.0,2834.0,0,0,3.396549e-10,4.775789279329659e-08,0,0
17229,chb01_06.edf,2833.0,2835.0,0,0,6.7570216e-10,2.0746430970733364e-10,0,0
17230,chb01_06.edf,2834.0,2836.0,0,0,1.7735022e-11,2.0751927442066997e-10,0,0
17231,chb01_06.edf,2835.0,2837.0,0,0,2.332273e-12,2.074682287078744e-10,0,0
17232,chb01_06.edf,2836.0,2838.0,0,0,5.593829e-12,2.0820363441122202e-10,0,0
17233,chb01_06.edf,2837.0,2839.0,0,0,5.2658697e-13,1.403779742946941e-10,0,0
17234,chb01_06.edf,2838.0,2840.0,0,0,9.322088e-13,5.4239838857307595e-12,0,0
17235,chb01_06.edf,2839.0,2841.0,0,0,6.716754e-13,2.011314606618214e-12,0,0
17236,chb01_06.edf,2840.0,2842.0,0,0,5.727936e-12,2.6904471814477583e-12,0,0
17237,chb01_06.edf,2841.0,2843.0,0,0,2.006863e-12,1.9730540226810257e-12,0,0
17238,chb01_06.edf,2842.0,2844.0,0,0,7.377369e-11,1.6622474338819082e-11,0,0
17239,chb01_06.edf,2843.0,2845.0,0,0,2.392091e-06,4.784346143505216e-07,0,0
17240,chb01_06.edf,2844.0,2846.0,0,0,1.9017175e-07,5.164688293743392e-07,0,0
17241,chb01_06.edf,2845.0,2847.0,0,0,1.2341631e-07,5.411509465098018e-07,0,0
17242,chb01_06.edf,2846.0,2848.0,0,0,4.307949e-06,1.4027403419783479e-06,0,0
17243,chb01_06.edf,2847.0,2849.0,0,0,1.0363735e-09,1.4029328619491466e-06,0,0
17244,chb01_06.edf,2848.0,2850.0,0,0,3.3035917e-13,9.24514749703028e-07,0,0
17245,chb01_06.edf,2849.0,2851.0,0,0,7.374365e-13,8.864805478314284e-07,0,0
17246,chb01_06.edf,2850.0,2852.0,0,0,1.0668769e-11,8.617994188625457e-07,0,0
17247,chb01_06.edf,2851.0,2853.0,0,0,3.2403758e-12,2.1027009657103094e-10,0,0
17248,chb01_06.edf,2852.0,2854.0,0,0,1.9380369e-13,3.034148800262759e-12,0,0
17249,chb01_06.edf,2853.0,2855.0,0,0,3.926549e-09,7.882778497330691e-10,0,0
17250,chb01_06.edf,2854.0,2856.0,0,0,7.9589296e-07,1.5996672209230662e-07,0,0
17251,chb01_06.edf,2855.0,2857.0,0,0,3.4412605e-07,2.2878979840300306e-07,0,0
17252,chb01_06.edf,2856.0,2858.0,0,0,6.359068e-08,2.4150728691615205e-07,0,0
17253,chb01_06.edf,2857.0,2859.0,0,0,2.1413882e-10,2.415500759189726e-07,0,0
17254,chb01_06.edf,2858.0,2860.0,0,0,3.4906897e-11,2.4077174752556996e-07,0,0
17255,chb01_06.edf,2859.0,2861.0,0,0,4.156761e-11,8.160146931779355e-08,0,0
17256,chb01_06.edf,2860.0,2862.0,0,0,1.7803051e-10,1.2811865354733776e-08,0,0
17257,chb01_06.edf,2861.0,2863.0,0,0,8.377259e-11,1.104832850207238e-10,0,0
17258,chb01_06.edf,2862.0,2864.0,0,0,5.733915e-12,6.880230447869896e-11,0,0
17259,chb01_06.edf,2863.0,2865.0,0,0,1.3495026e-11,6.4519930370599e-11,0,0
17260,chb01_06.edf,2864.0,2866.0,0,0,4.0085144e-10,1.3637669535326858e-10,0,0
17261,chb01_06.edf,2865.0,2867.0,0,0,1.7016369e-09,4.4109798244540423e-10,0,0
17262,chb01_06.edf,2866.0,2868.0,0,0,5.054529e-12,4.2535436960838836e-10,0,0
17263,chb01_06.edf,2867.0,2869.0,0,0,2.6922944e-13,4.2426143247978506e-10,0,0
17264,chb01_06.edf,2868.0,2870.0,0,0,1.0368194e-11,4.2363606605447417e-10,0,0
17265,chb01_06.edf,2869.0,2871.0,0,0,8.650781e-12,3.4519593510137956e-10,0,0
17266,chb01_06.edf,2870.0,2872.0,0,0,5.4104915e-10,1.130783765939964e-10,0,0
17267,chb01_06.edf,2871.0,2873.0,0,0,2.008821e-11,1.1608511294694708e-10,0,0
17268,chb01_06.edf,2872.0,2874.0,0,0,1.1658223e-12,1.1626443152407823e-10,0,0
17269,chb01_06.edf,2873.0,2875.0,0,0,2.1231053e-12,1.1461541375278745e-10,0,0
17270,chb01_06.edf,2874.0,2876.0,0,0,4.1633027e-13,1.1296852368489207e-10,0,0
17271,chb01_06.edf,2875.0,2877.0,0,0,9.423379e-13,4.947161278724688e-12,0,0
17272,chb01_06.edf,2876.0,2878.0,0,0,5.269636e-10,1.0632223593296657e-10,0,0
17273,chb01_06.edf,2877.0,2879.0,0,0,7.443265e-10,2.5495436933517526e-10,0,0
17274,chb01_06.edf,2878.0,2880.0,0,0,1.0225163e-11,2.565747808224578e-10,0,0
17275,chb01_06.edf,2879.0,2881.0,0,0,1.9810016e-09,6.526918317666455e-10,0,0
17276,chb01_06.edf,2880.0,2882.0,0,0,9.2487724e-08,1.9150048193375403e-08,0,0
17277,chb01_06.edf,2881.0,2883.0,0,0,2.2233526e-09,1.9489325999225148e-08,0,0
17278,chb01_06.edf,2882.0,2884.0,0,0,1.8998088e-13,1.9340498697535483e-08,0,0
17279,chb01_06.edf,2883.0,2885.0,0,0,1.2212123e-12,1.9338697907441184e-08,0,0
17280,chb01_06.edf,2884.0,2886.0,0,0,4.4186564e-12,1.8943381321724953e-08,0,0
17281,chb01_06.edf,2885.0,2887.0,0,0,1.7084468e-09,7.875258582274369e-10,0,0
17282,chb01_06.edf,2886.0,2888.0,0,0,2.8676317e-10,4.002079693549631e-10,0,0
17283,chb01_06.edf,2887.0,2889.0,0,0,1.1696266e-12,4.0040389849213544e-10,0,0
17284,chb01_06.edf,2888.0,2890.0,0,0,4.0958223e-11,4.0835130062522735e-10,0,0
