window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
6226,chb02,chb02_17.edf,1669.0,1671.0,0,0,0.00035664308
6227,chb02,chb02_17.edf,1670.0,1672.0,0,0,1.6468041e-15
6228,chb02,chb02_17.edf,1671.0,1673.0,0,0,1.4440996e-28
6229,chb02,chb02_17.edf,1672.0,1674.0,0,0,3.50481e-09
6230,chb02,chb02_17.edf,1673.0,1675.0,0,0,0.23534629
6231,chb02,chb02_17.edf,1674.0,1676.0,0,1,0.9546233
6232,chb02,chb02_17.edf,1675.0,1677.0,0,0,0.04695137
6233,chb02,chb02_17.edf,1676.0,1678.0,0,0,3.6312285e-05
6234,chb02,chb02_17.edf,1677.0,1679.0,0,0,0.00018345103
6235,chb02,chb02_17.edf,1678.0,1680.0,0,0,0.0024011403
6236,chb02,chb02_17.edf,1679.0,1681.0,0,0,6.531265e-18
6237,chb02,chb02_17.edf,1680.0,1682.0,0,0,2.2732805e-38
6238,chb02,chb02_17.edf,1681.0,1683.0,0,0,1.49217e-28
6239,chb02,chb02_17.edf,1682.0,1684.0,0,0,9.6977216e-18
6240,chb02,chb02_17.edf,1683.0,1685.0,0,0,0.0021552632
6241,chb02,chb02_17.edf,1684.0,1686.0,0,0,0.037179444
6242,chb02,chb02_17.edf,1685.0,1687.0,0,0,3.4395694e-14
6243,chb02,chb02_17.edf,1686.0,1688.0,0,0,1.0879546e-33
6244,chb02,chb02_17.edf,1687.0,1689.0,0,0,0.0
6245,chb02,chb02_17.edf,1688.0,1690.0,0,0,0.0
6246,chb02,chb02_17.edf,1689.0,1691.0,0,0,7.389333e-39
6247,chb02,chb02_17.edf,1690.0,1692.0,0,0,6.641552e-36
6248,chb02,chb02_17.edf,1691.0,1693.0,0,0,3.346885e-39
6249,chb02,chb02_17.edf,1692.0,1694.0,0,0,1.180975e-29
6250,chb02,chb02_17.edf,1693.0,1695.0,0,0,3.955788e-29
6251,chb02,chb02_17.edf,1694.0,1696.0,0,0,1.0946891e-28
6252,chb02,chb02_17.edf,1695.0,1697.0,0,0,6.2390096e-31
6253,chb02,chb02_17.edf,1696.0,1698.0,0,0,2.9359713e-29
6254,chb02,chb02_17.edf,1697.0,1699.0,0,0,1.9660634e-37
6255,chb02,chb02_17.edf,1698.0,1700.0,0,0,0.0
6256,chb02,chb02_17.edf,1699.0,1701.0,0,0,3.858287e-38
6257,chb02,chb02_17.edf,1700.0,1702.0,0,0,1.7023923e-25
6258,chb02,chb02_17.edf,1701.0,1703.0,0,0,4.140875e-28
6259,chb02,chb02_17.edf,1702.0,1704.0,0,0,2.2993701e-35
6260,chb02,chb02_17.edf,1703.0,1705.0,0,0,1.13540935e-26
6261,chb02,chb02_17.edf,1704.0,1706.0,0,0,9.3358195e-33
6262,chb02,chb02_17.edf,1705.0,1707.0,0,0,0.0
6263,chb02,chb02_17.edf,1706.0,1708.0,0,0,3.7535897e-36
6264,chb02,chb02_17.edf,1707.0,1709.0,0,0,2.0702245e-38
6265,chb02,chb02_17.edf,1708.0,1710.0,0,0,2.7299892e-33
6266,chb02,chb02_17.edf,1709.0,1711.0,0,0,2.548571e-35
6267,chb02,chb02_17.edf,1710.0,1712.0,0,0,2.0931643e-32
6268,chb02,chb02_17.edf,1711.0,1713.0,0,0,4.851046e-35
6269,chb02,chb02_17.edf,1712.0,1714.0,0,0,5.677354e-36
6270,chb02,chb02_17.edf,1713.0,1715.0,0,0,0.0
6271,chb02,chb02_17.edf,1714.0,1716.0,0,0,0.0
6272,chb02,chb02_17.edf,1715.0,1717.0,0,0,0.0
6273,chb02,chb02_17.edf,1716.0,1718.0,0,0,4.228826e-39
6274,chb02,chb02_17.edf,1717.0,1719.0,0,0,4.6851537e-31
6275,chb02,chb02_17.edf,1718.0,1720.0,0,0,1.6657731e-09
6276,chb02,chb02_17.edf,1719.0,1721.0,0,0,7.304426e-21
6277,chb02,chb02_17.edf,1720.0,1722.0,0,0,4.140423e-25
6278,chb02,chb02_17.edf,1721.0,1723.0,0,0,2.6031566e-10
6279,chb02,chb02_17.edf,1722.0,1724.0,0,0,3.7155754e-09
6280,chb02,chb02_17.edf,1723.0,1725.0,0,0,5.3964626e-18
6281,chb02,chb02_17.edf,1724.0,1726.0,0,0,5.195306e-36
6282,chb02,chb02_17.edf,1725.0,1727.0,0,0,0.0
6283,chb02,chb02_17.edf,1726.0,1728.0,0,0,6.463885e-29
6284,chb02,chb02_17.edf,1727.0,1729.0,0,0,6.088118e-23
6285,chb02,chb02_17.edf,1728.0,1730.0,0,0,2.034053e-21
6286,chb02,chb02_17.edf,1729.0,1731.0,0,0,2.2201887e-30
6287,chb02,chb02_17.edf,1730.0,1732.0,0,0,9.659357e-34
6288,chb02,chb02_17.edf,1731.0,1733.0,0,0,7.5092794e-31
6289,chb02,chb02_17.edf,1732.0,1734.0,0,0,7.152205e-26
6290,chb02,chb02_17.edf,1733.0,1735.0,0,0,4.307627e-32
6291,chb02,chb02_17.edf,1734.0,1736.0,0,0,0.0
6292,chb02,chb02_17.edf,1735.0,1737.0,0,0,0.0
6293,chb02,chb02_17.edf,1736.0,1738.0,0,0,0.0
6294,chb02,chb02_17.edf,1737.0,1739.0,0,0,7.4592133e-28
6295,chb02,chb02_17.edf,1738.0,1740.0,0,0,1.4115946e-28
6296,chb02,chb02_17.edf,1739.0,1741.0,0,0,0.0
6297,chb02,chb02_17.edf,1740.0,1742.0,0,0,0.0
6298,chb02,chb02_17.edf,1741.0,1743.0,0,0,0.0
6299,chb02,chb02_17.edf,1742.0,1744.0,0,0,4.409684e-37
6300,chb02,chb02_17.edf,1743.0,1745.0,0,0,9.784065e-28
6301,chb02,chb02_17.edf,1744.0,1746.0,0,0,3.2138742e-29
6302,chb02,chb02_17.edf,1745.0,1747.0,0,0,4.3149816e-38
6303,chb02,chb02_17.edf,1746.0,1748.0,0,0,1.5424997e-35
6304,chb02,chb02_17.edf,1747.0,1749.0,0,0,1.2752863e-32
6305,chb02,chb02_17.edf,1748.0,1750.0,0,0,1.7927078e-18
6306,chb02,chb02_17.edf,1749.0,1751.0,0,0,0.44053677
6307,chb02,chb02_17.edf,1750.0,1752.0,0,0,7.3289967e-26
6308,chb02,chb02_17.edf,1751.0,1753.0,0,0,3.8511023e-35
6309,chb02,chb02_17.edf,1752.0,1754.0,0,0,3.7789535e-33
6310,chb02,chb02_17.edf,1753.0,1755.0,0,0,3.4742322e-36
6311,chb02,chb02_17.edf,1754.0,1756.0,0,0,2.0581136e-31
6312,chb02,chb02_17.edf,1755.0,1757.0,0,0,1.1757834e-21
6313,chb02,chb02_17.edf,1756.0,1758.0,0,0,1.6773055e-12
6314,chb02,chb02_17.edf,1757.0,1759.0,0,0,6.3927843e-25
6315,chb02,chb02_17.edf,1758.0,1760.0,0,0,0.0
6316,chb02,chb02_17.edf,1759.0,1761.0,0,0,0.0
6317,chb02,chb02_17.edf,1760.0,1762.0,0,0,5.3953786e-38
6318,chb02,chb02_17.edf,1761.0,1763.0,0,0,0.0
6319,chb02,chb02_17.edf,1762.0,1764.0,0,0,0.0
6320,chb02,chb02_17.edf,1763.0,1765.0,0,0,0.0
6321,chb02,chb02_17.edf,1764.0,1766.0,0,0,0.0
6322,chb02,chb02_17.edf,1765.0,1767.0,0,0,7.4614073e-35
6323,chb02,chb02_17.edf,1766.0,1768.0,0,0,7.4060793e-28
6324,chb02,chb02_17.edf,1767.0,1769.0,0,0,2.5335027e-24
6325,chb02,chb02_17.edf,1768.0,1770.0,0,0,0.0
6326,chb02,chb02_17.edf,1769.0,1771.0,0,0,0.0
6327,chb02,chb02_17.edf,1770.0,1772.0,0,0,0.0
6328,chb02,chb02_17.edf,1771.0,1773.0,0,0,1.0905073e-38
6329,chb02,chb02_17.edf,1772.0,1774.0,0,0,0.0
6330,chb02,chb02_17.edf,1773.0,1775.0,0,0,6.1180114e-38
6331,chb02,chb02_17.edf,1774.0,1776.0,0,0,1.5178193e-37
6332,chb02,chb02_17.edf,1775.0,1777.0,0,0,0.0
6333,chb02,chb02_17.edf,1776.0,1778.0,0,0,0.0
6334,chb02,chb02_17.edf,1777.0,1779.0,0,0,3.275367e-34
6335,chb02,chb02_17.edf,1778.0,1780.0,0,0,1.8189274e-31
6336,chb02,chb02_17.edf,1779.0,1781.0,0,0,2.994035e-31
6337,chb02,chb02_17.edf,1780.0,1782.0,0,0,1.4272431e-35
6338,chb02,chb02_17.edf,1781.0,1783.0,0,0,0.0
6339,chb02,chb02_17.edf,1782.0,1784.0,0,0,3.0927686e-37
6340,chb02,chb02_17.edf,1783.0,1785.0,0,0,4.250339e-37
6341,chb02,chb02_17.edf,1784.0,1786.0,0,0,5.4170853e-34
6342,chb02,chb02_17.edf,1785.0,1787.0,0,0,7.090189e-33
6343,chb02,chb02_17.edf,1786.0,1788.0,0,0,0.0
6344,chb02,chb02_17.edf,1787.0,1789.0,0,0,1.7772748e-37
6345,chb02,chb02_17.edf,1788.0,1790.0,0,0,5.840449e-32
6346,chb02,chb02_17.edf,1789.0,1791.0,0,0,5.2056336e-24
6347,chb02,chb02_17.edf,1790.0,1792.0,0,0,4.9201074e-30
6348,chb02,chb02_17.edf,1791.0,1793.0,0,0,4.0389473e-31
6349,chb02,chb02_17.edf,1792.0,1794.0,0,0,2.450817e-07
6350,chb02,chb02_17.edf,1793.0,1795.0,0,1,0.9851805
6351,chb02,chb02_17.edf,1794.0,1796.0,0,0,0.16730109
6352,chb02,chb02_17.edf,1795.0,1797.0,0,0,3.811699e-20
6353,chb02,chb02_17.edf,1796.0,1798.0,0,0,2.6404586e-27
6354,chb02,chb02_17.edf,1797.0,1799.0,0,0,1.19696815e-20
6355,chb02,chb02_17.edf,1798.0,1800.0,0,0,8.965034e-24
6356,chb02,chb02_17.edf,1799.0,1801.0,0,0,3.565171e-14
6357,chb02,chb02_17.edf,1800.0,1802.0,0,0,6.934849e-27
6358,chb02,chb02_17.edf,1801.0,1803.0,0,0,7.727016e-39
6359,chb02,chb02_17.edf,1802.0,1804.0,0,0,2.2591075e-34
6360,chb02,chb02_17.edf,1803.0,1805.0,0,0,1.9916118e-33
6361,chb02,chb02_17.edf,1804.0,1806.0,0,0,1.6249006e-38
6362,chb02,chb02_17.edf,1805.0,1807.0,0,0,9.5850234e-35
6363,chb02,chb02_17.edf,1806.0,1808.0,0,0,5.6135714e-34
6364,chb02,chb02_17.edf,1807.0,1809.0,0,0,0.0
6365,chb02,chb02_17.edf,1808.0,1810.0,0,0,0.0
6366,chb02,chb02_17.edf,1809.0,1811.0,0,0,0.0
6367,chb02,chb02_17.edf,1810.0,1812.0,0,0,0.0
6368,chb02,chb02_17.edf,1811.0,1813.0,0,0,0.0
6369,chb02,chb02_17.edf,1812.0,1814.0,0,0,0.0
6370,chb02,chb02_17.edf,1813.0,1815.0,0,0,0.0
6371,chb02,chb02_17.edf,1814.0,1816.0,0,0,0.0
6372,chb02,chb02_17.edf,1815.0,1817.0,0,0,1.2362007e-32
6373,chb02,chb02_17.edf,1816.0,1818.0,0,0,1.0056136e-34
6374,chb02,chb02_17.edf,1817.0,1819.0,0,0,6.1775565e-30
6375,chb02,chb02_17.edf,1818.0,1820.0,0,0,0.001554849
6376,chb02,chb02_17.edf,1819.0,1821.0,0,0,7.8990425e-12
6377,chb02,chb02_17.edf,1820.0,1822.0,0,0,6.493059e-14
6378,chb02,chb02_17.edf,1821.0,1823.0,0,0,3.7032027e-12
6379,chb02,chb02_17.edf,1822.0,1824.0,0,0,1.2276828e-21
6380,chb02,chb02_17.edf,1823.0,1825.0,0,0,2.5803532e-36
6381,chb02,chb02_17.edf,1824.0,1826.0,0,0,0.0
6382,chb02,chb02_17.edf,1825.0,1827.0,0,0,1.6985298e-21
6383,chb02,chb02_17.edf,1826.0,1828.0,0,0,2.235699e-05
6384,chb02,chb02_17.edf,1827.0,1829.0,0,0,4.047272e-18
6385,chb02,chb02_17.edf,1828.0,1830.0,0,0,2.4816772e-13
6386,chb02,chb02_17.edf,1829.0,1831.0,0,0,1.6869948e-16
6387,chb02,chb02_17.edf,1830.0,1832.0,0,0,1.3625392e-28
6388,chb02,chb02_17.edf,1831.0,1833.0,0,0,5.3888197e-22
6389,chb02,chb02_17.edf,1832.0,1834.0,0,0,0.0050823847
6390,chb02,chb02_17.edf,1833.0,1835.0,0,1,0.62687033
6391,chb02,chb02_17.edf,1834.0,1836.0,0,0,1.4637836e-09
6392,chb02,chb02_17.edf,1835.0,1837.0,0,0,3.912053e-17
6393,chb02,chb02_17.edf,1836.0,1838.0,0,0,3.906833e-17
6394,chb02,chb02_17.edf,1837.0,1839.0,0,0,1.1118321e-05
6395,chb02,chb02_17.edf,1838.0,1840.0,0,0,0.0006500014
6396,chb02,chb02_17.edf,1839.0,1841.0,0,0,2.1650403e-13
6397,chb02,chb02_17.edf,1840.0,1842.0,0,0,2.4401153e-20
6398,chb02,chb02_17.edf,1841.0,1843.0,0,0,2.2814651e-11
6399,chb02,chb02_17.edf,1842.0,1844.0,0,0,2.4992209e-12
6400,chb02,chb02_17.edf,1843.0,1845.0,0,0,1.3390776e-22
6401,chb02,chb02_17.edf,1844.0,1846.0,0,0,0.0
6402,chb02,chb02_17.edf,1845.0,1847.0,0,0,1.7817006e-37
6403,chb02,chb02_17.edf,1846.0,1848.0,0,0,0.0
6404,chb02,chb02_17.edf,1847.0,1849.0,0,0,1.2054523e-31
6405,chb02,chb02_17.edf,1848.0,1850.0,0,0,2.9871529e-18
6406,chb02,chb02_17.edf,1849.0,1851.0,0,0,7.7136546e-14
6407,chb02,chb02_17.edf,1850.0,1852.0,0,0,6.5903304e-14
6408,chb02,chb02_17.edf,1851.0,1853.0,0,0,1.8072795e-13
6409,chb02,chb02_17.edf,1852.0,1854.0,0,0,9.588372e-08
6410,chb02,chb02_17.edf,1853.0,1855.0,0,0,2.2686861e-33
6411,chb02,chb02_17.edf,1854.0,1856.0,0,0,4.0534833e-33
6412,chb02,chb02_17.edf,1855.0,1857.0,0,0,5.434648e-15
6413,chb02,chb02_17.edf,1856.0,1858.0,0,0,1.6794148e-20
6414,chb02,chb02_17.edf,1857.0,1859.0,0,0,7.6464944e-32
6415,chb02,chb02_17.edf,1858.0,1860.0,0,0,3.0641446e-33
6416,chb02,chb02_17.edf,1859.0,1861.0,0,0,5.544992e-36
6417,chb02,chb02_17.edf,1860.0,1862.0,0,0,3.8193162e-25
6418,chb02,chb02_17.edf,1861.0,1863.0,0,0,0.003919795
6419,chb02,chb02_17.edf,1862.0,1864.0,0,0,2.4239372e-07
6420,chb02,chb02_17.edf,1863.0,1865.0,0,0,0.00055683195
6421,chb02,chb02_17.edf,1864.0,1866.0,0,1,0.9837335
6422,chb02,chb02_17.edf,1865.0,1867.0,0,1,0.67317253
6423,chb02,chb02_17.edf,1866.0,1868.0,0,0,8.500337e-12
6424,chb02,chb02_17.edf,1867.0,1869.0,0,0,4.3298933e-09
6425,chb02,chb02_17.edf,1868.0,1870.0,0,1,0.56469
6426,chb02,chb02_17.edf,1869.0,1871.0,0,0,2.8191342e-16
6427,chb02,chb02_17.edf,1870.0,1872.0,0,0,1.4326786e-09
6428,chb02,chb02_17.edf,1871.0,1873.0,0,0,1.2135802e-19
6429,chb02,chb02_17.edf,1872.0,1874.0,0,0,0.0
6430,chb02,chb02_17.edf,1873.0,1875.0,0,0,4.4872133e-38
6431,chb02,chb02_17.edf,1874.0,1876.0,0,0,5.186225e-33
6432,chb02,chb02_17.edf,1875.0,1877.0,0,0,0.0
6433,chb02,chb02_17.edf,1876.0,1878.0,0,0,0.0
6434,chb02,chb02_17.edf,1877.0,1879.0,0,0,7.161158e-34
6435,chb02,chb02_17.edf,1878.0,1880.0,0,0,0.0
6436,chb02,chb02_17.edf,1879.0,1881.0,0,0,3.2712136e-31
6437,chb02,chb02_17.edf,1880.0,1882.0,0,0,3.7295287e-27
6438,chb02,chb02_17.edf,1881.0,1883.0,0,0,1.416304e-27
6439,chb02,chb02_17.edf,1882.0,1884.0,0,0,2.2799804e-27
6440,chb02,chb02_17.edf,1883.0,1885.0,0,0,0.0
6441,chb02,chb02_17.edf,1884.0,1886.0,0,0,4.8241072e-26
6442,chb02,chb02_17.edf,1885.0,1887.0,0,0,9.90191e-24
6443,chb02,chb02_17.edf,1886.0,1888.0,0,0,0.0
6444,chb02,chb02_17.edf,1887.0,1889.0,0,0,4.7270445e-35
6445,chb02,chb02_17.edf,1888.0,1890.0,0,0,1.739997e-36
6446,chb02,chb02_17.edf,1889.0,1891.0,0,0,4.592188e-38
6447,chb02,chb02_17.edf,1890.0,1892.0,0,0,9.917532e-37
6448,chb02,chb02_17.edf,1891.0,1893.0,0,0,0.0
6449,chb02,chb02_17.edf,1892.0,1894.0,0,0,3.212527e-36
6450,chb02,chb02_17.edf,1893.0,1895.0,0,0,2.1384629e-35
6451,chb02,chb02_17.edf,1894.0,1896.0,0,0,7.3220516e-30
6452,chb02,chb02_17.edf,1895.0,1897.0,0,0,2.0737016e-31
6453,chb02,chb02_17.edf,1896.0,1898.0,0,0,1.16669e-38
6454,chb02,chb02_17.edf,1897.0,1899.0,0,0,1.6332579e-32
6455,chb02,chb02_17.edf,1898.0,1900.0,0,0,0.0
6456,chb02,chb02_17.edf,1899.0,1901.0,0,0,2.4744574e-30
6457,chb02,chb02_17.edf,1900.0,1902.0,0,0,1.1065363e-37
6458,chb02,chb02_17.edf,1901.0,1903.0,0,0,0.0
6459,chb02,chb02_17.edf,1902.0,1904.0,0,0,0.0
6460,chb02,chb02_17.edf,1903.0,1905.0,0,0,7.072447e-39
6461,chb02,chb02_17.edf,1904.0,1906.0,0,0,9.148594e-30
6462,chb02,chb02_17.edf,1905.0,1907.0,0,0,0.0
6463,chb02,chb02_17.edf,1906.0,1908.0,0,0,0.0
6464,chb02,chb02_17.edf,1907.0,1909.0,0,0,0.0
6465,chb02,chb02_17.edf,1908.0,1910.0,0,0,0.0
6466,chb02,chb02_17.edf,1909.0,1911.0,0,0,0.0
6467,chb02,chb02_17.edf,1910.0,1912.0,0,0,5.178719e-38
6468,chb02,chb02_17.edf,1911.0,1913.0,0,0,1.3716688e-31
6469,chb02,chb02_17.edf,1912.0,1914.0,0,0,2.734194e-37
6470,chb02,chb02_17.edf,1913.0,1915.0,0,0,0.0
6471,chb02,chb02_17.edf,1914.0,1916.0,0,0,0.0
6472,chb02,chb02_17.edf,1915.0,1917.0,0,0,0.0
6473,chb02,chb02_17.edf,1916.0,1918.0,0,0,2.1361747e-25
6474,chb02,chb02_17.edf,1917.0,1919.0,0,0,2.5175896e-22
6475,chb02,chb02_17.edf,1918.0,1920.0,0,0,1.608359e-33
6476,chb02,chb02_17.edf,1919.0,1921.0,0,0,0.0
6477,chb02,chb02_17.edf,1920.0,1922.0,0,0,0.0
6478,chb02,chb02_17.edf,1921.0,1923.0,0,0,2.6336337e-38
6479,chb02,chb02_17.edf,1922.0,1924.0,0,0,2.7529188e-36
6480,chb02,chb02_17.edf,1923.0,1925.0,0,0,1.2427998e-27
6481,chb02,chb02_17.edf,1924.0,1926.0,0,0,1.3661219e-14
6482,chb02,chb02_17.edf,1925.0,1927.0,0,0,1.9700198e-22
6483,chb02,chb02_17.edf,1926.0,1928.0,0,0,6.143661e-25
6484,chb02,chb02_17.edf,1927.0,1929.0,0,0,1.4522411e-30
6485,chb02,chb02_17.edf,1928.0,1930.0,0,0,7.224802e-38
6486,chb02,chb02_17.edf,1929.0,1931.0,0,0,0.0
6487,chb02,chb02_17.edf,1930.0,1932.0,0,0,6.185542e-33
6488,chb02,chb02_17.edf,1931.0,1933.0,0,0,9.537307e-07
6489,chb02,chb02_17.edf,1932.0,1934.0,0,0,0.00037423865
6490,chb02,chb02_17.edf,1933.0,1935.0,0,0,1.9212738e-15
6491,chb02,chb02_17.edf,1934.0,1936.0,0,0,5.7797274e-11
6492,chb02,chb02_17.edf,1935.0,1937.0,0,0,6.346684e-08
6493,chb02,chb02_17.edf,1936.0,1938.0,0,1,0.93655396
6494,chb02,chb02_17.edf,1937.0,1939.0,0,1,0.98128086
6495,chb02,chb02_17.edf,1938.0,1940.0,0,1,0.9035405
6496,chb02,chb02_17.edf,1939.0,1941.0,0,0,0.46382493
6497,chb02,chb02_17.edf,1940.0,1942.0,0,1,0.85715127
6498,chb02,chb02_17.edf,1941.0,1943.0,0,0,0.31460357
6499,chb02,chb02_17.edf,1942.0,1944.0,0,0,1.8366156e-13
6500,chb02,chb02_17.edf,1943.0,1945.0,0,0,7.883796e-08
6501,chb02,chb02_17.edf,1944.0,1946.0,0,0,4.9801786e-21
6502,chb02,chb02_17.edf,1945.0,1947.0,0,0,0.0
6503,chb02,chb02_17.edf,1946.0,1948.0,0,0,2.099012e-22
6504,chb02,chb02_17.edf,1947.0,1949.0,0,0,9.7781725e-20
6505,chb02,chb02_17.edf,1948.0,1950.0,0,0,9.163985e-10
6506,chb02,chb02_17.edf,1949.0,1951.0,0,0,2.624554e-14
6507,chb02,chb02_17.edf,1950.0,1952.0,0,0,3.1423518e-12
6508,chb02,chb02_17.edf,1951.0,1953.0,0,0,0.074021906
6509,chb02,chb02_17.edf,1952.0,1954.0,0,1,0.5127509
6510,chb02,chb02_17.edf,1953.0,1955.0,0,0,1.1675632e-07
6511,chb02,chb02_17.edf,1954.0,1956.0,0,0,5.4558924e-17
6512,chb02,chb02_17.edf,1955.0,1957.0,0,0,4.0196945e-05
6513,chb02,chb02_17.edf,1956.0,1958.0,0,0,1.5119464e-13
6514,chb02,chb02_17.edf,1957.0,1959.0,0,0,2.6272051e-09
6515,chb02,chb02_17.edf,1958.0,1960.0,0,0,0.0037241988
6516,chb02,chb02_17.edf,1959.0,1961.0,0,0,9.058918e-13
6517,chb02,chb02_17.edf,1960.0,1962.0,0,0,3.323763e-26
6518,chb02,chb02_17.edf,1961.0,1963.0,0,0,1.2189363e-12
6519,chb02,chb02_17.edf,1962.0,1964.0,0,0,1.2936967e-22
6520,chb02,chb02_17.edf,1963.0,1965.0,0,0,2.2710785e-05
6521,chb02,chb02_17.edf,1964.0,1966.0,0,0,2.5729476e-13
6522,chb02,chb02_17.edf,1965.0,1967.0,0,0,0.0
6523,chb02,chb02_17.edf,1966.0,1968.0,0,0,0.0
6524,chb02,chb02_17.edf,1967.0,1969.0,0,0,1.9071535e-13
6525,chb02,chb02_17.edf,1968.0,1970.0,0,0,4.876878e-05
6526,chb02,chb02_17.edf,1969.0,1971.0,0,1,0.9586874
6527,chb02,chb02_17.edf,1970.0,1972.0,0,1,0.9962274
6528,chb02,chb02_17.edf,1971.0,1973.0,0,1,0.9982291
6529,chb02,chb02_17.edf,1972.0,1974.0,0,0,1.194496e-06
6530,chb02,chb02_17.edf,1973.0,1975.0,0,0,4.1777444e-15
6531,chb02,chb02_17.edf,1974.0,1976.0,0,0,1.3334527e-18
6532,chb02,chb02_17.edf,1975.0,1977.0,0,0,4.5203877e-16
6533,chb02,chb02_17.edf,1976.0,1978.0,0,0,1.01936994e-10
6534,chb02,chb02_17.edf,1977.0,1979.0,0,0,0.04474394
6535,chb02,chb02_17.edf,1978.0,1980.0,0,0,0.0018460749
6536,chb02,chb02_17.edf,1979.0,1981.0,0,0,1.6785129e-11
6537,chb02,chb02_17.edf,1980.0,1982.0,0,0,5.53086e-06
6538,chb02,chb02_17.edf,1981.0,1983.0,0,0,7.251728e-14
6539,chb02,chb02_17.edf,1982.0,1984.0,0,0,1.6252168e-23
6540,chb02,chb02_17.edf,1983.0,1985.0,0,0,0.00020884625
6541,chb02,chb02_17.edf,1984.0,1986.0,0,0,3.310589e-08
6542,chb02,chb02_17.edf,1985.0,1987.0,0,0,2.4667956e-22
6543,chb02,chb02_17.edf,1986.0,1988.0,0,0,1.1240939e-31
6544,chb02,chb02_17.edf,1987.0,1989.0,0,0,6.4913853e-37
6545,chb02,chb02_17.edf,1988.0,1990.0,0,0,1.6679289e-35
6546,chb02,chb02_17.edf,1989.0,1991.0,0,0,2.0550078e-15
6547,chb02,chb02_17.edf,1990.0,1992.0,0,0,8.791923e-06
6548,chb02,chb02_17.edf,1991.0,1993.0,0,0,2.1395396e-13
6549,chb02,chb02_17.edf,1992.0,1994.0,0,0,4.0320315e-18
6550,chb02,chb02_17.edf,1993.0,1995.0,0,0,3.51521e-11
6551,chb02,chb02_17.edf,1994.0,1996.0,0,0,0.023120169
6552,chb02,chb02_17.edf,1995.0,1997.0,0,0,0.23848961
6553,chb02,chb02_17.edf,1996.0,1998.0,0,0,4.4587992e-07
6554,chb02,chb02_17.edf,1997.0,1999.0,0,0,1.7963494e-26
6555,chb02,chb02_17.edf,1998.0,2000.0,0,0,3.1602464e-30
6556,chb02,chb02_17.edf,1999.0,2001.0,0,0,6.9968526e-13
6557,chb02,chb02_17.edf,2000.0,2002.0,0,1,0.86081344
6558,chb02,chb02_17.edf,2001.0,2003.0,0,0,0.0005856968
6559,chb02,chb02_17.edf,2002.0,2004.0,0,0,2.2769175e-30
6560,chb02,chb02_17.edf,2003.0,2005.0,0,0,9.034054e-28
6561,chb02,chb02_17.edf,2004.0,2006.0,0,0,3.530623e-23
6562,chb02,chb02_17.edf,2005.0,2007.0,0,0,3.32192e-29
6563,chb02,chb02_17.edf,2006.0,2008.0,0,0,2.4206726e-21
6564,chb02,chb02_17.edf,2007.0,2009.0,0,0,2.09301e-27
6565,chb02,chb02_17.edf,2008.0,2010.0,0,0,6.5972533e-31
6566,chb02,chb02_17.edf,2009.0,2011.0,0,0,3.337064e-34
6567,chb02,chb02_17.edf,2010.0,2012.0,0,0,2.4494924e-13
6568,chb02,chb02_17.edf,2011.0,2013.0,0,1,0.9878544
6569,chb02,chb02_17.edf,2012.0,2014.0,0,0,7.5584734e-07
6570,chb02,chb02_17.edf,2013.0,2015.0,0,0,3.3126954e-10
6571,chb02,chb02_17.edf,2014.0,2016.0,0,0,0.37234154
6572,chb02,chb02_17.edf,2015.0,2017.0,0,0,0.03284746
6573,chb02,chb02_17.edf,2016.0,2018.0,0,0,9.559926e-07
6574,chb02,chb02_17.edf,2017.0,2019.0,0,0,0.028823877
6575,chb02,chb02_17.edf,2018.0,2020.0,0,1,0.9929798
6576,chb02,chb02_17.edf,2019.0,2021.0,0,1,0.9968675
6577,chb02,chb02_17.edf,2020.0,2022.0,0,1,0.9144363
6578,chb02,chb02_17.edf,2021.0,2023.0,0,1,0.70390004
6579,chb02,chb02_17.edf,2022.0,2024.0,0,1,0.9308279
6580,chb02,chb02_17.edf,2023.0,2025.0,0,0,0.21774684
6581,chb02,chb02_17.edf,2024.0,2026.0,0,0,0.0020307386
6582,chb02,chb02_17.edf,2025.0,2027.0,0,0,1.1382047e-29
6583,chb02,chb02_17.edf,2026.0,2028.0,0,0,0.0
6584,chb02,chb02_17.edf,2027.0,2029.0,0,0,1.0547966e-16
6585,chb02,chb02_17.edf,2028.0,2030.0,0,0,2.8098437e-26
6586,chb02,chb02_17.edf,2029.0,2031.0,0,0,5.072762e-39
6587,chb02,chb02_17.edf,2030.0,2032.0,0,0,1.4617515e-29
6588,chb02,chb02_17.edf,2031.0,2033.0,0,0,5.932427e-23
6589,chb02,chb02_17.edf,2032.0,2034.0,0,0,3.733812e-28
6590,chb02,chb02_17.edf,2033.0,2035.0,0,0,1.9729663e-16
6591,chb02,chb02_17.edf,2034.0,2036.0,0,0,0.00010679882
6592,chb02,chb02_17.edf,2035.0,2037.0,0,0,1.1677507e-06
6593,chb02,chb02_17.edf,2036.0,2038.0,0,0,1.2676098e-05
6594,chb02,chb02_17.edf,2037.0,2039.0,0,0,0.00011582985
6595,chb02,chb02_17.edf,2038.0,2040.0,0,0,1.9696094e-08
6596,chb02,chb02_17.edf,2039.0,2041.0,0,0,6.984132e-13
