window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
5829,chb02,chb02_17.edf,1272.0,1274.0,0,0,1.3682011e-09,3.0661060651304694e-06,0,0
5830,chb02,chb02_17.edf,1273.0,1275.0,0,0,2.8200908e-24,3.0661060651304694e-06,0,0
5831,chb02,chb02_17.edf,1274.0,1276.0,0,0,7.578473e-20,3.066106065130484e-06,0,0
5832,chb02,chb02_17.edf,1275.0,1277.0,0,0,5.797482e-22,3.066106065130485e-06,0,0
5833,chb02,chb02_17.edf,1276.0,1278.0,0,0,4.2261754e-19,2.736402216928381e-10,0,0
5834,chb02,chb02_17.edf,1277.0,1279.0,0,0,2.4821409e-17,5.064078730452523e-18,0,0
5835,chb02,chb02_17.edf,1278.0,1280.0,0,0,1.2597183e-23,5.064080685871034e-18,0,0
5836,chb02,chb02_17.edf,1279.0,1281.0,0,0,2.2706822e-29,5.048923739816353e-18,0,0
5837,chb02,chb02_17.edf,1280.0,1282.0,0,0,4.0222497e-31,5.0488077901779656e-18,0,0
5838,chb02,chb02_17.edf,1281.0,1283.0,0,0,1.20607164e-26,4.964284285570818e-18,0,0
5839,chb02,chb02_17.edf,1282.0,1284.0,0,0,9.7251554e-29,2.5218728799125838e-24,0,0
5840,chb02,chb02_17.edf,1283.0,1285.0,0,0,0.0,2.436215405036873e-27,0,0
5841,chb02,chb02_17.edf,1284.0,1286.0,0,0,0.0,2.4316740405612963e-27,0,0
5842,chb02,chb02_17.edf,1285.0,1287.0,0,0,8.490871e-39,2.43159359556948e-27,0,0
5843,chb02,chb02_17.edf,1286.0,1288.0,0,0,8.7614e-32,1.9467833570456547e-29,0,0
5844,chb02,chb02_17.edf,1287.0,1289.0,0,0,7.567103e-32,3.2657008584992733e-32,0,0
5845,chb02,chb02_17.edf,1288.0,1290.0,0,0,1.4256089e-15,2.851217720785198e-16,0,0
5846,chb02,chb02_17.edf,1289.0,1291.0,0,0,6.6686095e-15,1.6188436724958484e-15,0,0
5847,chb02,chb02_17.edf,1290.0,1292.0,0,0,2.8121842e-24,1.6188436730582856e-15,0,0
5848,chb02,chb02_17.edf,1291.0,1293.0,0,0,2.666949e-28,1.6188436730583388e-15,0,0
5849,chb02,chb02_17.edf,1292.0,1294.0,0,0,7.820362e-25,1.618843673214746e-15,0,0
5850,chb02,chb02_17.edf,1293.0,1295.0,0,0,2.3279705e-16,1.380281311719369e-15,0,0
5851,chb02,chb02_17.edf,1294.0,1296.0,0,0,2.7376257e-31,4.655941130204032e-17,0,0
5852,chb02,chb02_17.edf,1295.0,1297.0,0,0,0.0,4.655941073960348e-17,0,0
5853,chb02,chb02_17.edf,1296.0,1298.0,0,0,1.3139123e-32,4.655941073955015e-17,0,0
5854,chb02,chb02_17.edf,1297.0,1299.0,0,0,3.7309612e-22,4.6559485202366826e-17,0,0
5855,chb02,chb02_17.edf,1298.0,1300.0,0,0,3.5430058e-17,7.086086234668464e-18,0,0
5856,chb02,chb02_17.edf,1299.0,1301.0,0,0,1.4374998e-19,7.114836230686429e-18,0,0
5857,chb02,chb02_17.edf,1300.0,1302.0,0,0,1.6075366e-26,7.114836233901501e-18,0,0
5858,chb02,chb02_17.edf,1301.0,1303.0,0,0,5.366529e-34,7.114836233901498e-18,0,0
5859,chb02,chb02_17.edf,1302.0,1304.0,0,0,1.3675653e-34,7.11476161467757e-18,0,0
5860,chb02,chb02_17.edf,1303.0,1305.0,0,0,6.412707e-20,4.157541265874121e-20,0,0
5861,chb02,chb02_17.edf,1304.0,1306.0,0,0,7.33454e-17,1.4681904786335247e-17,0,0
5862,chb02,chb02_17.edf,1305.0,1307.0,0,0,6.859244e-17,2.84003921633357e-17,0,0
5863,chb02,chb02_17.edf,1306.0,1308.0,0,0,1.0753599e-10,2.150722581228849e-11,0,0
5864,chb02,chb02_17.edf,1307.0,1309.0,0,0,1.2634741e-06,2.5271633371163424e-07,0,0
5865,chb02,chb02_17.edf,1308.0,1310.0,0,0,4.893032e-06,1.2313227193270427e-06,0,0
5866,chb02,chb02_17.edf,1309.0,1311.0,0,0,2.3311737e-09,1.231788954052078e-06,0,0
5867,chb02,chb02_17.edf,1310.0,1312.0,0,0,4.9699223e-09,1.2327829384886633e-06,0,0
5868,chb02,chb02_17.edf,1311.0,1313.0,0,0,0.49293408,0.09858804835705812,0,0
5869,chb02,chb02_17.edf,1312.0,1314.0,0,0,2.431612e-05,0.0985926588861075,0,0
5870,chb02,chb02_17.edf,1313.0,1315.0,0,0,0.00019827115,0.09863133451065367,0,0
5871,chb02,chb02_17.edf,1314.0,1316.0,0,0,0.0052979533,0.09969092469700395,0,0
5872,chb02,chb02_17.edf,1315.0,1317.0,0,0,3.5091085e-05,0.09969794192002154,0,0
5873,chb02,chb02_17.edf,1316.0,1318.0,0,0,9.658338e-07,0.0011113194911558822,0,0
5874,chb02,chb02_17.edf,1317.0,1319.0,0,0,0.4444859,0.09000363682453098,0,0
5875,chb02,chb02_17.edf,1318.0,1320.0,0,0,5.6791e-09,0.08996398372941919,0,0
5876,chb02,chb02_17.edf,1319.0,1321.0,0,0,1.1060178e-21,0.08890439307683415,0,0
5877,chb02,chb02_17.edf,1320.0,1322.0,0,0,2.4603175e-17,0.08889737485983211,0,0
5878,chb02,chb02_17.edf,1321.0,1323.0,0,0,4.93739e-07,0.08889728044086702,0,0
5879,chb02,chb02_17.edf,1322.0,1324.0,0,0,0.019687073,0.003937514544665893,0,0
5880,chb02,chb02_17.edf,1323.0,1325.0,0,1,0.57880795,0.1196991034128132,0,0
5881,chb02,chb02_17.edf,1324.0,1326.0,0,0,0.0024330693,0.12018571726944174,0,0
5882,chb02,chb02_17.edf,1325.0,1327.0,0,0,8.951263e-09,0.1201857190596943,0,0
5883,chb02,chb02_17.edf,1326.0,1328.0,0,0,1.4842812e-05,0.12018858887422859,0,0
5884,chb02,chb02_17.edf,1327.0,1329.0,0,0,0.1746255,0.15117627442050754,0,0
5885,chb02,chb02_17.edf,1328.0,1330.0,0,1,0.76783985,0.188982654215582,0,0
5886,chb02,chb02_17.edf,1329.0,1331.0,0,0,0.31278208,0.25105245615523336,0,0
5887,chb02,chb02_17.edf,1330.0,1332.0,0,0,2.8060654e-09,0.2510524549261939,0,0
5888,chb02,chb02_17.edf,1331.0,1333.0,0,0,6.862336e-07,0.2510496236105817,0,0
5889,chb02,chb02_17.edf,1332.0,1334.0,0,1,0.88281184,0.3926868922730344,0,0
5890,chb02,chb02_17.edf,1333.0,1335.0,0,1,0.9538579,0.42989050221642433,0,0
5891,chb02,chb02_17.edf,1334.0,1336.0,0,1,0.90587294,0.5485086746235746,1,1
5892,chb02,chb02_17.edf,1335.0,1337.0,0,0,0.024134083,0.5533354906062982,1,1
5893,chb02,chb02_17.edf,1336.0,1338.0,0,0,3.763314e-08,0.5533353608862079,1,1
5894,chb02,chb02_17.edf,1337.0,1339.0,0,0,0.44424796,0.4656225842252887,0,0
5895,chb02,chb02_17.edf,1338.0,1340.0,0,0,4.768399e-06,0.2748519581626304,0,0
5896,chb02,chb02_17.edf,1339.0,1341.0,0,0,1.0316306e-20,0.09367736995920026,0,0
5897,chb02,chb02_17.edf,1340.0,1342.0,0,0,1.6048944e-09,0.08885055373624243,0,0
5898,chb02,chb02_17.edf,1341.0,1343.0,0,0,1.4561014e-12,0.08885054620990579,0,0
5899,chb02,chb02_17.edf,1342.0,1344.0,0,0,3.355407e-07,1.0211091843935892e-06,0,0
5900,chb02,chb02_17.edf,1343.0,1345.0,0,0,3.8184444e-05,7.704318178611738e-06,0,0
5901,chb02,chb02_17.edf,1344.0,1346.0,0,0,1.6622275e-17,7.70431817861506e-06,0,0
5902,chb02,chb02_17.edf,1345.0,1347.0,0,0,9.6079025e-20,7.703997199727165e-06,0,0
5903,chb02,chb02_17.edf,1346.0,1348.0,0,0,8.771514e-10,7.704172338788296e-06,0,0
5904,chb02,chb02_17.edf,1347.0,1349.0,0,0,8.1530493e-07,7.800125183746744e-06,0,0
5905,chb02,chb02_17.edf,1348.0,1350.0,0,1,0.7003148,0.1400631271989711,0,0
5906,chb02,chb02_17.edf,1349.0,1351.0,0,1,0.9958937,0.3392418705613979,0,0
5907,chb02,chb02_17.edf,1350.0,1352.0,0,1,0.99770594,0.5387830578477748,1,1
5908,chb02,chb02_17.edf,1351.0,1353.0,0,0,6.0054863e-05,0.538795068644913,1,1
5909,chb02,chb02_17.edf,1352.0,1354.0,0,0,2.0134602e-17,0.5387949055839273,1,1
5910,chb02,chb02_17.edf,1353.0,1355.0,0,0,2.035122e-23,0.39873194162137227,0,0
5911,chb02,chb02_17.edf,1354.0,1356.0,0,0,0.0,0.1995531982589455,0,0
5912,chb02,chb02_17.edf,1355.0,1357.0,0,0,1.6724593e-27,1.2010972568536479e-05,0,0
5913,chb02,chb02_17.edf,1356.0,1358.0,0,0,1.1794014e-18,4.262804704320198e-18,0,0
5914,chb02,chb02_17.edf,1357.0,1359.0,0,0,1.7127188e-15,3.4277965045293236e-16,0,0
5915,chb02,chb02_17.edf,1358.0,1360.0,0,0,1.0868233e-16,3.645161119074107e-16,0,0
5916,chb02,chb02_17.edf,1359.0,1361.0,0,0,4.877319e-13,9.79109011438621e-14,0,0
5917,chb02,chb02_17.edf,1360.0,1362.0,0,1,0.7355091,0.1471018195153262,0,0
5918,chb02,chb02_17.edf,1361.0,1363.0,0,1,0.9279833,0.3326984763146426,0,0
5919,chb02,chb02_17.edf,1362.0,1364.0,0,1,0.9603978,0.524778032302954,1,1
5920,chb02,chb02_17.edf,1363.0,1365.0,0,1,0.945881,0.7139542341233275,1,1
5921,chb02,chb02_17.edf,1364.0,1366.0,0,1,0.8959613,0.8931464910507202,1,1
5922,chb02,chb02_17.edf,1365.0,1367.0,0,0,0.16687323,0.7794193178415298,1,1
5923,chb02,chb02_17.edf,1366.0,1368.0,0,0,0.053014934,0.604425647854805,1,1
5924,chb02,chb02_17.edf,1367.0,1369.0,0,1,0.97876567,0.6080992251634598,1,1
5925,chb02,chb02_17.edf,1368.0,1370.0,0,1,0.7880101,0.5765250474214554,1,1
5926,chb02,chb02_17.edf,1369.0,1371.0,0,1,0.97348094,0.5920289784669877,1,1
5927,chb02,chb02_17.edf,1370.0,1372.0,0,1,0.9993611,0.7585265517234803,1,1
5928,chb02,chb02_17.edf,1371.0,1373.0,0,1,0.99993205,0.9479099750518799,1,1
5929,chb02,chb02_17.edf,1372.0,1374.0,0,1,0.99998236,0.9521533131599427,1,1
5930,chb02,chb02_17.edf,1373.0,1375.0,0,1,0.9999825,0.9945477843284607,1,1
5931,chb02,chb02_17.edf,1374.0,1376.0,0,1,0.9999932,0.9998502373695374,1,1
5932,chb02,chb02_17.edf,1375.0,1377.0,0,1,0.9363799,0.987253999710083,1,1
5933,chb02,chb02_17.edf,1376.0,1378.0,0,0,2.2973842e-05,0.7872721843374165,1,1
5934,chb02,chb02_17.edf,1377.0,1379.0,0,0,0.000978091,0.5874713311390224,1,1
5935,chb02,chb02_17.edf,1378.0,1380.0,0,1,0.7321578,0.5339064011768642,1,1
5936,chb02,chb02_17.edf,1379.0,1381.0,0,0,0.02485166,0.3388780920253339,0,0
5937,chb02,chb02_17.edf,1380.0,1382.0,0,0,6.7809446e-14,0.1516021101222713,0,0
5938,chb02,chb02_17.edf,1381.0,1383.0,0,0,9.01318e-31,0.15159751535394655,0,0
5939,chb02,chb02_17.edf,1382.0,1384.0,0,0,3.3771765e-32,0.15140189714731142,0,0
5940,chb02,chb02_17.edf,1383.0,1385.0,0,0,2.5981997e-30,0.0049703318625824175,0,0
5941,chb02,chb02_17.edf,1384.0,1386.0,0,0,1.903075e-37,1.3561889241828218e-14,0,0
5942,chb02,chb02_17.edf,1385.0,1387.0,0,0,1.2112602e-31,7.305022327464727e-31,0,0
5943,chb02,chb02_17.edf,1386.0,1388.0,0,0,2.6665627e-28,5.388149212991678e-29,0,0
5944,chb02,chb02_17.edf,1387.0,1389.0,0,0,6.75195e-24,1.350443800551563e-24,0,0
5945,chb02,chb02_17.edf,1388.0,1390.0,0,0,1.5572914e-10,3.11458275836798e-11,0,0
5946,chb02,chb02_17.edf,1389.0,1391.0,0,0,1.913646e-10,6.941874852728481e-11,0,0
5947,chb02,chb02_17.edf,1390.0,1392.0,0,0,1.1557961e-25,6.941874852728484e-11,0,0
5948,chb02,chb02_17.edf,1391.0,1393.0,0,0,1.3893723e-33,6.941874852728484e-11,0,0
5949,chb02,chb02_17.edf,1392.0,1394.0,0,0,5.259056e-35,6.94187485272835e-11,0,0
5950,chb02,chb02_17.edf,1393.0,1395.0,0,0,1.5253951e-36,3.8272920943605036e-11,0,0
5951,chb02,chb02_17.edf,1394.0,1396.0,0,0,5.6851564e-36,2.3115922370196792e-26,0,0
5952,chb02,chb02_17.edf,1395.0,1397.0,0,0,1.8639814e-23,3.727962894126014e-24,0,0
5953,chb02,chb02_17.edf,1396.0,1398.0,0,0,1.2139533e-22,2.800702906118069e-23,0,0
5954,chb02,chb02_17.edf,1397.0,1399.0,0,0,6.83449e-30,2.80070304280681e-23,0,0
5955,chb02,chb02_17.edf,1398.0,1400.0,0,0,1.4808579e-27,2.800732659965465e-23,0,0
5956,chb02,chb02_17.edf,1399.0,1401.0,0,0,4.3714394e-33,2.80073266005278e-23,0,0
5957,chb02,chb02_17.edf,1400.0,1402.0,0,0,8.568803e-31,2.4279363878067672e-23,0,0
5958,chb02,chb02_17.edf,1401.0,1403.0,0,0,2.494683e-30,2.982096717304394e-28,0,0
5959,chb02,chb02_17.edf,1402.0,1404.0,0,0,3.644554e-26,7.585950818108971e-27,0,0
5960,chb02,chb02_17.edf,1403.0,1405.0,0,0,8.95534e-21,1.791075297628733e-21,0,0
5961,chb02,chb02_17.edf,1404.0,1406.0,0,0,1.7788201e-23,1.794632937879193e-21,0,0
5962,chb02,chb02_17.edf,1405.0,1407.0,0,0,2.440857e-30,1.7946329381959884e-21,0,0
5963,chb02,chb02_17.edf,1406.0,1408.0,0,0,3.2272515e-30,1.794632938342502e-21,0,0
5964,chb02,chb02_17.edf,1407.0,1409.0,0,0,2.4645414e-12,4.929082767545834e-13,0,0
5965,chb02,chb02_17.edf,1408.0,1410.0,0,0,0.08388811,0.016777622700230456,0,0
5966,chb02,chb02_17.edf,1409.0,1411.0,0,0,2.2891938e-18,0.016777622700230456,0,0
5967,chb02,chb02_17.edf,1410.0,1412.0,0,0,4.5227164e-31,0.016777622700230456,0,0
5968,chb02,chb02_17.edf,1411.0,1413.0,0,0,0.0,0.016777622700230456,0,0
5969,chb02,chb02_17.edf,1412.0,1414.0,0,0,0.0,0.016777622699737548,0,0
5970,chb02,chb02_17.edf,1413.0,1415.0,0,0,2.132681e-33,4.578387615019651e-19,0,0
5971,chb02,chb02_17.edf,1414.0,1416.0,0,0,1.6251378e-36,9.090421840263762e-32,0,0
5972,chb02,chb02_17.edf,1415.0,1417.0,0,0,4.228118e-23,8.456236125822323e-24,0,0
5973,chb02,chb02_17.edf,1416.0,1418.0,0,0,0.08763698,0.017527395486831666,0,0
5974,chb02,chb02_17.edf,1417.0,1419.0,0,0,0.0042631202,0.018380019534379243,0,0
5975,chb02,chb02_17.edf,1418.0,1420.0,0,0,2.9878865e-05,0.018385995307471602,0,0
5976,chb02,chb02_17.edf,1419.0,1421.0,0,0,0.07276236,0.032938467839267106,0,0
5977,chb02,chb02_17.edf,1420.0,1422.0,0,0,0.0009539442,0.033129256684333086,0,0
5978,chb02,chb02_17.edf,1421.0,1423.0,0,1,0.81004035,0.17760993214324117,0,0
5979,chb02,chb02_17.edf,1422.0,1424.0,0,1,0.9746616,0.37168962582945825,0,0
5980,chb02,chb02_17.edf,1423.0,1425.0,0,1,0.98334783,0.568353216687683,1,1
5981,chb02,chb02_17.edf,1424.0,1426.0,0,1,0.99878603,0.7535579505958594,1,1
5982,chb02,chb02_17.edf,1425.0,1427.0,0,1,0.99962676,0.9532925128936768,1,1
5983,chb02,chb02_17.edf,1426.0,1428.0,0,1,0.99876237,0.9910369157791138,1,1
5984,chb02,chb02_17.edf,1427.0,1429.0,0,1,0.93788296,0.9836811900138855,1,1
5985,chb02,chb02_17.edf,1428.0,1430.0,0,0,5.2722324e-20,0.7870116233825684,1,1
5986,chb02,chb02_17.edf,1429.0,1431.0,0,0,1.0652719e-27,0.5872544169425964,1,1
5987,chb02,chb02_17.edf,1430.0,1432.0,0,0,5.178394e-05,0.38733942258768367,0,0
5988,chb02,chb02_17.edf,1431.0,1433.0,0,0,1.630457e-05,0.18759020967045217,0,0
5989,chb02,chb02_17.edf,1432.0,1434.0,0,0,2.847648e-06,1.4187231499818164e-05,0,0
5990,chb02,chb02_17.edf,1433.0,1435.0,0,1,0.9041029,0.18083477152868,0,0
5991,chb02,chb02_17.edf,1434.0,1436.0,0,1,0.96374124,0.3735830201057979,0,0
5992,chb02,chb02_17.edf,1435.0,1437.0,0,0,0.0027148847,0.37411564025787813,0,0
5993,chb02,chb02_17.edf,1436.0,1438.0,0,0,5.930874e-09,0.37411238053010765,0,0
5994,chb02,chb02_17.edf,1437.0,1439.0,0,0,0.0011945456,0.3743507201305083,0,0
5995,chb02,chb02_17.edf,1438.0,1440.0,0,0,1.4026069e-16,0.19353013583332815,0,0
5996,chb02,chb02_17.edf,1439.0,1441.0,0,0,1.1850431e-18,0.0007818872562102291,0,0
5997,chb02,chb02_17.edf,1440.0,1442.0,0,0,4.1884356e-15,0.00023891031616034563,0,0
5998,chb02,chb02_17.edf,1441.0,1443.0,0,0,5.345199e-34,0.00023890912998554282,0,0
5999,chb02,chb02_17.edf,1442.0,1444.0,0,0,1.011738e-29,8.65976270887923e-16,0,0
6000,chb02,chb02_17.edf,1443.0,1445.0,0,0,1.7720633e-28,8.37924133155628e-16,0,0
6001,chb02,chb02_17.edf,1444.0,1446.0,0,0,2.5652137e-33,8.376871245275127e-16,0,0
6002,chb02,chb02_17.edf,1445.0,1447.0,0,0,5.290767e-28,1.4328070079378515e-28,0,0
6003,chb02,chb02_17.edf,1446.0,1448.0,0,0,1.845845e-24,3.693122770947748e-25,0,0
6004,chb02,chb02_17.edf,1447.0,1449.0,0,0,3.477136e-21,6.957965302157148e-22,0,0
6005,chb02,chb02_17.edf,1448.0,1450.0,0,0,1.930148e-07,3.860295976210251e-08,0,0
6006,chb02,chb02_17.edf,1449.0,1451.0,0,0,1.463946e-12,3.8603252551311186e-08,0,0
6007,chb02,chb02_17.edf,1450.0,1452.0,0,0,4.5980374e-14,3.8603261747385945e-08,0,0
6008,chb02,chb02_17.edf,1451.0,1453.0,0,0,1.0383107e-09,3.881092387932063e-08,0,0
6009,chb02,chb02_17.edf,1452.0,1454.0,0,0,2.8469083e-05,5.732627561965311e-06,0,0
6010,chb02,chb02_17.edf,1453.0,1455.0,0,0,2.2574221e-24,5.694024602203209e-06,0,0
6011,chb02,chb02_17.edf,1454.0,1456.0,0,0,1.4872354e-23,5.694024309414001e-06,0,0
6012,chb02,chb02_17.edf,1455.0,1457.0,0,0,2.1202218e-06,6.118068656113529e-06,0,0
6013,chb02,chb02_17.edf,1456.0,1458.0,0,0,9.968069e-19,6.117860993981793e-06,0,0
6014,chb02,chb02_17.edf,1457.0,1459.0,0,0,2.0682663e-31,4.2404435589580246e-07,0,0
6015,chb02,chb02_17.edf,1458.0,1460.0,0,0,4.5049763e-33,4.2404435589580246e-07,0,0
6016,chb02,chb02_17.edf,1459.0,1461.0,0,0,4.7198603e-18,4.240443558967464e-07,0,0
6017,chb02,chb02_17.edf,1460.0,1462.0,0,0,2.4977212e-22,1.143383401831309e-18,0,0
6018,chb02,chb02_17.edf,1461.0,1463.0,0,0,9.611624e-31,9.440220174606817e-19,0,0
6019,chb02,chb02_17.edf,1462.0,1464.0,0,0,3.792343e-13,7.584780319723895e-14,0,0
6020,chb02,chb02_17.edf,1463.0,1465.0,0,0,1.0777035e-16,7.586935726745337e-14,0,0
6021,chb02,chb02_17.edf,1464.0,1466.0,0,0,4.636194e-11,9.348256132045998e-12,0,0
6022,chb02,chb02_17.edf,1465.0,1467.0,0,0,3.0275535e-09,6.148589643723271e-10,0,0
6023,chb02,chb02_17.edf,1466.0,1468.0,0,0,2.9361946e-22,6.148589643723858e-10,0,0
6024,chb02,chb02_17.edf,1467.0,1469.0,0,0,2.4107466e-37,6.147831175132106e-10,0,0
6025,chb02,chb02_17.edf,1468.0,1470.0,0,0,2.3743179e-33,6.147830959591404e-10,0,0
6026,chb02,chb02_17.edf,1469.0,1471.0,0,0,2.9796848e-27,6.055107082403897e-10,0,0
6027,chb02,chb02_17.edf,1470.0,1472.0,0,0,1.2734846e-29,5.872448974166081e-23,0,0
6028,chb02,chb02_17.edf,1471.0,1473.0,0,0,2.9695251e-22,5.939110118794409e-23,0,0
6029,chb02,chb02_17.edf,1472.0,1474.0,0,0,8.776444e-34,5.939110118811957e-23,0,0
6030,chb02,chb02_17.edf,1473.0,1475.0,0,0,1.5303308e-37,5.939110118764474e-23,0,0
6031,chb02,chb02_17.edf,1474.0,1476.0,0,0,5.6885967e-24,6.05282245873392e-23,0,0
6032,chb02,chb02_17.edf,1475.0,1477.0,0,0,1.4178377e-29,6.052822487604544e-23,0,0
6033,chb02,chb02_17.edf,1476.0,1478.0,0,0,9.088844e-35,1.1377221725226338e-24,0,0
6034,chb02,chb02_17.edf,1477.0,1479.0,0,0,1.954017e-38,1.137722172347109e-24,0,0
6035,chb02,chb02_17.edf,1478.0,1480.0,0,0,7.92155e-39,1.1377221723470798e-24,0,0
6036,chb02,chb02_17.edf,1479.0,1481.0,0,0,3.2484144e-27,6.525185780919554e-28,0,0
6037,chb02,chb02_17.edf,1480.0,1482.0,0,0,4.855993e-26,1.0361668748961726e-26,0,0
6038,chb02,chb02_17.edf,1481.0,1483.0,0,0,1.4524136e-29,1.0364573557956084e-26,0,0
6039,chb02,chb02_17.edf,1482.0,1484.0,0,0,4.9685807e-30,1.0365567274082282e-26,0,0
6040,chb02,chb02_17.edf,1483.0,1485.0,0,0,6.145669e-20,1.2291348166373551e-20,0,0
6041,chb02,chb02_17.edf,1484.0,1486.0,0,0,2.1476814e-23,1.2295642879465724e-20,0,0
6042,chb02,chb02_17.edf,1485.0,1487.0,0,0,1.8933117e-32,1.2295633167483664e-20,0,0
6043,chb02,chb02_17.edf,1486.0,1488.0,0,0,1.0350551e-37,1.2295633164578837e-20,0,0
6044,chb02,chb02_17.edf,1487.0,1489.0,0,0,0.0,1.229563316358512e-20,0,0
6045,chb02,chb02_17.edf,1488.0,1490.0,0,0,0.0,4.295362778844434e-24,0,0
6046,chb02,chb02_17.edf,1489.0,1491.0,0,0,8.779505e-31,1.7937674289894008e-31,0,0
6047,chb02,chb02_17.edf,1490.0,1492.0,0,0,1.991348e-16,3.9826959784305347e-17,0,0
6048,chb02,chb02_17.edf,1491.0,1493.0,0,0,9.997851e-11,1.9995742143104343e-11,0,0
6049,chb02,chb02_17.edf,1492.0,1494.0,0,0,7.1241325e-06,1.4248464918191462e-06,0,0
6050,chb02,chb02_17.edf,1493.0,1495.0,0,1,0.9189283,0.1837870898817396,0,0
6051,chb02,chb02_17.edf,1494.0,1496.0,0,0,1.8394307e-05,0.18379076874306116,0,0
6052,chb02,chb02_17.edf,1495.0,1497.0,0,0,1.7259242e-12,0.1837907687434063,0,0
6053,chb02,chb02_17.edf,1496.0,1498.0,0,0,0.20557489,0.22490574572555447,0,0
6054,chb02,chb02_17.edf,1497.0,1499.0,0,1,0.999843,0.42487292117219067,0,0
6055,chb02,chb02_17.edf,1498.0,1500.0,0,1,0.99990666,0.4410685879621992,0,0
6056,chb02,chb02_17.edf,1499.0,1501.0,0,1,0.99999976,0.6410648614171619,1,1
6057,chb02,chb02_17.edf,1500.0,1502.0,0,1,0.99978274,0.8410214096307754,1,1
6058,chb02,chb02_17.edf,1501.0,1503.0,0,0,0.29688272,0.8592829763889313,1,1
6059,chb02,chb02_17.edf,1502.0,1504.0,0,1,0.5405453,0.7674234330654144,1,1
6060,chb02,chb02_17.edf,1503.0,1505.0,0,0,3.4726756e-07,0.5674421706936699,1,1
6061,chb02,chb02_17.edf,1504.0,1506.0,0,0,1.4585327e-13,0.3674422183774148,0,0
6062,chb02,chb02_17.edf,1505.0,1507.0,0,0,5.2620762e-06,0.16748672257870187,0,0
6063,chb02,chb02_17.edf,1506.0,1508.0,0,0,0.05141038,0.1183922549685811,0,0
6064,chb02,chb02_17.edf,1507.0,1509.0,0,0,0.005324732,0.011348144428280488,0,0
6065,chb02,chb02_17.edf,1508.0,1510.0,0,1,0.6468376,0.14071559339975653,0,0
6066,chb02,chb02_17.edf,1509.0,1511.0,0,0,0.00017916098,0.14075142559631787,0,0
6067,chb02,chb02_17.edf,1510.0,1512.0,0,0,5.913947e-22,0.14075037318107206,0,0
6068,chb02,chb02_17.edf,1511.0,1513.0,0,0,1.0832011e-17,0.13046829703089316,0,0
6069,chb02,chb02_17.edf,1512.0,1514.0,0,0,5.8067897e-18,0.1294033506215783,0,0
6070,chb02,chb02_17.edf,1513.0,1515.0,0,0,4.183356e-12,3.583219742716515e-05,0,0
6071,chb02,chb02_17.edf,1514.0,1516.0,0,0,5.710433e-10,1.1504533925925258e-10,0,0
6072,chb02,chb02_17.edf,1515.0,1517.0,0,0,5.044005e-11,1.251333495473682e-10,0,0
6073,chb02,chb02_17.edf,1516.0,1518.0,0,0,0.0005619874,0.00011239760495806921,0,0
6074,chb02,chb02_17.edf,1517.0,1519.0,0,0,0.24362384,0.0488371651706853,0,0
6075,chb02,chb02_17.edf,1518.0,1520.0,0,0,4.5595686e-21,0.04883716516984864,0,0
6076,chb02,chb02_17.edf,1519.0,1521.0,0,0,5.146264e-38,0.04883716505563997,0,0
6077,chb02,chb02_17.edf,1520.0,1522.0,0,0,2.8987044e-27,0.04883716504555195,0,0
6078,chb02,chb02_17.edf,1521.0,1523.0,0,0,2.7257968e-32,0.04872476756572723,0,0
6079,chb02,chb02_17.edf,1522.0,1524.0,0,0,3.2309674e-25,9.119789139561855e-22,0,0
6080,chb02,chb02_17.edf,1523.0,1525.0,0,0,1.7644585e-31,6.519913039672121e-26,0,0
6081,chb02,chb02_17.edf,1524.0,1526.0,0,0,0.0,6.519913039671091e-26,0,0
6082,chb02,chb02_17.edf,1525.0,1527.0,0,0,1.2340404e-36,6.461938950732581e-26,0,0
6083,chb02,chb02_17.edf,1526.0,1528.0,0,0,1.838199e-25,1.0138336400541967e-25,0,0
6084,chb02,chb02_17.edf,1527.0,1529.0,0,0,3.2848138e-19,6.569631333565586e-20,0,0
6085,chb02,chb02_17.edf,1528.0,1530.0,0,0,9.42022e-16,1.8847009127663088e-16,0,0
6086,chb02,chb02_17.edf,1529.0,1531.0,0,0,8.514052e-26,1.8847009129365898e-16,0,0
6087,chb02,chb02_17.edf,1530.0,1532.0,0,0,4.4431162e-30,1.8847009129365984e-16,0,0
6088,chb02,chb02_17.edf,1531.0,1533.0,0,0,2.8438402e-36,1.8847009125689584e-16,0,0
6089,chb02,chb02_17.edf,1532.0,1534.0,0,0,7.32352e-33,1.8840439498032422e-16,0,0
6090,chb02,chb02_17.edf,1533.0,1535.0,0,0,7.3107366e-33,1.702899529914161e-26,0,0
6091,chb02,chb02_17.edf,1534.0,1536.0,0,0,4.4337167e-16,8.867433341292485e-17,0,0
6092,chb02,chb02_17.edf,1535.0,1537.0,0,0,1.0996657e-09,2.1993322704221161e-10,0,0
6093,chb02,chb02_17.edf,1536.0,1538.0,0,0,1.0646556e-25,2.1993322704221166e-10,0,0
6094,chb02,chb02_17.edf,1537.0,1539.0,0,0,1.1641424e-16,2.199332503250589e-10,0,0
